timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-09-23,12922.4568465,266,10032.6764103,9714.47220979,100,0.297471686959,28.8036842609,2889.78043616,8.749728e+17
1997-09-24,12922.4568465,267,10032.6764103,9714.47220979,100,0.297471686959,28.8036842609,2889.78043616,8.750592e+17
1997-09-25,17175.2642719,268,10032.6764103,9714.47220979,100,0.735252282091,71.193244648,7142.58786156,8.751456e+17
1997-09-26,17175.2642719,269,10032.6764103,9714.47220979,100,0.735252282091,71.193244648,7142.58786156,8.75232e+17
1997-09-27,9093.14292657,270,10032.6764103,9714.47220979,100,-0.0967148254154,-9.36473424782,-939.533483772,8.753184e+17
1997-09-28,9093.14292657,271,11270.8813125,10206.8053366,99,-0.213361410756,-19.3218110062,-2177.73838593,8.754048e+17
1997-09-29,9093.14292657,272,11270.8813125,10206.8053366,99,-0.213361410756,-19.3218110062,-2177.73838593,8.754912e+17
1997-09-30,9093.14292657,273,11270.8813125,10206.8053366,99,-0.213361410756,-19.3218110062,-2177.73838593,8.755776e+17
1997-10-01,9093.14292657,274,11270.8813125,10206.8053366,99,-0.213361410756,-19.3218110062,-2177.73838593,8.75664e+17
1997-10-02,9093.14292657,275,11270.8813125,10206.8053366,99,-0.213361410756,-19.3218110062,-2177.73838593,8.757504e+17
1997-10-03,9093.14292657,276,13282.9503753,11127.307644,100,-0.376533801593,-31.5427471332,-4189.80744869,8.758368e+17
1997-10-04,9093.14292657,277,13282.9503753,11127.307644,100,-0.376533801593,-31.5427471332,-4189.80744869,8.759232e+17
1997-10-05,7163.11675733,278,13282.9503753,11127.307644,100,-0.549983321547,-46.0728486145,-6119.83361793,8.760096e+17
1997-10-06,9102.77302071,279,13282.9503753,11127.307644,100,-0.375668354672,-31.4702474711,-4180.17735455,8.76096e+17
1997-10-07,9102.77302071,280,13282.9503753,11127.307644,100,-0.375668354672,-31.4702474711,-4180.17735455,8.761824e+17
1997-10-08,9102.77302071,281,21547.3917044,18307.1656185,99,-0.679767635418,-57.7546408142,-12444.6186837,8.762688e+17
1997-10-09,9102.77302071,282,21547.3917044,18307.1656185,99,-0.679767635418,-57.7546408142,-12444.6186837,8.763552e+17
1997-10-10,9102.77302071,283,21547.3917044,18307.1656185,99,-0.679767635418,-57.7546408142,-12444.6186837,8.764416e+17
1997-10-11,20136.2704949,284,21547.3917044,18307.1656185,99,-0.0770802667612,-6.54891890803,-1411.12120952,8.76528e+17
1997-10-12,20136.2704949,285,21547.3917044,18307.1656185,99,-0.0770802667612,-6.54891890803,-1411.12120952,8.766144e+17
1997-10-13,20136.2704949,286,25091.7037299,18402.4718423,99,-0.269280848652,-19.7492895993,-4955.43323501,8.767008e+17
1997-10-14,20136.2704949,287,25091.7037299,18402.4718423,99,-0.269280848652,-19.7492895993,-4955.43323501,8.767872e+17
1997-10-15,22551.5151345,288,25091.7037299,18402.4718423,99,-0.138035184467,-10.1236194351,-2540.18859541,8.768736e+17
1997-10-16,22551.5151345,289,25091.7037299,18402.4718423,99,-0.138035184467,-10.1236194351,-2540.18859541,8.7696e+17
1997-10-17,22551.5151345,290,25091.7037299,18402.4718423,99,-0.138035184467,-10.1236194351,-2540.18859541,8.770464e+17
1997-10-18,22551.5151345,291,29141.7333235,15722.7305461,96,-0.419152269366,-22.6143658507,-6590.21818901,8.771328e+17
1997-10-19,22551.5151345,292,29141.7333235,15722.7305461,96,-0.419152269366,-22.6143658507,-6590.21818901,8.772192e+17
1997-10-20,22551.5151345,293,29141.7333235,15722.7305461,96,-0.419152269366,-22.6143658507,-6590.21818901,8.773056e+17
1997-10-21,22551.5151345,294,29141.7333235,15722.7305461,96,-0.419152269366,-22.6143658507,-6590.21818901,8.77392e+17
1997-10-22,25927.716893,295,29141.7333235,15722.7305461,96,-0.204418464153,-11.0289130534,-3214.01643051,8.774784e+17
1997-10-23,25927.716893,296,38133.8913051,28613.5771765,100,-0.426586803069,-32.0087302774,-12206.1744121,8.775648e+17
1997-10-24,34087.5648132,297,38133.8913051,28613.5771765,100,-0.141412814866,-10.6108407861,-4046.32649192,8.776512e+17
1997-10-25,34087.5648132,298,38133.8913051,28613.5771765,100,-0.141412814866,-10.6108407861,-4046.32649192,8.777376e+17
1997-10-26,34087.5648132,299,38133.8913051,28613.5771765,100,-0.141412814866,-10.6108407861,-4046.32649192,8.77824e+17
1997-10-27,34087.5648132,300,38133.8913051,28613.5771765,100,-0.141412814866,-10.6108407861,-4046.32649192,8.779104e+17
1997-10-28,34087.5648132,301,41959.9152103,32632.320016,100,-0.241243968962,-18.7615974857,-7872.35039711,8.779968e+17
1997-10-29,51605.6556522,302,41959.9152103,32632.320016,100,0.29558855874,22.9879884017,9645.74044189,8.780832e+17
1997-10-30,19210.205343,303,41959.9152103,32632.320016,100,-0.697152695736,-54.2177212544,-22749.7098673,8.781696e+17
1997-10-31,19210.205343,304,41959.9152103,32632.320016,100,-0.697152695736,-54.2177212544,-22749.7098673,8.78256e+17
1997-11-01,19210.205343,305,41959.9152103,32632.320016,100,-0.697152695736,-54.2177212544,-22749.7098673,8.783424e+17
1997-11-02,19210.205343,306,41269.2496444,24850.639081,100,-0.887665070888,-53.4515274484,-22059.0443014,8.784288e+17
1997-11-03,19210.205343,307,41269.2496444,24850.639081,100,-0.887665070888,-53.4515274484,-22059.0443014,8.785152e+17
1997-11-04,19210.205343,308,41269.2496444,24850.639081,100,-0.887665070888,-53.4515274484,-22059.0443014,8.786016e+17
1997-11-05,19210.205343,309,41269.2496444,24850.639081,100,-0.887665070888,-53.4515274484,-22059.0443014,8.78688e+17
1997-11-06,19210.205343,310,41269.2496444,24850.639081,100,-0.887665070888,-53.4515274484,-22059.0443014,8.787744e+17
1997-11-07,19210.205343,311,50649.9685248,24872.9417074,100,-1.2640146691,-62.0726213609,-31439.7631818,8.788608e+17
1997-11-08,19210.205343,312,50649.9685248,24872.9417074,100,-1.2640146691,-62.0726213609,-31439.7631818,8.789472e+17
1997-11-09,19210.205343,313,50649.9685248,24872.9417074,100,-1.2640146691,-62.0726213609,-31439.7631818,8.790336e+17
1997-11-10,48991.5568234,314,50649.9685248,24872.9417074,100,-0.0666753342222,-3.27426008295,-1658.41170143,8.7912e+17
1997-11-11,54711.658095,315,50649.9685248,24872.9417074,100,0.163297514944,8.01913542784,4061.68957017,8.792064e+17
1997-11-12,54711.658095,316,60105.3294901,30387.4169123,100,-0.177496870191,-8.97369907275,-5393.67139513,8.792928e+17
1997-11-13,79475.0655199,317,60105.3294901,30387.4169123,100,0.637426211173,32.2263203514,19369.7360298,8.793792e+17
1997-11-14,79475.0655199,318,60105.3294901,30387.4169123,100,0.637426211173,32.2263203514,19369.7360298,8.794656e+17
1997-11-15,79475.0655199,319,60105.3294901,30387.4169123,100,0.637426211173,32.2263203514,19369.7360298,8.79552e+17
1997-11-16,79475.0655199,320,60105.3294901,30387.4169123,100,0.637426211173,32.2263203514,19369.7360298,8.796384e+17
1997-11-17,79475.0655199,321,76213.0060729,41845.225405,99,0.0779553560869,4.28018735262,3262.05944698,8.797248e+17
1997-11-18,83363.9210695,322,76213.0060729,41845.225405,99,0.170889627846,9.38280139448,7150.91499658,8.798112e+17
1997-11-19,84841.1299808,323,76213.0060729,41845.225405,99,0.206191359334,11.3210649369,8628.12390788,8.798976e+17
1997-11-20,84841.1299808,324,76213.0060729,41845.225405,99,0.206191359334,11.3210649369,8628.12390788,8.79984e+17
1997-11-21,84841.1299808,325,76213.0060729,41845.225405,99,0.206191359334,11.3210649369,8628.12390788,8.800704e+17
1997-11-22,84841.1299808,326,100012.170063,60336.3292119,100,-0.251441217594,-15.1691939817,-15171.0400822,8.801568e+17
1997-11-23,92938.8531965,327,100012.170063,60336.3292119,100,-0.117231474949,-7.07245614413,-7073.31686649,8.802432e+17
1997-11-24,92938.8531965,328,100012.170063,60336.3292119,100,-0.117231474949,-7.07245614413,-7073.31686649,8.803296e+17
1997-11-25,92938.8531965,329,100012.170063,60336.3292119,100,-0.117231474949,-7.07245614413,-7073.31686649,8.80416e+17
1997-11-26,92938.8531965,330,100012.170063,60336.3292119,100,-0.117231474949,-7.07245614413,-7073.31686649,8.805024e+17
1997-11-27,106072.536699,331,118073.034377,70056.9396417,100,-0.171296344648,-10.1636226605,-12000.4976778,8.805888e+17
1997-11-28,106072.536699,332,118073.034377,70056.9396417,100,-0.171296344648,-10.1636226605,-12000.4976778,8.806752e+17
1997-11-29,106072.536699,333,118073.034377,70056.9396417,100,-0.171296344648,-10.1636226605,-12000.4976778,8.807616e+17
1997-11-30,106072.536699,334,118073.034377,70056.9396417,100,-0.171296344648,-10.1636226605,-12000.4976778,8.80848e+17
1997-12-01,103804.099139,335,118073.034377,70056.9396417,100,-0.203676256925,-12.084838264,-14268.9352378,8.809344e+17
1997-12-02,103804.099139,336,130186.51954,80368.790018,99,-0.328266985172,-20.2650938779,-26382.4204011,8.810208e+17
1997-12-03,155975.804683,337,130186.51954,80368.790018,99,0.320886816102,19.8094896722,25789.2851429,8.811072e+17
1997-12-04,155507.485267,338,130186.51954,80368.790018,99,0.315059685746,19.4497600952,25320.9657269,8.811936e+17
1997-12-05,145793.467303,339,130186.51954,80368.790018,99,0.19419164777,11.9881442549,15606.9477629,8.8128e+17
1997-12-06,145793.467303,340,130186.51954,80368.790018,99,0.19419164777,11.9881442549,15606.9477629,8.813664e+17
1997-12-07,250715.27168,341,127873.696055,64138.488973,99,1.91525521715,96.0647728309,122841.575625,8.814528e+17
1997-12-08,226966.520742,342,127873.696055,64138.488973,99,1.54498221386,77.4927352104,99092.8246874,8.815392e+17
1997-12-09,210632.80357,343,127873.696055,64138.488973,99,1.2903189464,64.7194146011,82759.1075154,8.816256e+17
1997-12-10,111942.775715,344,127873.696055,64138.488973,99,-0.248383156428,-12.458324762,-15930.9203396,8.81712e+17
1997-12-11,118676.307144,345,127873.696055,64138.488973,99,-0.143398902249,-7.19255733931,-9197.38891063,8.817984e+17
1997-12-12,121949.998318,346,136539.049779,60985.8120298,99,-0.239220418248,-10.6848930651,-14589.051461,8.818848e+17
1997-12-13,115043.069361,347,136539.049779,60985.8120298,99,-0.352475103676,-15.7434671274,-21495.980418,8.819712e+17
1997-12-14,115043.069361,348,136539.049779,60985.8120298,99,-0.352475103676,-15.7434671274,-21495.980418,8.820576e+17
1997-12-15,115043.069361,349,136539.049779,60985.8120298,99,-0.352475103676,-15.7434671274,-21495.980418,8.82144e+17
1997-12-16,115043.069361,350,136539.049779,60985.8120298,99,-0.352475103676,-15.7434671274,-21495.980418,8.822304e+17
1997-12-17,115043.069361,351,158240.866062,74088.2871706,100,-0.583058380088,-27.2987615501,-43197.7967012,8.823168e+17
1997-12-18,122227.407503,352,158240.866062,74088.2871706,100,-0.486088421457,-22.7586333767,-36013.4585592,8.824032e+17
1997-12-19,153268.558105,353,158240.866062,74088.2871706,100,-0.0671132799406,-3.14224010582,-4972.3079572,8.824896e+17
1997-12-20,155194.59388,354,158240.866062,74088.2871706,100,-0.0411167851024,-1.92508563559,-3046.2721822,8.82576e+17
1997-12-21,155194.59388,355,158240.866062,74088.2871706,100,-0.0411167851024,-1.92508563559,-3046.2721822,8.826624e+17
1997-12-22,155194.59388,356,151125.298628,63623.242068,100,0.0639592563905,2.69266316676,4069.29525182,8.827488e+17
1997-12-23,155194.59388,357,151125.298628,63623.242068,100,0.0639592563905,2.69266316676,4069.29525182,8.828352e+17
1997-12-24,155194.59388,358,151125.298628,63623.242068,100,0.0639592563905,2.69266316676,4069.29525182,8.829216e+17
1997-12-25,155194.59388,359,151125.298628,63623.242068,100,0.0639592563905,2.69266316676,4069.29525182,8.83008e+17
1997-12-26,166868.890231,360,151125.298628,63623.242068,100,0.2474503199,10.4175751815,15743.5916028,8.830944e+17
1997-12-27,166868.890231,361,154942.300054,69029.6095331,100,0.17277499116,7.69743973897,11926.5901768,8.831808e+17
1997-12-28,166868.890231,362,154942.300054,69029.6095331,100,0.17277499116,7.69743973897,11926.5901768,8.832672e+17
1997-12-29,166868.890231,363,154942.300054,69029.6095331,100,0.17277499116,7.69743973897,11926.5901768,8.833536e+17
1997-12-30,166868.890231,364,154942.300054,69029.6095331,100,0.17277499116,7.69743973897,11926.5901768,8.8344e+17
1997-12-31,142965.40436,365,154942.300054,69029.6095331,100,-0.173503743903,-7.72990699762,-11976.8956942,8.835264e+17
1998-01-01,142965.40436,1,165556.30228,66475.9949994,100,-0.339835423604,-13.6454472642,-22590.8979202,8.836128e+17
1998-01-02,142965.40436,2,165556.30228,66475.9949994,100,-0.339835423604,-13.6454472642,-22590.8979202,8.836992e+17
1998-01-03,142965.40436,3,165556.30228,66475.9949994,100,-0.339835423604,-13.6454472642,-22590.8979202,8.837856e+17
1998-01-04,142965.40436,4,165556.30228,66475.9949994,100,-0.339835423604,-13.6454472642,-22590.8979202,8.83872e+17
1998-01-05,150193.382704,5,165556.30228,66475.9949994,100,-0.231104770621,-9.27957399662,-15362.9195762,8.839584e+17
1998-01-06,150193.382704,6,175089.133752,57795.1418241,100,-0.43075854237,-14.2189012617,-24895.7510482,8.840448e+17
1998-01-07,157497.200396,7,175089.133752,57795.1418241,100,-0.304384292537,-10.0474158386,-17591.9333562,8.841312e+17
1998-01-08,149199.365015,8,175089.133752,57795.1418241,100,-0.447957525842,-14.7866222091,-25889.7687372,8.842176e+17
1998-01-09,129464.330336,9,175089.133752,57795.1418241,100,-0.789422812648,-26.0580439451,-45624.8034162,8.84304e+17
1998-01-10,139970.403434,10,175089.133752,57795.1418241,100,-0.607641563111,-20.0576298286,-35118.7303182,8.843904e+17
1998-01-11,141372.052773,11,171180.435394,60763.5816532,100,-0.490563291539,-17.4134284404,-29808.3826215,8.844768e+17
1998-01-12,141372.052773,12,171180.435394,60763.5816532,100,-0.490563291539,-17.4134284404,-29808.3826215,8.845632e+17
1998-01-13,131045.74681,13,171180.435394,60763.5816532,100,-0.660505643225,-23.4458385925,-40134.6885845,8.846496e+17
1998-01-14,131045.74681,14,171180.435394,60763.5816532,100,-0.660505643225,-23.4458385925,-40134.6885845,8.84736e+17
1998-01-15,131045.74681,15,171180.435394,60763.5816532,100,-0.660505643225,-23.4458385925,-40134.6885845,8.848224e+17
1998-01-16,131045.74681,16,170679.089716,55058.9684728,100,-0.719834461217,-23.2209715741,-39633.3429058,8.849088e+17
1998-01-17,131045.74681,17,170679.089716,55058.9684728,100,-0.719834461217,-23.2209715741,-39633.3429058,8.849952e+17
1998-01-18,131045.74681,18,170679.089716,55058.9684728,100,-0.719834461217,-23.2209715741,-39633.3429058,8.850816e+17
1998-01-19,131045.74681,19,170679.089716,55058.9684728,100,-0.719834461217,-23.2209715741,-39633.3429058,8.85168e+17
1998-01-20,167519.307752,20,170679.089716,55058.9684728,100,-0.0573890512559,-1.85129998586,-3159.78196378,8.852544e+17
1998-01-21,174348.57871,21,181309.466467,43945.9984743,99,-0.158396395542,-3.83923018057,-6960.88775683,8.853408e+17
1998-01-22,174348.57871,22,181309.466467,43945.9984743,99,-0.158396395542,-3.83923018057,-6960.88775683,8.854272e+17
1998-01-23,168764.042594,23,181309.466467,43945.9984743,99,-0.285473633741,-6.91934299808,-12545.4238728,8.855136e+17
1998-01-24,168764.042594,24,181309.466467,43945.9984743,99,-0.285473633741,-6.91934299808,-12545.4238728,8.856e+17
1998-01-25,189372.076131,25,181309.466467,43945.9984743,99,0.183466298277,4.44687738665,8062.60966417,8.856864e+17
1998-01-26,189372.076131,26,201316.022363,53197.7920441,100,-0.224519585746,-5.93293374869,-11943.9462323,8.857728e+17
1998-01-27,204236.958129,27,201316.022363,53197.7920441,100,0.0549070864307,1.45092066265,2920.93576569,8.858592e+17
1998-01-28,189813.767528,28,201316.022363,53197.7920441,100,-0.216216771286,-5.71353173994,-11502.2548353,8.859456e+17
1998-01-29,187000.259056,29,201316.022363,53197.7920441,100,-0.269104463874,-7.11108988706,-14315.7633073,8.86032e+17
1998-01-30,171282.919554,30,201316.022363,53197.7920441,100,-0.564555438399,-14.9183867517,-30033.1028093,8.861184e+17
1998-01-31,192812.549251,31,200181.096602,62156.3848774,101,-0.118548518638,-3.68094064633,-7368.5473511,8.862048e+17
1998-02-01,192812.549251,32,200181.096602,62156.3848774,101,-0.118548518638,-3.68094064633,-7368.5473511,8.862912e+17
1998-02-02,213157.837582,33,200181.096602,62156.3848774,101,0.208775671325,6.48250069571,12976.7409799,8.863776e+17
1998-02-03,211743.828989,34,200181.096602,62156.3848774,101,0.186026462281,5.77613600044,11562.7323869,8.86464e+17
1998-02-04,195435.576795,35,200181.096602,62156.3848774,101,-0.0763480665173,-2.37061335343,-4745.5198071,8.865504e+17
1998-02-05,200347.959294,36,181376.224215,66272.6293807,105,0.286268030356,10.4598798224,18971.7350793,8.866368e+17
1998-02-06,200347.959294,37,181376.224215,66272.6293807,105,0.286268030356,10.4598798224,18971.7350793,8.867232e+17
1998-02-07,206582.261806,38,181376.224215,66272.6293807,105,0.380338577583,13.8971012879,25206.0375913,8.868096e+17
1998-02-08,206582.261806,39,181376.224215,66272.6293807,105,0.380338577583,13.8971012879,25206.0375913,8.86896e+17
1998-02-09,198426.103287,40,181376.224215,66272.6293807,105,0.257268788513,9.40028338672,17049.8790723,8.869824e+17
1998-02-10,162543.890156,41,181971.260497,74421.3038204,105,-0.2610458208,-10.6760651587,-19427.3703408,8.870688e+17
1998-02-11,146980.361495,42,181971.260497,74421.3038204,105,-0.470173152115,-19.2288050906,-34990.8990018,8.871552e+17
1998-02-12,148406.933738,43,181971.260497,74421.3038204,105,-0.451004282857,-18.444850394,-33564.3267588,8.872416e+17
1998-02-13,154572.160302,44,181971.260497,74421.3038204,105,-0.368162055598,-15.0568282706,-27399.1001948,8.87328e+17
1998-02-14,143814.033881,45,181971.260497,74421.3038204,105,-0.512719136282,-20.9688203025,-38157.2266158,8.874144e+17
1998-02-15,134039.589913,46,170646.054863,67236.9330274,104,-0.544439838365,-21.4516913263,-36606.4649496,8.875008e+17
1998-02-16,134039.589913,47,170646.054863,67236.9330274,104,-0.544439838365,-21.4516913263,-36606.4649496,8.875872e+17
1998-02-17,134956.153385,48,170646.054863,67236.9330274,104,-0.530807993028,-20.9145775485,-35689.9014776,8.876736e+17
1998-02-18,131514.245252,49,170646.054863,67236.9330274,104,-0.581998729696,-22.9315641912,-39131.8096106,8.8776e+17
1998-02-19,112285.503694,50,170646.054863,67236.9330274,104,-0.867983540309,-34.1997658344,-58360.5511686,8.878464e+17
1998-02-21,109490.928109,52,167247.086847,58125.6259009,104,-0.993643644137,-34.5334318383,-57756.1587379,8.880192e+17
1998-02-22,109490.928109,53,167247.086847,58125.6259009,104,-0.993643644137,-34.5334318383,-57756.1587379,8.881056e+17
1998-02-23,109490.928109,54,167247.086847,58125.6259009,104,-0.993643644137,-34.5334318383,-57756.1587379,8.88192e+17
1998-02-24,109490.928109,55,167247.086847,58125.6259009,104,-0.993643644137,-34.5334318383,-57756.1587379,8.882784e+17
1998-02-25,109490.928109,56,166331.452596,59810.4330775,105,-0.950344639933,-34.1730464083,-56840.5244872,8.883648e+17
1998-02-26,109490.928109,57,166331.452596,59810.4330775,105,-0.950344639933,-34.1730464083,-56840.5244872,8.884512e+17
1998-02-27,109490.928109,58,166331.452596,59810.4330775,105,-0.950344639933,-34.1730464083,-56840.5244872,8.885376e+17
