timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-10-09,575648.685949,282,590601.850884,222316.713147,95,-0.0672606423654,-2.53185202729,-14953.1649348,8.763552e+17
1997-10-10,673615.834455,283,590601.850884,222316.713147,95,0.373404151205,14.0558285496,83013.9835712,8.764416e+17
1997-10-11,679257.194336,284,590601.850884,222316.713147,95,0.398779480847,15.0110168669,88655.3434522,8.76528e+17
1997-10-12,542496.974126,285,590601.850884,222316.713147,95,-0.216379938678,-8.14506027806,-48104.8767578,8.766144e+17
1997-10-13,542496.974126,286,736265.755958,210032.413333,97,-0.922566087573,-26.3177772786,-193768.781832,8.767008e+17
1997-10-14,780502.7793,287,736265.755958,210032.413333,97,0.210619983079,6.00829564382,44237.0233421,8.767872e+17
1997-10-15,1028040.00509,288,736265.755958,210032.413333,97,1.38918676647,39.6289310987,291774.249132,8.768736e+17
1997-10-16,1028040.00509,289,736265.755958,210032.413333,97,1.38918676647,39.6289310987,291774.249132,8.7696e+17
1997-10-17,1028040.00509,290,736265.755958,210032.413333,97,1.38918676647,39.6289310987,291774.249132,8.770464e+17
1997-10-18,1028040.00509,291,873913.61352,216763.188346,93,0.711035820917,17.6363417603,154126.39157,8.771328e+17
1997-10-19,1028040.00509,292,873913.61352,216763.188346,93,0.711035820917,17.6363417603,154126.39157,8.772192e+17
1997-10-20,1028040.00509,293,873913.61352,216763.188346,93,0.711035820917,17.6363417603,154126.39157,8.773056e+17
1997-10-21,1015149.41244,294,873913.61352,216763.188346,93,0.651567270245,16.1612997824,141235.79892,8.77392e+17
1997-10-22,1107517.86527,295,873913.61352,216763.188346,93,1.07769337374,26.7308173413,233604.25175,8.774784e+17
1997-10-23,992913.278402,296,1036708.53051,283461.943264,94,-0.154501347182,-4.22445179336,-43795.2521091,8.775648e+17
1997-10-24,1068071.04823,297,1036708.53051,283461.943264,94,0.110641017125,3.02520108554,31362.5177189,8.776512e+17
1997-10-25,1451999.86497,298,1036708.53051,283461.943264,94,1.46506910126,40.0586396501,415291.334459,8.777376e+17
1997-10-26,1391105.30142,299,1036708.53051,283461.943264,94,1.25024462483,34.1848031996,354396.770909,8.77824e+17
1997-10-27,1391105.30142,300,1036708.53051,283461.943264,94,1.25024462483,34.1848031996,354396.770909,8.779104e+17
1997-10-28,1387242.53707,301,1121832.17136,247522.421219,99,1.0722679764,23.6586516674,265410.365714,8.779968e+17
1997-10-29,1387242.53707,302,1121832.17136,247522.421219,99,1.0722679764,23.6586516674,265410.365714,8.780832e+17
1997-10-30,1387242.53707,303,1121832.17136,247522.421219,99,1.0722679764,23.6586516674,265410.365714,8.781696e+17
1997-10-31,1387242.53707,304,1121832.17136,247522.421219,99,1.0722679764,23.6586516674,265410.365714,8.78256e+17
1997-11-01,1387242.53707,305,1121832.17136,247522.421219,99,1.0722679764,23.6586516674,265410.365714,8.783424e+17
1997-11-02,1387242.53707,306,1155037.69407,290027.933708,95,0.800629236069,20.1036593175,232204.843003,8.784288e+17
1997-11-03,1387242.53707,307,1155037.69407,290027.933708,95,0.800629236069,20.1036593175,232204.843003,8.785152e+17
1997-11-04,1387242.53707,308,1155037.69407,290027.933708,95,0.800629236069,20.1036593175,232204.843003,8.786016e+17
1997-11-05,1387242.53707,309,1155037.69407,290027.933708,95,0.800629236069,20.1036593175,232204.843003,8.78688e+17
1997-11-06,1387242.53707,310,1155037.69407,290027.933708,95,0.800629236069,20.1036593175,232204.843003,8.787744e+17
1997-11-07,1339926.75744,311,1231792.29828,355066.185525,98,0.304547331094,8.77862763994,108134.459163,8.788608e+17
1997-11-08,1362555.17393,312,1231792.29828,355066.185525,98,0.36827746765,10.6156594611,130762.875653,8.789472e+17
1997-11-09,1356346.68423,313,1231792.29828,355066.185525,98,0.350792024223,10.1116386364,124554.385953,8.790336e+17
1997-11-10,1586956.1302,314,1231792.29828,355066.185525,98,1.000275009,28.8330940549,355163.831923,8.7912e+17
1997-11-11,1576999.85554,315,1231792.29828,355066.185525,98,0.972234392731,28.0248186116,345207.557263,8.792064e+17
1997-11-12,1665591.29101,316,1335599.91801,428742.435282,97,0.769672758852,24.707351996,329991.373001,8.792928e+17
1997-11-13,2434511.02668,317,1335599.91801,428742.435282,97,2.56310320192,82.2784648197,1098911.10867,8.793792e+17
1997-11-15,2370047.95281,319,1335599.91801,428742.435282,97,2.41274935643,77.4519390764,1034448.0348,8.79552e+17
1997-11-16,2464159.50912,320,1335599.91801,428742.435282,97,2.63225540147,84.4983273728,1128559.59111,8.796384e+17
1997-11-17,2464159.50912,321,1441081.00377,487702.8792,94,2.09774957045,70.9938235723,1023078.50535,8.797248e+17
1997-11-18,2464159.50912,322,1441081.00377,487702.8792,94,2.09774957045,70.9938235723,1023078.50535,8.798112e+17
1997-11-19,2464159.50912,323,1441081.00377,487702.8792,94,2.09774957045,70.9938235723,1023078.50535,8.798976e+17
1997-11-20,2464159.50912,324,1441081.00377,487702.8792,94,2.09774957045,70.9938235723,1023078.50535,8.79984e+17
1997-11-21,2464159.50912,325,1441081.00377,487702.8792,94,2.09774957045,70.9938235723,1023078.50535,8.800704e+17
1997-11-22,2472887.13411,326,1557948.9448,441382.173104,95,2.07289339048,58.7270970821,914938.189305,8.801568e+17
1997-11-23,2381870.81443,327,1557948.9448,441382.173104,95,1.86668587866,52.8850365972,823921.869625,8.802432e+17
1997-11-24,2334387.4872,328,1557948.9448,441382.173104,95,1.75910716315,49.8372263728,776438.542395,8.803296e+17
1997-11-25,2379052.96064,329,1557948.9448,441382.173104,95,1.86030172007,52.7041671406,821104.015835,8.80416e+17
1997-11-26,2379052.96064,330,1557948.9448,441382.173104,95,1.86030172007,52.7041671406,821104.015835,8.805024e+17
1997-11-27,2264662.65163,331,1638784.11048,414042.297864,96,1.51162947452,38.1916408114,625878.541149,8.805888e+17
1997-11-28,2264662.65163,332,1638784.11048,414042.297864,96,1.51162947452,38.1916408114,625878.541149,8.806752e+17
1997-11-29,2264662.65163,333,1638784.11048,414042.297864,96,1.51162947452,38.1916408114,625878.541149,8.807616e+17
1997-11-30,2194835.73747,334,1638784.11048,414042.297864,96,1.34298266109,33.9307431304,556051.626989,8.80848e+17
1997-12-01,2194835.73747,335,1638784.11048,414042.297864,96,1.34298266109,33.9307431304,556051.626989,8.809344e+17
1997-12-02,2173935.14298,336,1819469.14671,997979.99118,95,0.355183470009,19.4818360568,354465.996267,8.810208e+17
1997-12-03,2180252.34362,337,1819469.14671,997979.99118,95,0.361513457279,19.8290362636,360783.196907,8.811072e+17
1997-12-04,2180252.34362,338,1819469.14671,997979.99118,95,0.361513457279,19.8290362636,360783.196907,8.811936e+17
1997-12-05,2180252.34362,339,1819469.14671,997979.99118,95,0.361513457279,19.8290362636,360783.196907,8.8128e+17
1997-12-06,2180252.34362,340,1819469.14671,997979.99118,95,0.361513457279,19.8290362636,360783.196907,8.813664e+17
1997-12-07,2180252.34362,341,1783946.6074,444636.341906,98,0.8913030692,22.2151119643,396305.736218,8.814528e+17
1997-12-08,2632968.31331,342,1783946.6074,444636.341906,98,1.9094743859,47.5923271686,849021.705908,8.815392e+17
1997-12-09,2421152.9197,343,1783946.6074,444636.341906,98,1.43309543608,35.7189116342,637206.312298,8.816256e+17
1997-12-10,2421152.9197,344,1783946.6074,444636.341906,98,1.43309543608,35.7189116342,637206.312298,8.81712e+17
1997-12-11,2830462.66595,345,1783946.6074,444636.341906,98,2.35364490015,58.662969744,1046516.05855,8.817984e+17
1997-12-12,2830462.66595,346,2060258.54571,584965.246908,95,1.31666645893,37.3838575671,770204.120241,8.818848e+17
1997-12-13,2823079.19211,347,2060258.54571,584965.246908,95,1.30404438628,37.0254814858,762820.646401,8.819712e+17
1997-12-14,2592125.29609,348,2060258.54571,584965.246908,95,0.909227946776,25.815534244,531866.750381,8.820576e+17
1997-12-15,2594831.24239,349,2060258.54571,584965.246908,95,0.913853770813,25.9468743763,534572.696681,8.82144e+17
1997-12-16,2594831.24239,350,2060258.54571,584965.246908,95,0.913853770813,25.9468743763,534572.696681,8.822304e+17
1997-12-17,2594831.24239,351,2104396.9483,473521.731099,98,1.03571655085,23.3052178907,490434.294087,8.823168e+17
1997-12-18,2710896.89405,352,2104396.9483,473521.731099,98,1.28082811393,28.8206056484,606499.945747,8.824032e+17
1997-12-19,2710896.89405,353,2104396.9483,473521.731099,98,1.28082811393,28.8206056484,606499.945747,8.824896e+17
1997-12-20,2832457.76242,354,2104396.9483,473521.731099,98,1.53754467071,34.5971236417,728060.814117,8.82576e+17
1997-12-21,2979970.345,355,2104396.9483,473521.731099,98,1.84906697875,41.6068554653,875573.396697,8.826624e+17
1997-12-22,2979970.345,356,2223745.13325,456647.167169,98,1.6560383292,34.00682931,756225.211752,8.827488e+17
1997-12-23,2975006.44215,357,2223745.13325,456647.167169,98,1.64516800478,33.7836066584,751261.308902,8.828352e+17
1997-12-24,2988178.54306,358,2223745.13325,456647.167169,98,1.67401325306,34.3759452638,764433.409812,8.829216e+17
1997-12-25,2768368.26618,359,2223745.13325,456647.167169,98,1.19265632656,24.4912568796,544623.132932,8.83008e+17
1997-12-26,2768368.26618,360,2223745.13325,456647.167169,98,1.19265632656,24.4912568796,544623.132932,8.830944e+17
1997-12-27,2768368.26618,361,2330491.83947,482265.967149,94,0.907956307381,18.789013516,437876.426709,8.831808e+17
1997-12-28,2897815.97214,362,2330491.83947,482265.967149,94,1.17637190122,24.3435365471,567324.132669,8.832672e+17
1997-12-29,2896885.47969,363,2330491.83947,482265.967149,94,1.17444248361,24.303609677,566393.640219,8.833536e+17
1997-12-30,2896885.47969,364,2330491.83947,482265.967149,94,1.17444248361,24.303609677,566393.640219,8.8344e+17
1997-12-31,2896885.47969,365,2330491.83947,482265.967149,94,1.17444248361,24.303609677,566393.640219,8.835264e+17
1998-01-01,2836215.60123,1,2439522.22152,487558.23219,99,0.813632820703,16.2611094998,396693.379713,8.836128e+17
1998-01-02,2820545.65626,2,2439522.22152,487558.23219,99,0.781493182941,15.6187728639,381023.434743,8.836992e+17
1998-01-03,2820545.65626,3,2439522.22152,487558.23219,99,0.781493182941,15.6187728639,381023.434743,8.837856e+17
1998-01-04,2820545.65626,4,2439522.22152,487558.23219,99,0.781493182941,15.6187728639,381023.434743,8.83872e+17
1998-01-05,2820545.65626,5,2439522.22152,487558.23219,99,0.781493182941,15.6187728639,381023.434743,8.839584e+17
1998-01-06,2848577.09238,6,2444485.8412,419020.050375,99,0.964372112548,16.5307257816,404091.25118,8.840448e+17
1998-01-07,2848577.09238,7,2444485.8412,419020.050375,99,0.964372112548,16.5307257816,404091.25118,8.841312e+17
1998-01-08,2808827.82753,8,2444485.8412,419020.050375,99,0.869509671444,14.90464703,364341.98633,8.842176e+17
1998-01-09,2804434.13416,9,2444485.8412,419020.050375,99,0.859024031518,14.7249080724,359948.29296,8.84304e+17
1998-01-10,2960998.23839,10,2444485.8412,419020.050375,99,1.2326674982,21.1296947801,516512.39719,8.843904e+17
1998-01-11,3144818.29208,11,2502274.68854,366829.618081,96,1.75161320642,25.6783800148,642543.603539,8.844768e+17
1998-01-13,3303039.45672,13,2502274.68854,366829.618081,96,2.18293378917,32.0014733732,800764.768179,8.846496e+17
1998-01-14,3377146.24099,14,2502274.68854,366829.618081,96,2.38495342068,34.9630500782,874871.552449,8.84736e+17
1998-01-15,3377146.24099,15,2502274.68854,366829.618081,96,2.38495342068,34.9630500782,874871.552449,8.848224e+17
1998-01-16,3377146.24099,16,2680259.04198,529667.031621,95,1.31570809095,26.0007405291,696887.199012,8.849088e+17
1998-01-17,3647782.35751,17,2680259.04198,529667.031621,95,1.82666327668,36.0981270981,967523.315532,8.849952e+17
1998-01-18,3727903.26408,18,2680259.04198,529667.031621,95,1.97792983055,39.0874242263,1047644.2221,8.850816e+17
1998-01-19,3727903.26408,19,2680259.04198,529667.031621,95,1.97792983055,39.0874242263,1047644.2221,8.85168e+17
1998-01-20,3754196.1725,20,2680259.04198,529667.031621,95,2.02757027795,40.0684080793,1073937.13052,8.852544e+17
1998-01-21,3754196.1725,21,2786420.54358,616380.178611,99,1.57009531213,34.7318580878,967775.628924,8.853408e+17
1998-01-22,3327521.98895,22,2786420.54358,616380.178611,99,0.877869639796,19.4192311215,541101.445374,8.854272e+17
1998-01-23,3360660.63702,23,2786420.54358,616380.178611,99,0.931632965127,20.6085220972,574240.093444,8.855136e+17
1998-01-24,3357714.28286,24,2786420.54358,616380.178611,99,0.926852872803,20.5027823457,571293.739284,8.856e+17
1998-01-25,3358521.57082,25,2786420.54358,616380.178611,99,0.92816259688,20.5317545682,572101.027244,8.856864e+17
1998-01-26,3358521.57082,26,2641485.70083,613264.161745,92,1.16921208627,27.1451732547,717035.869989,8.857728e+17
1998-01-27,3321823.16101,27,2641485.70083,613264.161745,92,1.10937097358,25.7558638294,680337.460179,8.858592e+17
1998-01-28,3190525.19282,28,2641485.70083,613264.161745,92,0.89527405356,20.7852532314,549039.491989,8.859456e+17
1998-01-29,3190525.19282,29,2641485.70083,613264.161745,92,0.89527405356,20.7852532314,549039.491989,8.86032e+17
1998-01-30,3189641.57498,30,2641485.70083,613264.161745,92,0.893833209801,20.751801684,548155.874149,8.861184e+17
1998-01-31,3189641.57498,31,2559317.48514,661676.729272,95,0.952616378892,24.6286009256,630324.089836,8.862048e+17
1998-02-01,3215434.9761,32,2559317.48514,661676.729272,95,0.991598256264,25.63642435,656117.490956,8.862912e+17
1998-02-02,3248719.79447,33,2559317.48514,661676.729272,95,1.04190200264,26.9369592998,689402.309326,8.863776e+17
1998-02-03,3148565.29907,34,2559317.48514,661676.729272,95,0.890537309019,23.0236310011,589247.813926,8.86464e+17
1998-02-04,2892996.23004,35,2559317.48514,661676.729272,95,0.504292700853,13.0378019465,333678.744896,8.865504e+17
1998-02-05,3264810.06166,36,2457269.82888,608630.766924,97,1.32681467429,32.863311277,807540.232781,8.866368e+17
1998-02-07,3264810.06166,38,2457269.82888,608630.766924,97,1.32681467429,32.863311277,807540.232781,8.868096e+17
1998-02-09,3218659.56404,40,2457269.82888,608630.766924,97,1.25098791671,30.9851904017,761389.735161,8.869824e+17
1998-02-10,2772041.91158,41,2432780.12344,628616.797447,100,0.53969570893,13.9454357126,339261.788143,8.870688e+17
1998-02-11,3044103.11832,42,2432780.12344,628616.797447,100,0.972489117958,25.128575698,611322.994883,8.871552e+17
1998-02-12,3044103.11832,43,2432780.12344,628616.797447,100,0.972489117958,25.128575698,611322.994883,8.872416e+17
1998-02-13,3044103.11832,44,2432780.12344,628616.797447,100,0.972489117958,25.128575698,611322.994883,8.87328e+17
1998-02-14,2913250.89667,45,2432780.12344,628616.797447,100,0.764330153417,19.7498643056,480470.773233,8.874144e+17
1998-02-15,2977790.72071,46,2481925.72799,731910.870482,94,0.677493684983,19.9790423674,495864.992722,8.875008e+17
1998-02-16,3024934.83788,47,2481925.72799,731910.870482,94,0.741906059592,21.878539868,543009.109892,8.875872e+17
1998-02-17,3022163.08888,48,2481925.72799,731910.870482,94,0.738119056131,21.7668625133,540237.360892,8.876736e+17
1998-02-18,2852355.79912,49,2481925.72799,731910.870482,94,0.506113634968,14.9251070229,370430.071132,8.8776e+17
1998-02-19,2773932.33527,50,2481925.72799,731910.870482,94,0.398964708763,11.7653241589,292006.607282,8.878464e+17
1998-02-21,2682841.19784,52,2230551.59905,492009.023265,98,0.919270943014,20.2770291878,452289.598788,8.880192e+17
1998-02-22,2682841.19784,53,2230551.59905,492009.023265,98,0.919270943014,20.2770291878,452289.598788,8.881056e+17
1998-02-23,2682841.19784,54,2230551.59905,492009.023265,98,0.919270943014,20.2770291878,452289.598788,8.88192e+17
1998-02-24,2666343.93987,55,2230551.59905,492009.023265,98,0.885740545826,19.5374247789,435792.340818,8.882784e+17
1998-02-25,2627282.78018,56,2145763.303,436049.45625,97,1.10427721047,22.4404749816,481519.477176,8.883648e+17
1998-02-26,2543233.34927,57,2145763.303,436049.45625,97,0.911525150573,18.5234804654,397470.046266,8.884512e+17
1998-02-27,2543233.34927,58,2145763.303,436049.45625,97,0.911525150573,18.5234804654,397470.046266,8.885376e+17
1998-02-28,2543233.34927,59,2145763.303,436049.45625,97,0.911525150573,18.5234804654,397470.046266,8.88624e+17
1998-03-01,2529785.04896,60,2145763.303,436049.45625,97,0.880683923466,17.8967431039,384021.745956,8.887104e+17
1998-03-02,2527137.83666,61,2098293.44049,424385.428194,93,1.01050688286,20.4377704233,428844.396174,8.887968e+17
1998-03-03,2512780.42538,62,2098293.44049,424385.428194,93,0.976675817211,19.7535281241,414486.984894,8.888832e+17
1998-03-04,2511069.04832,63,2098293.44049,424385.428194,93,0.97264321631,19.6719676986,412775.607834,8.889696e+17
1998-03-05,2491072.30383,64,2098293.44049,424385.428194,93,0.925523915878,18.7189673172,392778.863344,8.89056e+17
1998-03-07,2529527.94215,66,1885253.08315,435410.586705,97,1.47969497911,34.1744492958,644274.858999,8.892288e+17
1998-03-08,2529527.94215,67,1885253.08315,435410.586705,97,1.47969497911,34.1744492958,644274.858999,8.893152e+17
1998-03-09,2692723.10931,68,1885253.08315,435410.586705,97,1.85450251054,42.8308556223,807470.026159,8.894016e+17
1998-03-10,2567876.19549,69,1885253.08315,435410.586705,97,1.56776875249,36.2085662896,682623.112339,8.89488e+17
1998-03-11,2567876.19549,70,1885253.08315,435410.586705,97,1.56776875249,36.2085662896,682623.112339,8.895744e+17
1998-03-12,2644079.56191,71,1761113.98539,430548.138234,97,2.05079408808,50.1367647892,882965.576524,8.896608e+17
1998-03-13,2644079.56191,72,1761113.98539,430548.138234,97,2.05079408808,50.1367647892,882965.576524,8.897472e+17
1998-03-14,2704519.68071,73,1761113.98539,430548.138234,97,2.19117355656,53.568690224,943405.695324,8.898336e+17
1998-03-15,2632843.79266,74,1761113.98539,430548.138234,97,2.02469765831,49.4987726239,871729.807274,8.8992e+17
1998-03-16,2645757.09127,75,1761113.98539,430548.138234,97,2.05469035242,50.2320186668,884643.105884,8.900064e+17
1998-03-17,2645757.09127,76,1668401.49047,429275.918715,98,2.27675385037,58.5803600866,977355.600805,8.900928e+17
1998-03-18,2645757.09127,77,1668401.49047,429275.918715,98,2.27675385037,58.5803600866,977355.600805,8.901792e+17
1998-03-19,2708550.79521,78,1668401.49047,429275.918715,98,2.4230320393,62.3440647044,1040149.30474,8.902656e+17
