timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-09-22,84997567.562,265,43355036.245,22497118.164,100,1.85101625077,96.0500438328,41642531.317,8.748864e+17
1997-09-23,84971150.3117,266,49288029.6825,26137332.431,100,1.36521661969,72.3971334601,35683120.6292,8.749728e+17
1997-09-24,84971150.3117,267,49288029.6825,26137332.431,100,1.36521661969,72.3971334601,35683120.6292,8.750592e+17
1997-09-25,84897743.9708,268,49288029.6825,26137332.431,100,1.36240813336,72.2482000551,35609714.2883,8.751456e+17
1997-09-26,85749831.5683,269,49288029.6825,26137332.431,100,1.39500853739,73.9769922243,36461801.8858,8.75232e+17
1997-09-27,85840203.9133,270,49288029.6825,26137332.431,100,1.39846613373,74.1603477887,36552174.2308,8.753184e+17
1997-09-28,85864963.6839,271,54174949.2901,24284331.8572,99,1.3049572284,58.4956973823,31690014.3938,8.754048e+17
1997-09-29,70513770.593,272,54174949.2901,24284331.8572,99,0.672813293731,30.1593661221,16338821.3029,8.754912e+17
1997-09-30,70477058.9862,273,54174949.2901,24284331.8572,99,0.67130155328,30.09160121,16302109.6961,8.755776e+17
1997-10-01,70540936.9215,274,54174949.2901,24284331.8572,99,0.673931970937,30.2095116762,16365987.6314,8.75664e+17
1997-10-02,70526916.5527,275,54174949.2901,24284331.8572,99,0.673354628769,30.1836318757,16351967.2626,8.757504e+17
1997-10-03,70585510.0088,276,63744595.2933,24024007.6542,100,0.284753269064,10.7317564478,6840914.71554,8.758368e+17
1997-10-04,78290543.2839,277,63744595.2933,24024007.6542,100,0.605475497678,22.8191079161,14545947.9906,8.759232e+17
1997-10-05,78657758.3564,278,63744595.2933,24024007.6542,100,0.620760835486,23.3951803985,14913163.0631,8.760096e+17
1997-10-06,79559174.8649,279,63744595.2933,24024007.6542,100,0.65828232322,24.809286966,15814579.5716,8.76096e+17
1997-10-07,78682519.9411,280,63744595.2933,24024007.6542,100,0.621791537152,23.4340253932,14937924.6478,8.761824e+17
1997-10-08,78852761.6099,281,73163938.1838,22535825.965,99,0.252434653823,7.77544725901,5688823.4261,8.762688e+17
1997-10-09,79849896.2962,282,73163938.1838,22535825.965,99,0.296681298603,9.13832453305,6685958.1124,8.763552e+17
1997-10-10,79853000.168,283,73163938.1838,22535825.965,99,0.296819029157,9.14256688506,6689061.9842,8.764416e+17
1997-10-11,80034132.7972,284,73163938.1838,22535825.965,99,0.304856570336,9.39013779731,6870194.6134,8.76528e+17
1997-10-12,88612976.992,285,73163938.1838,22535825.965,99,0.68553239771,21.1156468497,15449038.8082,8.766144e+17
1997-10-13,88811016.0321,286,80947511.9933,22504486.2806,99,0.349419397569,9.71432456063,7863504.03878,8.767008e+17
1997-10-14,89945849.8415,287,80947511.9933,22504486.2806,99,0.399846401112,11.1162624108,8998337.84818,8.767872e+17
1997-10-15,88812773.8188,288,80947511.9933,22504486.2806,99,0.349497505849,9.7164960748,7865261.82548,8.768736e+17
1997-10-16,96489840.0503,289,80947511.9933,22504486.2806,99,0.690632430493,19.200501256,15542328.057,8.7696e+17
1997-10-17,97656367.5722,290,80947511.9933,22504486.2806,99,0.742467762673,20.6415925177,16708855.5789,8.770464e+17
1997-10-18,97866622.0692,291,90999675.6814,20178647.1803,96,0.340307569997,7.54612182553,6866946.38776,8.771328e+17
1997-10-19,99167927.6627,292,90999675.6814,20178647.1803,96,0.40479680864,8.97613306871,8168251.98126,8.772192e+17
1997-10-20,98058670.6735,293,90999675.6814,20178647.1803,96,0.349824987224,7.75716499998,7058994.99206,8.773056e+17
1997-10-21,98224626.2828,294,90999675.6814,20178647.1803,96,0.358049305129,7.93953445136,7224950.60136,8.77392e+17
1997-10-22,112250192.406,295,90999675.6814,20178647.1803,96,1.05311899924,23.352299407,21250516.7246,8.774784e+17
1997-10-23,112028753.906,296,99708878.0232,17697186.667,100,0.696148835101,12.3558464673,12319875.8828,8.775648e+17
1997-10-24,112176994.961,297,99708878.0232,17697186.667,100,0.70452536736,12.5045203446,12468116.9378,8.776512e+17
1997-10-25,112200023.188,298,99708878.0232,17697186.667,100,0.70582660396,12.5276158076,12491145.1648,8.777376e+17
1997-10-26,112377019.656,299,99708878.0232,17697186.667,100,0.715827994086,12.7051290556,12668141.6328,8.77824e+17
1997-10-27,97314963.1555,300,99708878.0232,17697186.667,100,-0.135270928243,-2.40090442816,-2393914.86773,8.779104e+17
1997-10-28,97314963.1555,301,106017656.507,13828718.243,100,-0.629320317229,-8.20872073414,-8702693.35154,8.779968e+17
1997-10-29,97591290.9111,302,106017656.507,13828718.243,100,-0.609338150353,-7.94807758779,-8426365.59594,8.780832e+17
1997-10-30,97591290.9111,303,106017656.507,13828718.243,100,-0.609338150353,-7.94807758779,-8426365.59594,8.781696e+17
1997-10-31,97760433.297,304,106017656.507,13828718.243,100,-0.597106909328,-7.7885358742,-8257223.21004,8.78256e+17
1997-11-01,97760433.297,305,106017656.507,13828718.243,100,-0.597106909328,-7.7885358742,-8257223.21004,8.783424e+17
1997-11-02,97773585.4454,306,110401781.627,14697076.8277,100,-0.859231827491,-11.4383989057,-12628196.1815,8.784288e+17
1997-11-03,113191515.763,307,110401781.627,14697076.8277,100,0.189815578214,2.52689231551,2789734.13612,8.785152e+17
1997-11-04,113198593.208,308,110401781.627,14697076.8277,100,0.190297132818,2.53330294123,2796811.58112,8.786016e+17
1997-11-05,123028755.531,309,110401781.627,14697076.8277,100,0.859148662834,11.4372917883,12626973.9041,8.78688e+17
1997-11-06,123079146.224,310,110401781.627,14697076.8277,100,0.862577282932,11.4829347954,12677364.5971,8.787744e+17
1997-11-07,123079146.224,311,115889233.95,10048633.4095,100,0.715511451275,6.20412442907,7189912.27414,8.788608e+17
1997-11-08,123110750.277,312,115889233.95,10048633.4095,100,0.718656560835,6.23139534278,7221516.32714,8.789472e+17
1997-11-09,123243944.065,313,115889233.95,10048633.4095,100,0.731911476461,6.34632732004,7354710.11514,8.790336e+17
1997-11-10,123543023.193,314,115889233.95,10048633.4095,100,0.761674640845,6.60440058345,7653789.24314,8.7912e+17
1997-11-11,123673506.953,315,115889233.95,10048633.4095,100,0.774659865271,6.71699409671,7784273.00314,8.792064e+17
1997-11-12,123673506.953,316,119922225.697,7080501.21131,100,0.529804479053,3.12809509153,3751281.25569,8.792928e+17
1997-11-13,123673506.953,317,119922225.697,7080501.21131,100,0.529804479053,3.12809509153,3751281.25569,8.793792e+17
1997-11-14,123908703.156,318,119922225.697,7080501.21131,100,0.563021930188,3.32421903906,3986477.45869,8.794656e+17
1997-11-15,123908703.156,319,119922225.697,7080501.21131,100,0.563021930188,3.32421903906,3986477.45869,8.79552e+17
1997-11-16,123908703.156,320,119922225.697,7080501.21131,100,0.563021930188,3.32421903906,3986477.45869,8.796384e+17
1997-11-17,123908703.156,321,122913924.13,4744148.44924,99,0.209685476048,0.809329807881,994779.02602,8.797248e+17
1997-11-18,123908703.156,322,122913924.13,4744148.44924,99,0.209685476048,0.809329807881,994779.02602,8.798112e+17
1997-11-19,123917816.955,323,122913924.13,4744148.44924,99,0.21160653714,0.816744589456,1003892.82502,8.798976e+17
1997-11-20,123925086.972,324,122913924.13,4744148.44924,99,0.213138954828,0.822659311528,1011162.84202,8.79984e+17
1997-11-21,123945935.847,325,122913924.13,4744148.44924,99,0.217533605464,0.839621486601,1032011.71702,8.800704e+17
1997-11-22,123950323.323,326,123004560.526,4189977.14033,100,0.225720276093,0.768884334772,945762.79694,8.801568e+17
1997-11-23,123950323.323,327,123004560.526,4189977.14033,100,0.225720276093,0.768884334772,945762.79694,8.802432e+17
1997-11-24,123950323.323,328,123004560.526,4189977.14033,100,0.225720276093,0.768884334772,945762.79694,8.803296e+17
1997-11-25,123981640.913,329,123004560.526,4189977.14033,100,0.233194682027,0.794344846046,977080.38694,8.80416e+17
1997-11-26,124236104.959,330,123004560.526,4189977.14033,100,0.29392628926,1.00121851391,1231544.43294,8.805024e+17
1997-11-27,124246136.679,331,123499141.645,3733836.41091,100,0.200060996863,0.604858482855,746995.03449,8.805888e+17
1997-11-28,124246136.679,332,123499141.645,3733836.41091,100,0.200060996863,0.604858482855,746995.03449,8.806752e+17
1997-11-29,124377016.696,333,123499141.645,3733836.41091,100,0.235113420857,0.710834941685,877875.05149,8.807616e+17
1997-11-30,124377016.696,334,123499141.645,3733836.41091,100,0.235113420857,0.710834941685,877875.05149,8.80848e+17
1997-12-01,124377016.696,335,123499141.645,3733836.41091,100,0.235113420857,0.710834941685,877875.05149,8.809344e+17
1997-12-02,124377016.696,336,123641767.905,5515773.16848,99,0.133299316133,0.594660529175,735248.791303,8.810208e+17
1997-12-03,124444344.929,337,123641767.905,5515773.16848,99,0.145505806673,0.649114807968,802577.024303,8.811072e+17
1997-12-04,124444344.929,338,123641767.905,5515773.16848,99,0.145505806673,0.649114807968,802577.024303,8.811936e+17
1997-12-05,124513778.299,339,123641767.905,5515773.16848,99,0.158093954858,0.705271696677,872010.394303,8.8128e+17
1997-12-06,124513778.299,340,123641767.905,5515773.16848,99,0.158093954858,0.705271696677,872010.394303,8.813664e+17
1997-12-07,124513778.299,341,124244114.111,3215871.2595,99,0.0838541614912,0.21704383331,269664.187929,8.814528e+17
1997-12-08,124599190.574,342,124244114.111,3215871.2595,99,0.110413767927,0.28578936352,355076.462929,8.815392e+17
1997-12-09,124574769.506,343,124244114.111,3215871.2595,99,0.102819848261,0.266133649304,330655.394929,8.816256e+17
1997-12-10,124581287.941,344,124244114.111,3215871.2595,99,0.104846805957,0.271380123189,337173.829929,8.81712e+17
1997-12-11,124581287.941,345,124244114.111,3215871.2595,99,0.104846805957,0.271380123189,337173.829929,8.817984e+17
1997-12-12,124581287.941,346,125026365.27,2029803.51819,99,-0.219271138654,-0.355986777442,-445077.328677,8.818848e+17
1997-12-13,124581287.941,347,125026365.27,2029803.51819,99,-0.219271138654,-0.355986777442,-445077.328677,8.819712e+17
1997-12-14,124581287.941,348,125026365.27,2029803.51819,99,-0.219271138654,-0.355986777442,-445077.328677,8.820576e+17
1997-12-15,124581287.941,349,125026365.27,2029803.51819,99,-0.219271138654,-0.355986777442,-445077.328677,8.82144e+17
1997-12-16,124581287.941,350,125026365.27,2029803.51819,99,-0.219271138654,-0.355986777442,-445077.328677,8.822304e+17
1997-12-17,124688172.706,351,125480367.223,281668.856943,100,-2.81250304286,-0.63132945397,-792194.51723,8.823168e+17
1997-12-18,124688172.706,352,125480367.223,281668.856943,100,-2.81250304286,-0.63132945397,-792194.51723,8.824032e+17
1997-12-19,124688172.706,353,125480367.223,281668.856943,100,-2.81250304286,-0.63132945397,-792194.51723,8.824896e+17
1997-12-20,124688172.706,354,125480367.223,281668.856943,100,-2.81250304286,-0.63132945397,-792194.51723,8.82576e+17
1997-12-21,124755718.203,355,125480367.223,281668.856943,100,-2.57269840938,-0.57749991992,-724649.02023,8.826624e+17
1997-12-22,124759234.962,356,125568256.107,279201.092943,100,-2.8976288626,-0.644287951796,-809021.14538,8.827488e+17
1997-12-23,124759234.962,357,125568256.107,279201.092943,100,-2.8976288626,-0.644287951796,-809021.14538,8.828352e+17
1997-12-24,124787125.933,358,125568256.107,279201.092943,100,-2.79773322571,-0.622076150928,-781130.17438,8.829216e+17
1997-12-25,124787125.933,359,125568256.107,279201.092943,100,-2.79773322571,-0.622076150928,-781130.17438,8.83008e+17
1997-12-26,124787125.933,360,125568256.107,279201.092943,100,-2.79773322571,-0.622076150928,-781130.17438,8.830944e+17
1997-12-27,124857045.056,361,125644984.462,309777.852241,100,-2.54356275114,-0.627115685885,-787939.40609,8.831808e+17
1997-12-28,124751698.313,362,125644984.462,309777.852241,100,-2.88363465182,-0.710960451716,-893286.14909,8.832672e+17
1997-12-29,124754646.068,363,125644984.462,309777.852241,100,-2.87411894571,-0.708614353292,-890338.39409,8.833536e+17
1997-12-30,124754646.068,364,125644984.462,309777.852241,100,-2.87411894571,-0.708614353292,-890338.39409,8.8344e+17
1997-12-31,124785078.405,365,125644984.462,309777.852241,100,-2.77587971789,-0.684393460488,-859906.05709,8.835264e+17
1998-01-01,124840228.885,1,125700865.875,310328.379705,100,-2.77331061509,-0.684670693087,-860636.9896,8.836128e+17
1998-01-02,124840228.885,2,125700865.875,310328.379705,100,-2.77331061509,-0.684670693087,-860636.9896,8.836992e+17
1998-01-03,124840228.885,3,125700865.875,310328.379705,100,-2.77331061509,-0.684670693087,-860636.9896,8.837856e+17
1998-01-04,124840228.885,4,125700865.875,310328.379705,100,-2.77331061509,-0.684670693087,-860636.9896,8.83872e+17
1998-01-05,124922716.054,5,125700865.875,310328.379705,100,-2.50750453871,-0.619048894521,-778149.8206,8.839584e+17
1998-01-06,124919935.805,6,125778281.342,290764.346265,100,-2.9520315953,-0.682427465062,-858345.53696,8.840448e+17
1998-01-07,124919935.805,7,125778281.342,290764.346265,100,-2.9520315953,-0.682427465062,-858345.53696,8.841312e+17
1998-01-08,125109631.585,8,125778281.342,290764.346265,100,-2.29962774167,-0.531609869229,-668649.75696,8.842176e+17
1998-01-09,125137879.687,9,125778281.342,290764.346265,100,-2.20247655253,-0.509151220805,-640401.65496,8.84304e+17
1998-01-10,125115358.028,10,125778281.342,290764.346265,100,-2.2799332947,-0.52705706175,-662923.31396,8.843904e+17
1998-01-11,125115358.028,11,125815849.51,290035.627664,100,-2.41519115407,-0.556759331218,-700491.4823,8.844768e+17
1998-01-12,125115358.028,12,125815849.51,290035.627664,100,-2.41519115407,-0.556759331218,-700491.4823,8.845632e+17
1998-01-13,125180651.117,13,125815849.51,290035.627664,100,-2.19007022832,-0.504863573049,-635198.3933,8.846496e+17
1998-01-14,125180651.117,14,125815849.51,290035.627664,100,-2.19007022832,-0.504863573049,-635198.3933,8.84736e+17
1998-01-15,125180651.117,15,125815849.51,290035.627664,100,-2.19007022832,-0.504863573049,-635198.3933,8.848224e+17
1998-01-16,125180651.117,16,125865706.625,289483.595184,100,-2.36647436866,-0.544274947099,-685055.50815,8.849088e+17
1998-01-17,125180651.117,17,125865706.625,289483.595184,100,-2.36647436866,-0.544274947099,-685055.50815,8.849952e+17
1998-01-18,125180651.117,18,125865706.625,289483.595184,100,-2.36647436866,-0.544274947099,-685055.50815,8.850816e+17
1998-01-19,125177894.03,19,125865706.625,289483.595184,100,-2.37599852494,-0.546465446063,-687812.59515,8.85168e+17
1998-01-20,125177894.03,20,125865706.625,289483.595184,100,-2.37599852494,-0.546465446063,-687812.59515,8.852544e+17
1998-01-21,125213559.474,21,125890545.678,275360.349424,99,-2.45854643092,-0.537757780495,-676986.204293,8.853408e+17
1998-01-22,125223096.471,22,125890545.678,275360.349424,99,-2.42391182568,-0.530182154424,-667449.207293,8.854272e+17
1998-01-23,125292675.887,23,125890545.678,275360.349424,99,-2.17122687614,-0.474912383668,-597869.791293,8.855136e+17
1998-01-24,125316825.003,24,125890545.678,275360.349424,99,-2.08352682764,-0.455729754925,-573720.675293,8.856e+17
1998-01-25,125316825.003,25,125890545.678,275360.349424,99,-2.08352682764,-0.455729754925,-573720.675293,8.856864e+17
1998-01-26,126325285.801,26,125958387.616,262356.751371,100,1.39847052886,0.291285234579,366898.18484,8.857728e+17
1998-01-27,126335777.795,27,125958387.616,262356.751371,100,1.43846185344,0.299614964896,377390.17884,8.858592e+17
1998-01-28,126346865.173,28,125958387.616,262356.751371,100,1.48072254596,0.308417378304,388477.55684,8.859456e+17
1998-01-29,126346865.173,29,125958387.616,262356.751371,100,1.48072254596,0.308417378304,388477.55684,8.86032e+17
1998-01-30,126346865.173,30,125958387.616,262356.751371,100,1.48072254596,0.308417378304,388477.55684,8.861184e+17
1998-01-31,126346865.173,31,125977544.284,287953.400347,101,1.28257172205,0.293164064002,369320.888554,8.862048e+17
1998-02-01,126346865.173,32,125977544.284,287953.400347,101,1.28257172205,0.293164064002,369320.888554,8.862912e+17
1998-02-02,126346865.173,33,125977544.284,287953.400347,101,1.28257172205,0.293164064002,369320.888554,8.863776e+17
1998-02-03,126346865.173,34,125977544.284,287953.400347,101,1.28257172205,0.293164064002,369320.888554,8.86464e+17
1998-02-04,126405957.931,35,125977544.284,287953.400347,101,1.48778811446,0.340071438119,428413.646554,8.865504e+17
1998-02-05,126405957.931,36,125998703.425,300603.756409,105,1.35478847785,0.323221187607,407254.505581,8.866368e+17
1998-02-06,126432073.98,37,125998703.425,300603.756409,105,1.44166712937,0.343948423912,433370.554581,8.867232e+17
1998-02-07,126432073.98,38,125998703.425,300603.756409,105,1.44166712937,0.343948423912,433370.554581,8.868096e+17
1998-02-08,126432073.98,39,125998703.425,300603.756409,105,1.44166712937,0.343948423912,433370.554581,8.86896e+17
1998-02-09,126432073.98,40,125998703.425,300603.756409,105,1.44166712937,0.343948423912,433370.554581,8.869824e+17
1998-02-10,126432073.98,41,125982775.696,306602.968114,105,1.46540748398,0.356634692008,449298.284086,8.870688e+17
1998-02-11,126432073.98,42,125982775.696,306602.968114,105,1.46540748398,0.356634692008,449298.284086,8.871552e+17
1998-02-12,126436341.145,43,125982775.696,306602.968114,105,1.47932504331,0.360021793916,453565.449086,8.872416e+17
1998-02-13,126444897.018,44,125982775.696,306602.968114,105,1.50723042548,0.36681309769,462121.322086,8.87328e+17
1998-02-14,126461888.019,45,125982775.696,306602.968114,105,1.56264737433,0.38029986277,479112.323086,8.874144e+17
1998-02-15,126461888.019,46,126017075.286,277902.073263,104,1.6006096225,0.352978143292,444812.732577,8.875008e+17
1998-02-16,126461888.019,47,126017075.286,277902.073263,104,1.6006096225,0.352978143292,444812.732577,8.875872e+17
1998-02-17,126473302.409,48,126017075.286,277902.073263,104,1.64168304763,0.362035955477,456227.122577,8.876736e+17
1998-02-18,126473302.409,49,126017075.286,277902.073263,104,1.64168304763,0.362035955477,456227.122577,8.8776e+17
1998-02-19,126473302.409,50,126017075.286,277902.073263,104,1.64168304763,0.362035955477,456227.122577,8.878464e+17
1998-02-21,126332791.024,52,126018719.104,268725.497915,104,1.16874625717,0.249226402337,314071.919894,8.880192e+17
1998-02-22,126345605.514,53,126018719.104,268725.497915,104,1.216432428,0.259395121787,326886.409894,8.881056e+17
1998-02-23,126345605.514,54,126018719.104,268725.497915,104,1.216432428,0.259395121787,326886.409894,8.88192e+17
1998-02-24,126345605.514,55,126018719.104,268725.497915,104,1.216432428,0.259395121787,326886.409894,8.882784e+17
1998-02-25,126345605.514,56,126037520.628,270397.353633,105,1.13937833211,0.244439024391,308084.885791,8.883648e+17
