timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-09-30,61221.979192,273,32645.2006228,38952.3214026,94,0.733634801218,87.5374573412,28576.7785692,8.755776e+17
1997-10-01,61221.979192,274,32645.2006228,38952.3214026,94,0.733634801218,87.5374573412,28576.7785692,8.75664e+17
1997-10-02,61221.979192,275,32645.2006228,38952.3214026,94,0.733634801218,87.5374573412,28576.7785692,8.757504e+17
1997-10-03,61221.979192,276,54016.5986438,53213.9760788,100,0.135403912263,13.3391970784,7205.38054816,8.758368e+17
1997-10-04,61221.979192,277,54016.5986438,53213.9760788,100,0.135403912263,13.3391970784,7205.38054816,8.759232e+17
1997-10-05,85640.0842268,278,54016.5986438,53213.9760788,100,0.594270301023,58.5440149452,31623.485583,8.760096e+17
1997-10-06,85640.0842268,279,54016.5986438,53213.9760788,100,0.594270301023,58.5440149452,31623.485583,8.76096e+17
1997-10-07,85640.0842268,280,54016.5986438,53213.9760788,100,0.594270301023,58.5440149452,31623.485583,8.761824e+17
1997-10-08,86127.8333236,281,92338.0286366,148503.805301,99,-0.0418184254634,-6.7255012964,-6210.19531302,8.762688e+17
1997-10-09,86127.8333236,282,92338.0286366,148503.805301,99,-0.0418184254634,-6.7255012964,-6210.19531302,8.763552e+17
1997-10-10,94591.0629982,283,92338.0286366,148503.805301,99,0.0151715597927,2.43998533956,2253.03436158,8.764416e+17
1997-10-11,105642.235763,284,92338.0286366,148503.805301,99,0.0895883246855,14.4081559059,13304.2071264,8.76528e+17
1997-10-12,147878.546666,285,92338.0286366,148503.805301,99,0.374000638682,60.1491269084,55540.5180294,8.766144e+17
1997-10-13,165326.602984,286,116404.402536,154935.4198,99,0.315758659392,42.0277922335,48922.2004483,8.767008e+17
1997-10-14,147878.546666,287,116404.402536,154935.4198,99,0.203143633464,27.0386200562,31474.1441303,8.767872e+17
1997-10-15,213290.298276,288,116404.402536,154935.4198,99,0.625330836974,83.2321575729,96885.8957403,8.768736e+17
1997-10-16,335247.755338,289,116404.402536,154935.4198,99,1.41248110397,188.002642542,218843.352802,8.7696e+17
1997-10-17,339128.494148,290,116404.402536,154935.4198,99,1.43752856448,191.336484498,222724.091612,8.770464e+17
1997-10-18,311404.456338,291,153105.560779,192449.644672,96,0.822547091883,103.391996184,158298.895559,8.771328e+17
1997-10-19,289582.310924,292,153105.560779,192449.644672,96,0.709155635894,89.1389897599,136476.750145,8.772192e+17
1997-10-20,298081.932412,293,153105.560779,192449.644672,96,0.753321066817,94.6904677368,144976.371633,8.773056e+17
1997-10-21,174208.769009,294,153105.560779,192449.644672,96,0.109655740159,13.7834368147,21103.2082298,8.77392e+17
1997-10-22,174208.769009,295,153105.560779,192449.644672,96,0.109655740159,13.7834368147,21103.2082298,8.774784e+17
1997-10-23,174208.769009,296,202610.399776,231231.361643,100,-0.122827762484,-14.017854364,-28401.6307668,8.775648e+17
1997-10-24,289024.641268,297,202610.399776,231231.361643,100,0.373713327112,42.6504471576,86414.2414922,8.776512e+17
1997-10-25,374693.505453,298,202610.399776,231231.361643,100,0.744203141193,84.9330073222,172083.105677,8.777376e+17
1997-10-26,374693.505453,299,202610.399776,231231.361643,100,0.744203141193,84.9330073222,172083.105677,8.77824e+17
1997-10-27,203123.67465,300,202610.399776,231231.361643,100,0.0022197459312,0.253330961659,513.274874174,8.779104e+17
1997-10-28,367677.971431,301,298957.643885,229624.264934,100,0.299272934268,22.9866434097,68720.3275459,8.779968e+17
1997-10-29,367677.971431,302,298957.643885,229624.264934,100,0.299272934268,22.9866434097,68720.3275459,8.780832e+17
1997-10-30,367677.971431,303,298957.643885,229624.264934,100,0.299272934268,22.9866434097,68720.3275459,8.781696e+17
1997-10-31,367677.971431,304,298957.643885,229624.264934,100,0.299272934268,22.9866434097,68720.3275459,8.78256e+17
1997-11-01,339394.703092,305,298957.643885,229624.264934,100,0.176100984879,13.5260161545,40437.0592069,8.783424e+17
1997-11-02,375784.224679,306,351574.130543,212336.189374,100,0.11401774802,6.88619896413,24210.0941356,8.784288e+17
1997-11-03,249530.873431,307,351574.130543,212336.189374,100,-0.480574024678,-29.0246773716,-102043.257112,8.785152e+17
1997-11-04,255764.162997,308,351574.130543,212336.189374,100,-0.451218267732,-27.251711438,-95809.9675464,8.786016e+17
1997-11-05,288952.352102,309,351574.130543,212336.189374,100,-0.294918066609,-17.8118277203,-62621.7784414,8.78688e+17
1997-11-06,288952.352102,310,351574.130543,212336.189374,100,-0.294918066609,-17.8118277203,-62621.7784414,8.787744e+17
1997-11-07,294509.465333,311,447886.814201,245855.896867,100,-0.623850600381,-34.2446671804,-153377.348868,8.788608e+17
1997-11-08,336222.288411,312,447886.814201,245855.896867,100,-0.454186892455,-24.9314162081,-111664.52579,8.789472e+17
1997-11-09,343051.995111,313,447886.814201,245855.896867,100,-0.426407584385,-23.406542851,-104834.81909,8.790336e+17
1997-11-10,344993.379174,314,447886.814201,245855.896867,100,-0.418511153639,-22.9730886832,-102893.435027,8.7912e+17
1997-11-11,331363.196807,315,447886.814201,245855.896867,100,-0.473950874796,-26.0163089645,-116523.617394,8.792064e+17
1997-11-12,331363.196807,316,536585.049854,257939.568864,100,-0.795619896363,-38.2459133185,-205221.853047,8.792928e+17
1997-11-13,323977.425279,317,536585.049854,257939.568864,100,-0.824253624645,-39.6223533684,-212607.624575,8.793792e+17
1997-11-14,312627.398456,318,536585.049854,257939.568864,100,-0.868256283381,-41.7375868856,-223957.651398,8.794656e+17
1997-11-15,297353.804202,319,536585.049854,257939.568864,100,-0.927470130722,-44.5840311274,-239231.245652,8.79552e+17
1997-11-16,289998.312981,320,536585.049854,257939.568864,100,-0.955986465976,-45.9548280259,-246586.736873,8.796384e+17
1997-11-17,289998.312981,321,613470.652194,230442.242566,99,-1.40370244453,-52.7282500078,-323472.339213,8.797248e+17
1997-11-18,289998.312981,322,613470.652194,230442.242566,99,-1.40370244453,-52.7282500078,-323472.339213,8.798112e+17
1997-11-19,289998.312981,323,613470.652194,230442.242566,99,-1.40370244453,-52.7282500078,-323472.339213,8.798976e+17
1997-11-20,289998.312981,324,613470.652194,230442.242566,99,-1.40370244453,-52.7282500078,-323472.339213,8.79984e+17
1997-11-21,289998.312981,325,613470.652194,230442.242566,99,-1.40370244453,-52.7282500078,-323472.339213,8.800704e+17
1997-11-22,365320.131255,326,671994.93165,189086.249951,100,-1.62187784926,-45.63647521,-306674.800395,8.801568e+17
1997-11-23,365320.131255,327,671994.93165,189086.249951,100,-1.62187784926,-45.63647521,-306674.800395,8.802432e+17
1997-11-24,396551.125326,328,671994.93165,189086.249951,100,-1.45670986862,-40.9889708019,-275443.806324,8.803296e+17
1997-11-25,416271.002164,329,671994.93165,189086.249951,100,-1.35241948874,-38.0544431873,-255723.929486,8.80416e+17
1997-11-26,416271.002164,330,671994.93165,189086.249951,100,-1.35241948874,-38.0544431873,-255723.929486,8.805024e+17
1997-11-27,349479.231128,331,750849.854776,179255.885438,100,-2.23909314145,-53.4555105917,-401370.623648,8.805888e+17
1997-11-28,381780.431945,332,750849.854776,179255.885438,100,-2.05889710081,-49.1535585288,-369069.422831,8.806752e+17
1997-11-29,689973.343116,333,750849.854776,179255.885438,100,-0.339606766669,-8.10768108598,-60876.5116598,8.807616e+17
1997-11-30,689973.343116,334,750849.854776,179255.885438,100,-0.339606766669,-8.10768108598,-60876.5116598,8.80848e+17
1997-12-01,689973.343116,335,750849.854776,179255.885438,100,-0.339606766669,-8.10768108598,-60876.5116598,8.809344e+17
1997-12-02,679561.746192,336,820415.121489,113559.771473,99,-1.24034570932,-17.1685493853,-140853.375297,8.810208e+17
1997-12-03,688882.121791,337,820415.121489,113559.771473,99,-1.15827108484,-16.0324933382,-131532.999698,8.811072e+17
1997-12-04,724284.838263,338,820415.121489,113559.771473,99,-0.84651705423,-11.717273452,-96130.2832264,8.811936e+17
1997-12-05,716413.172291,339,820415.121489,113559.771473,99,-0.915834435464,-12.6767469875,-104001.949198,8.8128e+17
1997-12-06,716413.172291,340,820415.121489,113559.771473,99,-0.915834435464,-12.6767469875,-104001.949198,8.813664e+17
1997-12-07,716413.172291,341,830968.383105,102808.122635,99,-1.11426225747,-13.7857484283,-114555.210814,8.814528e+17
1997-12-08,720239.400685,342,830968.383105,102808.122635,99,-1.07704507759,-13.3252942797,-110728.98242,8.815392e+17
1997-12-09,751742.342465,343,830968.383105,102808.122635,99,-0.77062043941,-9.53418231674,-79226.0406397,8.816256e+17
1997-12-10,760932.723504,344,830968.383105,102808.122635,99,-0.681226908982,-8.42819787427,-70035.6596007,8.81712e+17
1997-12-11,762394.140248,345,830968.383105,102808.122635,99,-0.667011915978,-8.25232875894,-68574.2428567,8.817984e+17
1997-12-12,762877.921737,346,848993.442222,119159.039144,99,-0.722693981953,-10.143249194,-86115.520485,8.818848e+17
1997-12-13,803390.72913,347,848993.442222,119159.039144,99,-0.382704605705,-5.37138578746,-45602.713092,8.819712e+17
1997-12-14,803879.656152,348,848993.442222,119159.039144,99,-0.378601458974,-5.31379676525,-45113.78607,8.820576e+17
1997-12-15,769106.698123,349,848993.442222,119159.039144,99,-0.670421183929,-9.40958317533,-79886.744099,8.82144e+17
1997-12-16,769106.698123,350,848993.442222,119159.039144,99,-0.670421183929,-9.40958317533,-79886.744099,8.822304e+17
1997-12-17,769106.698123,351,868058.860787,112234.424937,100,-0.881656075835,-11.3992457348,-98952.1626635,8.823168e+17
1997-12-18,764743.173568,352,868058.860787,112234.424937,100,-0.920534740357,-11.9019218495,-103315.687219,8.824032e+17
1997-12-19,762275.948527,353,868058.860787,112234.424937,100,-0.942517523646,-12.186145092,-105782.91226,8.824896e+17
1997-12-20,752062.1195,354,868058.860787,112234.424937,100,-1.03352194616,-13.3627737158,-115996.741287,8.82576e+17
1997-12-21,769432.380487,355,868058.860787,112234.424937,100,-0.878754271293,-11.3617272693,-98626.4802995,8.826624e+17
1997-12-22,769432.380487,356,878505.650842,106039.458648,100,-1.02861021497,-12.4157733363,-109073.270355,8.827488e+17
1997-12-23,769432.380487,357,878505.650842,106039.458648,100,-1.02861021497,-12.4157733363,-109073.270355,8.828352e+17
1997-12-24,788544.229085,358,878505.650842,106039.458648,100,-0.84837684862,-10.2402780985,-89961.4217569,8.829216e+17
1997-12-25,788544.229085,359,878505.650842,106039.458648,100,-0.84837684862,-10.2402780985,-89961.4217569,8.83008e+17
1997-12-26,788544.229085,360,878505.650842,106039.458648,100,-0.84837684862,-10.2402780985,-89961.4217569,8.830944e+17
1997-12-27,788544.229085,361,885961.58413,102694.53563,100,-0.948612839505,-10.9956635581,-97417.3550452,8.831808e+17
1997-12-28,788544.229085,362,885961.58413,102694.53563,100,-0.948612839505,-10.9956635581,-97417.3550452,8.832672e+17
1997-12-29,791003.920191,363,885961.58413,102694.53563,100,-0.924661310916,-10.7180340141,-94957.6639392,8.833536e+17
1997-12-30,791003.920191,364,885961.58413,102694.53563,100,-0.924661310916,-10.7180340141,-94957.6639392,8.8344e+17
1997-12-31,791003.920191,365,885961.58413,102694.53563,100,-0.924661310916,-10.7180340141,-94957.6639392,8.835264e+17
1998-01-01,687187.461247,1,905848.165723,74510.9831273,100,-2.93461037955,-24.1387809514,-218660.704476,8.836128e+17
1998-01-02,679850.994731,2,905848.165723,74510.9831273,100,-3.03307192452,-24.9486811966,-225997.170992,8.836992e+17
1998-01-03,679850.994731,3,905848.165723,74510.9831273,100,-3.03307192452,-24.9486811966,-225997.170992,8.837856e+17
1998-01-04,949608.974058,4,905848.165723,74510.9831273,100,0.587306817042,4.83092089724,43760.8083352,8.83872e+17
1998-01-05,949608.974058,5,905848.165723,74510.9831273,100,0.587306817042,4.83092089724,43760.8083352,8.839584e+17
1998-01-06,949608.974058,6,892418.283783,84890.3354538,100,0.673700839674,6.40850723419,57190.6902754,8.840448e+17
1998-01-07,949608.974058,7,892418.283783,84890.3354538,100,0.673700839674,6.40850723419,57190.6902754,8.841312e+17
1998-01-08,940886.633146,8,892418.283783,84890.3354538,100,0.570952501299,5.43112464684,48468.3493634,8.842176e+17
1998-01-09,940886.633146,9,892418.283783,84890.3354538,100,0.570952501299,5.43112464684,48468.3493634,8.84304e+17
1998-01-10,940886.633146,10,892418.283783,84890.3354538,100,0.570952501299,5.43112464684,48468.3493634,8.843904e+17
1998-01-11,940886.633146,11,899952.361492,66559.8826058,100,0.614999156419,4.54849316535,40934.2716539,8.844768e+17
1998-01-12,944286.778372,12,899952.361492,66559.8826058,100,0.666083159167,4.92630707767,44334.4168799,8.845632e+17
1998-01-13,944286.778372,13,899952.361492,66559.8826058,100,0.666083159167,4.92630707767,44334.4168799,8.846496e+17
1998-01-14,944286.778372,14,899952.361492,66559.8826058,100,0.666083159167,4.92630707767,44334.4168799,8.84736e+17
1998-01-15,949125.916803,15,899952.361492,66559.8826058,100,0.738786689305,5.46401758748,49173.5553109,8.848224e+17
1998-01-16,949125.916803,16,913943.222239,44285.8538062,100,0.794445438891,3.84954926166,35182.6945637,8.849088e+17
1998-01-17,949125.916803,17,913943.222239,44285.8538062,100,0.794445438891,3.84954926166,35182.6945637,8.849952e+17
1998-01-18,949125.916803,18,913943.222239,44285.8538062,100,0.794445438891,3.84954926166,35182.6945637,8.850816e+17
1998-01-19,949125.916803,19,913943.222239,44285.8538062,100,0.794445438891,3.84954926166,35182.6945637,8.85168e+17
1998-01-20,945742.104684,20,913943.222239,44285.8538062,100,0.718037018861,3.47930611781,31798.8824447,8.852544e+17
1998-01-21,945742.104684,21,914500.714391,37080.2061582,99,0.842535506934,3.41622371651,31241.3902927,8.853408e+17
1998-01-22,949608.974058,22,914500.714391,37080.2061582,99,0.946819430208,3.83906312092,35108.2596667,8.854272e+17
1998-01-23,949608.974058,23,914500.714391,37080.2061582,99,0.946819430208,3.83906312092,35108.2596667,8.855136e+17
1998-01-24,949608.974058,24,914500.714391,37080.2061582,99,0.946819430208,3.83906312092,35108.2596667,8.856e+17
1998-01-25,940396.268759,25,914500.714391,37080.2061582,99,0.698365976101,2.83166037601,25895.5543677,8.856864e+17
1998-01-26,936939.348755,26,895059.16259,57757.0945912,100,0.725108949153,4.67904110875,41880.1861652,8.857728e+17
1998-01-27,936939.348755,27,895059.16259,57757.0945912,100,0.725108949153,4.67904110875,41880.1861652,8.858592e+17
1998-01-28,881279.10393,28,895059.16259,57757.0945912,100,-0.238586424012,-1.53956958777,-13780.0586598,8.859456e+17
1998-01-29,881279.10393,29,895059.16259,57757.0945912,100,-0.238586424012,-1.53956958777,-13780.0586598,8.86032e+17
1998-01-30,875923.08492,30,895059.16259,57757.0945912,100,-0.331319949614,-2.13796790979,-19136.0776698,8.861184e+17
1998-01-31,875923.08492,31,889807.486193,57605.7578588,101,-0.241024539716,-1.56038260953,-13884.4012729,8.862048e+17
1998-02-01,882707.15783,32,889807.486193,57605.7578588,101,-0.123257268488,-0.797962309045,-7100.32836288,8.862912e+17
1998-02-02,880029.166378,33,889807.486193,57605.7578588,101,-0.169745528543,-1.0989253256,-9778.31981488,8.863776e+17
1998-02-03,880029.166378,34,889807.486193,57605.7578588,101,-0.169745528543,-1.0989253256,-9778.31981488,8.86464e+17
1998-02-04,824268.604741,35,889807.486193,57605.7578588,101,-1.13771407387,-7.36551248094,-65538.8814519,8.865504e+17
1998-02-05,830131.69549,36,891649.545125,57127.4523483,105,-1.07685267077,-6.89933056902,-61517.8496353,8.866368e+17
1998-02-06,830131.69549,37,891649.545125,57127.4523483,105,-1.07685267077,-6.89933056902,-61517.8496353,8.867232e+17
1998-02-07,833656.583519,38,891649.545125,57127.4523483,105,-1.01515049635,-6.50400843284,-57992.9616063,8.868096e+17
1998-02-08,833656.583519,39,891649.545125,57127.4523483,105,-1.01515049635,-6.50400843284,-57992.9616063,8.86896e+17
1998-02-09,833656.583519,40,891649.545125,57127.4523483,105,-1.01515049635,-6.50400843284,-57992.9616063,8.869824e+17
1998-02-10,827822.995273,41,894285.910969,62875.6596692,105,-1.0570531752,-7.43195379473,-66462.915696,8.870688e+17
1998-02-11,827822.995273,42,894285.910969,62875.6596692,105,-1.0570531752,-7.43195379473,-66462.915696,8.871552e+17
1998-02-12,833728.061571,43,894285.910969,62875.6596692,105,-0.963136605113,-6.77164301206,-60557.849398,8.872416e+17
1998-02-13,841518.304213,44,894285.910969,62875.6596692,105,-0.839237425637,-5.90052980917,-52767.606756,8.87328e+17
1998-02-14,762692.701844,45,894285.910969,62875.6596692,105,-2.09291178522,-14.7148923528,-131593.209125,8.874144e+17
1998-02-15,762692.701844,46,884031.823701,59326.2498158,104,-2.04528555628,-13.7256508876,-121339.121857,8.875008e+17
1998-02-16,776065.477701,47,884031.823701,59326.2498158,104,-1.81987478283,-12.2129478945,-107966.346,8.875872e+17
1998-02-17,776065.477701,48,884031.823701,59326.2498158,104,-1.81987478283,-12.2129478945,-107966.346,8.876736e+17
1998-02-18,767937.10505,49,884031.823701,59326.2498158,104,-1.95688618463,-13.1324139627,-116094.718651,8.8776e+17
1998-02-19,764526.502498,50,884031.823701,59326.2498158,104,-2.01437511344,-13.5182148424,-119505.321203,8.878464e+17
1998-02-21,764526.502498,52,881033.912657,59542.8750387,104,-1.95669775911,-13.2239416083,-116507.410159,8.880192e+17
1998-02-22,746113.996444,53,881033.912657,59542.8750387,104,-2.26592881391,-15.3138164462,-134919.916213,8.881056e+17
1998-02-23,663667.15199,54,881033.912657,59542.8750387,104,-3.65059229212,-24.6717813633,-217366.760667,8.88192e+17
1998-02-24,691569.484909,55,881033.912657,59542.8750387,104,-3.18198319488,-21.5047826226,-189464.427748,8.882784e+17
1998-02-25,691569.484909,56,885690.358708,67192.3070171,105,-2.88903421264,-21.9174649346,-194120.873799,8.883648e+17
1998-02-26,710857.541962,57,885690.358708,67192.3070171,105,-2.60197669208,-19.7397222434,-174832.816746,8.884512e+17
1998-02-27,716400.277375,58,885690.358708,67192.3070171,105,-2.5194860669,-19.1139126297,-169290.081333,8.885376e+17
1998-02-28,731988.844751,59,885690.358708,67192.3070171,105,-2.28748677907,-17.3538655407,-153701.513957,8.88624e+17
1998-03-01,810912.723715,60,885690.358708,67192.3070171,105,-1.1128898279,-8.44286428744,-74777.6349926,8.887104e+17
