timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
1997-11-23,28838.9426546,327,32350.4709759,33671.1558986,100,-0.104288915174,-10.8546435814,-3511.52832134,8.802432e+17
1997-11-24,28838.9426546,328,32350.4709759,33671.1558986,100,-0.104288915174,-10.8546435814,-3511.52832134,8.803296e+17
1997-11-25,28838.9426546,329,32350.4709759,33671.1558986,100,-0.104288915174,-10.8546435814,-3511.52832134,8.80416e+17
1997-11-26,28838.9426546,330,32350.4709759,33671.1558986,100,-0.104288915174,-10.8546435814,-3511.52832134,8.805024e+17
1997-11-27,37952.1159945,331,49632.6728074,47592.1988115,100,-0.245430072672,-23.534007242,-11680.5568129,8.805888e+17
1997-11-28,37952.1159945,332,49632.6728074,47592.1988115,100,-0.245430072672,-23.534007242,-11680.5568129,8.806752e+17
1997-11-29,37952.1159945,333,49632.6728074,47592.1988115,100,-0.245430072672,-23.534007242,-11680.5568129,8.807616e+17
1997-11-30,37952.1159945,334,49632.6728074,47592.1988115,100,-0.245430072672,-23.534007242,-11680.5568129,8.80848e+17
1997-12-01,37952.1159945,335,49632.6728074,47592.1988115,100,-0.245430072672,-23.534007242,-11680.5568129,8.809344e+17
1997-12-02,39257.3944988,336,62505.3237223,54887.4234556,97,-0.423556577442,-37.1935186302,-23247.9292235,8.810208e+17
1997-12-03,39257.3944988,337,62505.3237223,54887.4234556,97,-0.423556577442,-37.1935186302,-23247.9292235,8.811072e+17
1997-12-04,39257.3944988,338,62505.3237223,54887.4234556,97,-0.423556577442,-37.1935186302,-23247.9292235,8.811936e+17
1997-12-05,39257.3944988,339,62505.3237223,54887.4234556,97,-0.423556577442,-37.1935186302,-23247.9292235,8.8128e+17
1997-12-06,39257.3944988,340,62505.3237223,54887.4234556,97,-0.423556577442,-37.1935186302,-23247.9292235,8.813664e+17
1997-12-07,39257.3944988,341,70357.5695629,57055.3570975,99,-0.54508772964,-44.2030264225,-31100.1750641,8.814528e+17
1997-12-08,153838.76283,342,70357.5695629,57055.3570975,99,1.46316134915,118.652753052,83481.1932671,8.815392e+17
1997-12-09,144957.781511,343,70357.5695629,57055.3570975,99,1.30750582843,106.030115042,74600.2119481,8.816256e+17
1997-12-10,129385.423495,344,70357.5695629,57055.3570975,99,1.03457163245,83.8969485428,59027.8539321,8.81712e+17
1997-12-11,129833.789705,345,70357.5695629,57055.3570975,99,1.04243007437,84.5342164484,59476.2201421,8.817984e+17
1997-12-12,129833.789705,346,88472.9722946,50367.0532205,99,0.821187954542,46.7496641491,41360.8174104,8.818848e+17
1997-12-13,129833.789705,347,88472.9722946,50367.0532205,99,0.821187954542,46.7496641491,41360.8174104,8.819712e+17
1997-12-14,129833.789705,348,88472.9722946,50367.0532205,99,0.821187954542,46.7496641491,41360.8174104,8.820576e+17
1997-12-15,129833.789705,349,88472.9722946,50367.0532205,99,0.821187954542,46.7496641491,41360.8174104,8.82144e+17
1997-12-16,129833.789705,350,88472.9722946,50367.0532205,99,0.821187954542,46.7496641491,41360.8174104,8.822304e+17
1997-12-17,129833.789705,351,98438.795977,45464.9517211,100,0.690531773148,31.8929070764,31394.993728,8.823168e+17
1997-12-18,129833.789705,352,98438.795977,45464.9517211,100,0.690531773148,31.8929070764,31394.993728,8.824032e+17
1997-12-19,129833.789705,353,98438.795977,45464.9517211,100,0.690531773148,31.8929070764,31394.993728,8.824896e+17
1997-12-20,129833.789705,354,98438.795977,45464.9517211,100,0.690531773148,31.8929070764,31394.993728,8.82576e+17
1997-12-21,129833.789705,355,98438.795977,45464.9517211,100,0.690531773148,31.8929070764,31394.993728,8.826624e+17
1997-12-22,141903.778858,356,98522.81292,49500.1486688,100,0.876380518133,44.0313919714,43380.965938,8.827488e+17
1997-12-23,141903.778858,357,98522.81292,49500.1486688,100,0.876380518133,44.0313919714,43380.965938,8.828352e+17
1997-12-24,142761.737816,358,98522.81292,49500.1486688,100,0.893712970279,44.9022146088,44238.924896,8.829216e+17
1997-12-25,150586.178918,359,98522.81292,49500.1486688,100,1.05178201274,52.8439702998,52063.365998,8.83008e+17
1997-12-26,150586.178918,360,98522.81292,49500.1486688,100,1.05178201274,52.8439702998,52063.365998,8.830944e+17
1997-12-27,150586.178918,361,106243.003505,50101.1575187,100,0.885072872756,41.7375017184,44343.1754134,8.831808e+17
1997-12-28,150586.178918,362,106243.003505,50101.1575187,100,0.885072872756,41.7375017184,44343.1754134,8.832672e+17
1997-12-29,150586.178918,363,106243.003505,50101.1575187,100,0.885072872756,41.7375017184,44343.1754134,8.833536e+17
1997-12-30,150586.178918,364,106243.003505,50101.1575187,100,0.885072872756,41.7375017184,44343.1754134,8.8344e+17
1997-12-31,150586.178918,365,106243.003505,50101.1575187,100,0.885072872756,41.7375017184,44343.1754134,8.835264e+17
1998-01-01,139595.058416,1,105088.980429,51839.5074896,100,0.665632828283,32.8351058753,34506.0779871,8.836128e+17
1998-01-02,138754.513649,2,105088.980429,51839.5074896,100,0.649418461911,32.0352648609,33665.5332201,8.836992e+17
1998-01-03,138754.513649,3,105088.980429,51839.5074896,100,0.649418461911,32.0352648609,33665.5332201,8.837856e+17
1998-01-04,138754.513649,4,105088.980429,51839.5074896,100,0.649418461911,32.0352648609,33665.5332201,8.83872e+17
1998-01-05,152954.27882,5,105088.980429,51839.5074896,100,0.923336287497,45.5474001134,47865.2983911,8.839584e+17
1998-01-06,152954.27882,6,100063.872288,59117.3381966,100,0.894668267312,52.8566457836,52890.4065324,8.840448e+17
1998-01-07,152954.27882,7,100063.872288,59117.3381966,100,0.894668267312,52.8566457836,52890.4065324,8.841312e+17
1998-01-08,124257.22772,8,100063.872288,59117.3381966,100,0.409242976265,24.1779124467,24193.3554324,8.842176e+17
1998-01-09,124257.22772,9,100063.872288,59117.3381966,100,0.409242976265,24.1779124467,24193.3554324,8.84304e+17
1998-01-10,131623.053393,10,100063.872288,59117.3381966,100,0.533839683385,31.5390364014,31559.1811054,8.843904e+17
1998-01-11,131623.053393,11,93324.4823891,52531.7019668,100,0.729056352069,41.0380749226,38298.5710039,8.844768e+17
1998-01-12,132476.745867,12,93324.4823891,52531.7019668,100,0.745307347983,41.9528321783,39152.2634779,8.845632e+17
1998-01-13,132476.745867,13,93324.4823891,52531.7019668,100,0.745307347983,41.9528321783,39152.2634779,8.846496e+17
1998-01-14,132476.745867,14,93324.4823891,52531.7019668,100,0.745307347983,41.9528321783,39152.2634779,8.84736e+17
1998-01-15,132476.745867,15,93324.4823891,52531.7019668,100,0.745307347983,41.9528321783,39152.2634779,8.848224e+17
1998-01-16,132476.745867,16,90798.8911327,46710.114022,100,0.892266174187,45.9012816284,41677.8547343,8.849088e+17
1998-01-17,132476.745867,17,90798.8911327,46710.114022,100,0.892266174187,45.9012816284,41677.8547343,8.849952e+17
1998-01-18,132476.745867,18,90798.8911327,46710.114022,100,0.892266174187,45.9012816284,41677.8547343,8.850816e+17
1998-01-19,132476.745867,19,90798.8911327,46710.114022,100,0.892266174187,45.9012816284,41677.8547343,8.85168e+17
1998-01-20,134182.974114,20,90798.8911327,46710.114022,100,0.928794199921,47.7804105756,43384.0829813,8.852544e+17
1998-01-21,123462.370949,21,96714.0770762,50554.1983356,99,0.529101335861,27.6570843474,26748.2938728,8.853408e+17
1998-01-22,123462.370949,22,96714.0770762,50554.1983356,99,0.529101335861,27.6570843474,26748.2938728,8.854272e+17
1998-01-23,119537.741818,23,96714.0770762,50554.1983356,99,0.451469224974,23.5991134194,22823.6647418,8.855136e+17
1998-01-24,103638.388075,24,96714.0770762,50554.1983356,99,0.136968070442,7.15956891498,6924.31099876,8.856e+17
1998-01-25,106150.602262,25,96714.0770762,50554.1983356,99,0.186661553272,9.7571371935,9436.52518576,8.856864e+17
1998-01-26,106150.602262,26,101832.60656,55153.8824814,100,0.0782899681276,4.24028790722,4317.99570158,8.857728e+17
1998-01-27,103632.940221,27,101832.60656,55153.8824814,100,0.0326420113977,1.76793437917,1800.33366058,8.858592e+17
1998-01-28,60490.0447583,28,101832.60656,55153.8824814,100,-0.749585703528,-40.5985501094,-41342.5618021,8.859456e+17
1998-01-29,60490.0447583,29,101832.60656,55153.8824814,100,-0.749585703528,-40.5985501094,-41342.5618021,8.86032e+17
1998-01-30,61175.4817763,30,101832.60656,55153.8824814,100,-0.737157983354,-39.9254483975,-40657.1247841,8.861184e+17
1998-01-31,61175.4817763,31,98488.9217465,48592.8487806,101,-0.767879243686,-37.8859259585,-37313.4399702,8.862048e+17
1998-02-01,61175.4817763,32,98488.9217465,48592.8487806,101,-0.767879243686,-37.8859259585,-37313.4399702,8.862912e+17
1998-02-02,110285.849323,33,98488.9217465,48592.8487806,101,0.242770857699,11.9779233718,11796.9275765,8.863776e+17
1998-02-03,110285.849323,34,98488.9217465,48592.8487806,101,0.242770857699,11.9779233718,11796.9275765,8.86464e+17
1998-02-04,149323.770763,35,98488.9217465,48592.8487806,101,1.04613848112,51.6147888667,50834.8490165,8.865504e+17
1998-02-05,148913.90125,36,91949.0344265,48490.5681412,105,1.17476179404,61.9526536399,56964.8668235,8.866368e+17
1998-02-06,148913.90125,37,91949.0344265,48490.5681412,105,1.17476179404,61.9526536399,56964.8668235,8.867232e+17
1998-02-07,148913.90125,38,91949.0344265,48490.5681412,105,1.17476179404,61.9526536399,56964.8668235,8.868096e+17
1998-02-08,148913.90125,39,91949.0344265,48490.5681412,105,1.17476179404,61.9526536399,56964.8668235,8.86896e+17
1998-02-09,148913.90125,40,91949.0344265,48490.5681412,105,1.17476179404,61.9526536399,56964.8668235,8.869824e+17
1998-02-10,147309.29142,41,84386.5253365,42150.4109131,105,1.49281500988,74.5649448566,62922.7660835,8.870688e+17
1998-02-11,147309.29142,42,84386.5253365,42150.4109131,105,1.49281500988,74.5649448566,62922.7660835,8.871552e+17
1998-02-12,145526.610118,43,84386.5253365,42150.4109131,105,1.45052167837,72.4524259504,61140.0847815,8.872416e+17
1998-02-13,147261.129112,44,84386.5253365,42150.4109131,105,1.49167238026,74.5078713987,62874.6037755,8.87328e+17
1998-02-14,147261.129112,45,84386.5253365,42150.4109131,105,1.49167238026,74.5078713987,62874.6037755,8.874144e+17
1998-02-15,147261.129112,46,82414.0455359,40749.0429846,104,1.59137684781,78.684504752,64847.0835761,8.875008e+17
1998-02-16,147261.129112,47,82414.0455359,40749.0429846,104,1.59137684781,78.684504752,64847.0835761,8.875872e+17
1998-02-17,150069.722956,48,82414.0455359,40749.0429846,104,1.66030101482,82.0924115302,67655.6774201,8.876736e+17
1998-02-18,130847.520196,49,82414.0455359,40749.0429846,104,1.18857943924,58.768471254,48433.4746601,8.8776e+17
1998-02-19,130847.520196,50,82414.0455359,40749.0429846,104,1.18857943924,58.768471254,48433.4746601,8.878464e+17
1998-02-21,146836.681541,52,81032.054977,39075.7440919,104,1.68402747262,81.2081423612,65804.626564,8.880192e+17
1998-02-22,146836.681541,53,81032.054977,39075.7440919,104,1.68402747262,81.2081423612,65804.626564,8.881056e+17
1998-02-23,146836.681541,54,81032.054977,39075.7440919,104,1.68402747262,81.2081423612,65804.626564,8.88192e+17
1998-02-24,150095.009748,55,81032.054977,39075.7440919,104,1.76741240317,85.2291784906,69062.954771,8.882784e+17
1998-02-25,150095.009748,56,80227.0558656,37500.2318377,105,1.86313391834,87.0877699905,69867.9538824,8.883648e+17
1998-02-26,137856.885446,57,80227.0558656,37500.2318377,105,1.53678595454,71.8334095132,57629.8295804,8.884512e+17
1998-02-27,137786.4382,58,80227.0558656,37500.2318377,105,1.53490737293,71.7455996775,57559.3823344,8.885376e+17
1998-02-28,136987.397041,59,80227.0558656,37500.2318377,105,1.51359974042,70.7496250024,56760.3411754,8.88624e+17
1998-03-01,118727.672838,60,80227.0558656,37500.2318377,105,1.026676772,47.9895673061,38500.6169724,8.887104e+17
1998-03-02,118740.349149,61,75438.1853743,26201.5468784,104,1.65265676777,57.4008554949,43302.1637747,8.887968e+17
1998-03-03,118298.823515,62,75438.1853743,26201.5468784,104,1.63580563924,56.8155741393,42860.6381407,8.888832e+17
1998-03-04,118298.823515,63,75438.1853743,26201.5468784,104,1.63580563924,56.8155741393,42860.6381407,8.889696e+17
1998-03-05,118298.823515,64,75438.1853743,26201.5468784,104,1.63580563924,56.8155741393,42860.6381407,8.89056e+17
1998-03-06,123875.02656,65,75438.1853743,26201.5468784,104,1.84862525142,64.2073254352,48436.8411857,8.891424e+17
1998-03-07,138029.909121,66,67687.5144328,26258.4377885,104,2.67884918572,103.922259929,70342.3946882,8.892288e+17
1998-03-08,136010.059188,67,67687.5144328,26258.4377885,104,2.60192724736,100.938179408,68322.5447552,8.893152e+17
1998-03-09,136010.059188,68,67687.5144328,26258.4377885,104,2.60192724736,100.938179408,68322.5447552,8.894016e+17
1998-03-10,127884.362715,69,67687.5144328,26258.4377885,104,2.29247637529,88.9334595702,60196.8482822,8.89488e+17
1998-03-11,123867.498434,70,67687.5144328,26258.4377885,104,2.13950214608,82.9990353051,56179.9840012,8.895744e+17
1998-03-12,123867.498434,71,56005.1878263,26308.9090222,103,2.57944221672,121.171472218,67862.3106077,8.896608e+17
1998-03-13,123867.498434,72,56005.1878263,26308.9090222,103,2.57944221672,121.171472218,67862.3106077,8.897472e+17
1998-03-14,119110.027341,73,56005.1878263,26308.9090222,103,2.39861103558,112.67677507,63104.8395147,8.898336e+17
1998-03-15,95659.9986136,74,56005.1878263,26308.9090222,103,1.50727689825,70.8056027065,39654.8107873,8.8992e+17
1998-03-16,95659.9986136,75,56005.1878263,26308.9090222,103,1.50727689825,70.8056027065,39654.8107873,8.900064e+17
1998-03-17,95659.9986136,76,50393.1329356,27811.4701197,105,1.62763296881,89.8274487832,45266.865678,8.900928e+17
1998-03-18,91277.8459913,77,50393.1329356,27811.4701197,105,1.4700665905,81.1315166849,40884.7130557,8.901792e+17
1998-03-19,91277.8459913,78,50393.1329356,27811.4701197,105,1.4700665905,81.1315166849,40884.7130557,8.902656e+17
1998-03-20,87517.4614497,79,50393.1329356,27811.4701197,105,1.33485674631,73.6694195249,37124.3285141,8.90352e+17
1998-03-21,87517.4614497,80,50393.1329356,27811.4701197,105,1.33485674631,73.6694195249,37124.3285141,8.904384e+17
1998-03-22,86681.1150057,81,46075.2528603,27553.0203393,104,1.4737354252,88.1294396115,40605.8621454,8.905248e+17
1998-03-23,86681.1150057,82,46075.2528603,27553.0203393,104,1.4737354252,88.1294396115,40605.8621454,8.906112e+17
1998-03-24,86681.1150057,83,46075.2528603,27553.0203393,104,1.4737354252,88.1294396115,40605.8621454,8.906976e+17
1998-03-25,86681.1150057,84,46075.2528603,27553.0203393,104,1.4737354252,88.1294396115,40605.8621454,8.90784e+17
1998-03-26,86681.1150057,85,46075.2528603,27553.0203393,104,1.4737354252,88.1294396115,40605.8621454,8.908704e+17
1998-03-27,86681.1150057,86,43681.0358087,29854.1313317,105,1.44033931918,98.4410703657,43000.079197,8.909568e+17
1998-03-28,86681.1150057,87,43681.0358087,29854.1313317,105,1.44033931918,98.4410703657,43000.079197,8.910432e+17
1998-03-29,114484.325408,88,43681.0358087,29854.1313317,105,2.37164125838,162.091599451,70803.2895993,8.911296e+17
1998-03-30,182597.759236,89,43681.0358087,29854.1313317,105,4.65318256572,318.025250215,138916.723427,8.91216e+17
1998-03-31,182597.759236,90,43681.0358087,29854.1313317,105,4.65318256572,318.025250215,138916.723427,8.913024e+17
1998-04-01,182597.759236,91,42858.5583056,36684.4612451,105,3.80922047612,326.047367095,139739.20093,8.913888e+17
1998-04-02,182597.759236,92,42858.5583056,36684.4612451,105,3.80922047612,326.047367095,139739.20093,8.914752e+17
1998-04-03,182597.759236,93,42858.5583056,36684.4612451,105,3.80922047612,326.047367095,139739.20093,8.915616e+17
1998-04-04,182597.759236,94,42858.5583056,36684.4612451,105,3.80922047612,326.047367095,139739.20093,8.91648e+17
1998-04-05,182597.759236,95,42858.5583056,36684.4612451,105,3.80922047612,326.047367095,139739.20093,8.917344e+17
1998-04-06,175539.648774,96,43605.3751443,33412.978159,105,3.94859365729,302.564243957,131934.27363,8.918208e+17
1998-04-07,164043.91384,97,43605.3751443,33412.978159,105,3.60454366332,276.201129556,120438.538696,8.919072e+17
1998-04-08,165371.760897,98,43605.3751443,33412.978159,105,3.64428412138,279.246274914,121766.385753,8.919936e+17
1998-04-09,130424.485079,99,43605.3751443,33412.978159,105,2.59836490844,199.101853034,86819.1099347,8.9208e+17
1998-04-10,98758.5702549,100,43605.3751443,33412.978159,105,1.65065187689,126.482560758,55153.1951106,8.921664e+17
1998-04-11,98758.5702549,101,36590.6150406,22714.1180532,104,2.73697420559,169.901367182,62167.9552143,8.922528e+17
1998-04-12,98758.5702549,102,36590.6150406,22714.1180532,104,2.73697420559,169.901367182,62167.9552143,8.923392e+17
1998-04-13,97512.708966,103,36590.6150406,22714.1180532,104,2.6821245616,166.496501515,60922.0939254,8.924256e+17
1998-04-14,97512.708966,104,36590.6150406,22714.1180532,104,2.6821245616,166.496501515,60922.0939254,8.92512e+17
1998-04-15,97512.708966,105,36590.6150406,22714.1180532,104,2.6821245616,166.496501515,60922.0939254,8.925984e+17
1998-04-16,97512.708966,106,31114.0745382,15530.8300479,99,4.27527918489,213.403854729,66398.6344278,8.926848e+17
1998-04-17,70786.8703676,107,31114.0745382,15530.8300479,99,2.55445431488,127.507555401,39672.7958294,8.927712e+17
1998-04-18,68136.668366,108,31114.0745382,15530.8300479,99,2.38381295228,118.989860304,37022.5938278,8.928576e+17
1998-04-19,61114.7603131,109,31114.0745382,15530.8300479,99,1.93168592293,96.4215912578,30000.6857749,8.92944e+17
1998-04-20,61114.7603131,110,31114.0745382,15530.8300479,99,1.93168592293,96.4215912578,30000.6857749,8.930304e+17
1998-04-21,61114.7603131,111,29437.7776432,16132.0132916,100,1.96361000312,107.606569537,31676.9826699,8.931168e+17
1998-04-22,61114.7603131,112,29437.7776432,16132.0132916,100,1.96361000312,107.606569537,31676.9826699,8.932032e+17
1998-04-23,61114.7603131,113,29437.7776432,16132.0132916,100,1.96361000312,107.606569537,31676.9826699,8.932896e+17
1998-04-24,60715.4237967,114,29437.7776432,16132.0132916,100,1.93885571429,106.250025163,31277.6461535,8.93376e+17
1998-04-25,60715.4237967,115,29437.7776432,16132.0132916,100,1.93885571429,106.250025163,31277.6461535,8.934624e+17
1998-04-26,60715.4237967,116,25547.7472267,14777.3211846,100,2.37984111806,137.654706922,35167.67657,8.935488e+17
1998-04-27,59830.0599839,117,25547.7472267,14777.3211846,100,2.31992742994,134.18918096,34282.3127572,8.936352e+17
1998-04-28,54077.1757721,118,25547.7472267,14777.3211846,100,1.93062248489,111.671014639,28529.4285454,8.937216e+17
1998-04-29,54958.9933108,119,25547.7472267,14777.3211846,100,1.99029619216,115.122659635,29411.2460841,8.93808e+17
1998-04-30,54958.9933108,120,25547.7472267,14777.3211846,100,1.99029619216,115.122659635,29411.2460841,8.938944e+17
1998-05-01,54958.9933108,121,21050.3885755,11866.2413371,100,2.85756911325,161.083034709,33908.6047353,8.939808e+17
1998-05-02,54958.9933108,122,21050.3885755,11866.2413371,100,2.85756911325,161.083034709,33908.6047353,8.940672e+17
1998-05-03,54958.9933108,123,21050.3885755,11866.2413371,100,2.85756911325,161.083034709,33908.6047353,8.941536e+17
1998-05-04,54958.9933108,124,21050.3885755,11866.2413371,100,2.85756911325,161.083034709,33908.6047353,8.9424e+17
