timestamp,perc coverage,coverage (km^2)
2009-04-21,0,1408320
2009-04-22,0,1373184
2009-04-23,0,1257408
2009-04-24,0,1274112
2009-04-25,0,1286208
2009-04-26,0,1279296
2009-04-27,0,1249344
2009-04-28,0,1200384
2009-04-29,0,1247040
2009-04-30,0,1467648
2009-05-01,0,1232640
2009-05-02,0,1120896
2009-05-03,0,1078272
2009-05-04,0,1145664
2009-05-05,0,1091520
2009-05-06,0,1081728
2009-05-07,0,1049472
2009-05-08,0,1080000
2009-05-09,0,1058112
2009-05-10,0,1123776
2009-05-11,0,1328256
2009-05-12,0,1512000
2009-05-13,0,1919232
2009-05-14,0,2206080
2009-05-15,0,1963008
2009-05-16,0,1770048
2009-05-17,0,1882944
2009-05-18,0,1729152
2009-05-19,0,1540800
2009-05-20,0,1305792
2009-05-21,0,1271808
2009-05-22,0,1196352
2009-05-23,0,1255104
2009-05-24,0,1196928
2009-05-25,0,1171008
2009-05-26,0,1408320
2009-05-27,0,1766016
2009-05-28,0,1756800
2009-05-29,0,1778688
2009-05-30,0,1479168
2009-05-31,0,0
2009-06-01,0,1619136
2009-06-02,0,1320768
2009-06-03,0,1276416
2009-06-04,0,1156608
2009-06-05,0,949824
2009-06-06,0,878976
2009-06-07,0,758016
2009-06-08,0,733248
2009-06-09,0,725760
2009-06-10,0,842112
2009-06-11,0,880128
2009-06-12,0,933696
2009-06-13,0,881856
2009-06-14,0,830592
2009-06-15,0,766656
2009-06-16,0,733824
2009-06-17,0,747648
2009-06-18,0,694656
2009-06-19,0,694656
2009-06-20,0,686016
2009-06-21,0,679680
2009-06-22,0,679680
2009-06-23,0,677376
2009-06-24,0,655488
2009-06-25,0,599040
2009-06-26,0,599040
2009-06-27,0,568512
2009-06-28,0,549504
2009-06-29,0,536256
2009-06-30,0,513216
2009-07-01,0,505728
2009-07-02,0,470592
2009-07-03,0,426240
2009-07-04,0,426240
2009-07-05,0,447552
2009-07-06,0,447552
2009-07-07,0,447552
2009-07-08,0,446976
2009-07-09,0,441216
2009-07-10,0,422208
2009-07-11,0,388224
2009-07-12,0,293184
2009-07-13,0,0
2009-07-14,0,263232
2009-07-15,0,259776
2009-07-16,0,256896
2009-07-17,0,256320
2009-07-18,0,256320
2009-07-19,0,256320
2009-07-20,0,229248
2009-07-21,0,209088
2009-07-22,0,209088
2009-07-23,0,206208
2009-07-24,0,194688
2009-07-25,0,195840
2009-07-26,0,193536
2009-07-27,0,195264
2009-07-28,0,195264
2009-07-29,0,152640
2009-07-30,0,185472
2009-07-31,0,158400
2009-08-01,0,0
2009-08-02,0,146880
2009-08-03,0,142848
2009-08-04,0,135360
2009-08-05,0,135360
2009-08-06,0,139968
2009-08-07,0,137088
2009-08-08,0,139392
2009-08-09,0,143424
2009-08-10,0,75456
2009-08-11,0,72000
2009-08-12,0,72000
2009-08-13,0,70848
2009-08-14,0,69120
2009-08-15,0,69120
2009-08-16,0,68544
2009-08-17,0,68544
2009-08-18,0,68544
2009-08-19,0,68544
2009-08-20,0,104832
2009-08-21,0,105408
2009-08-22,0,92736
2009-08-23,0,81216
2009-08-24,0,81216
2009-08-25,0,70848
2009-08-26,0,0
2009-08-27,0,70848
2009-08-28,0,93888
2009-08-29,0,94464
2009-08-30,0,95040
2009-08-31,0,69120
2009-09-01,0,63936
2009-09-02,0,136512
2009-09-03,0,188352
2009-09-04,0,0
2009-09-05,0,283968
2009-09-06,0,292032
2009-09-07,0,257472
2009-09-08,0,270144
2009-09-09,0,0
2009-09-10,0,290304
2009-09-11,0,306432
2009-09-12,0,328896
2009-09-13,0,298944
2009-09-14,0,292032
2009-09-15,0,259776
2009-09-16,0,282816
2009-09-17,0,241920
2009-09-18,0,233280
2009-09-19,0,242496
2009-09-20,0,270720
2009-09-21,0,250560
2009-09-22,0,226944
2009-09-23,0,244224
2009-09-24,0,241920
2009-09-25,0,271872
2009-09-26,0,0
2009-09-27,0,282240
2009-09-28,0,282240
2009-09-29,0,282240
2009-09-30,0,279936
2009-10-01,0,0
2009-10-02,0,220608
2009-10-03,0,0
2009-10-04,0,292032
2009-10-05,0,275328
2009-10-06,0,284544
2009-10-07,0,0
2009-10-08,0,1002816
2009-10-09,0,1267200
2009-10-10,0,1267200
2009-10-11,0,1639296
2009-10-12,0,1751040
2009-10-13,0,1747008
2009-10-14,0,1554624
2009-10-15,0,1548288
2009-10-16,0,1536192
2009-10-17,0,1493568
2009-10-18,0,1498176
2009-10-19,0,1624320
2009-10-20,0,1613952
2009-10-21,0,1613376
2009-10-22,0,1625472
2009-10-23,0,1613952
2009-10-24,0,1647360
2009-10-25,0,1607040
2009-10-26,0,1632384
2009-10-27,0,1588032
2009-10-28,0,1596672
2009-10-29,0,1497600
2009-10-30,0,1471104
2009-10-31,0,1603584
2009-11-01,0,1573056
2009-11-02,0,1494144
2009-11-03,0,1390464
2009-11-04,0,1368000
2009-11-05,0,1369728
2009-11-06,0,1339200
2009-11-07,0,1302336
2009-11-08,0,1312128
2009-11-09,0,2061504
2009-11-10,0,2124288
2009-11-11,0,2052288
2009-11-12,0,2406528
2009-11-13,0,2627712
2009-11-14,0,2158848
2009-11-15,0,3051648
2009-11-16,0,3716352
2009-11-17,0,3868992
2009-11-18,0,3492288
2009-11-19,0,3576960
2009-11-20,0,3666240
2009-11-21,0,3659328
2009-11-22,0,3596544
2009-11-23,0,3515904
2009-11-24,0,3286656
2009-11-25,0,2833344
2009-11-26,0,2881152
2009-11-27,0,2978496
2009-11-28,0,2681280
2009-11-29,0,2715840
2009-11-30,0,0
2009-12-01,0,2759616
2009-12-02,0,2463552
2009-12-03,0,2396736
2009-12-04,0,2631744
2009-12-05,0,2788416
2009-12-06,0,2676096
2009-12-07,0,2680704
2009-12-08,0,2842560
2009-12-09,0,2632896
2009-12-10,0,2763072
2009-12-11,0,2808576
2009-12-12,0,3139776
2009-12-13,0,3323520
2009-12-14,0,3445056
2009-12-15,0,0
2009-12-16,0,3625344
2009-12-17,0,3776832
2009-12-18,0,3809088
2009-12-19,0,3723264
2009-12-20,0,3693888
2009-12-21,0,3500352
2009-12-22,0,3434688
2009-12-23,0,2930112
2009-12-24,0,3466944
2009-12-25,0,3267072
2009-12-26,0,3172032
2009-12-27,0,3078144
2009-12-28,0,2932992
2009-12-29,0,2855232
2009-12-30,0,2555136
2009-12-31,0,3041280
2010-01-01,0,2956032
2010-01-02,0,2920896
2010-01-03,0,2973312
2010-01-04,0,3055680
2010-01-05,0,3541248
2010-01-06,0,3131712
2010-01-07,0,3212352
2010-01-08,0,3116160
2010-01-09,0,3045888
2010-01-10,0,3025152
2010-01-11,0,3684672
2010-01-12,0,3305664
2010-01-13,0,2840256
2010-01-14,0,0
2010-01-15,0,2789568
2010-01-16,0,2536128
2010-01-17,0,2529216
2010-01-18,0,2703168
2010-01-19,0,2635200
2010-01-20,0,2442816
2010-01-21,0,2605248
2010-01-22,0,2644416
2010-01-23,0,2737152
2010-01-24,0,3024576
2010-01-25,0,2960640
2010-01-26,0,0
2010-01-27,0,2840832
2010-01-28,0,3381696
2010-01-29,0,3109824
2010-01-30,0,2647872
2010-01-31,0,2867904
2010-02-01,0,2798784
2010-02-02,0,0
2010-02-03,0,2589120
2010-02-04,0,2562624
2010-02-05,0,2536128
2010-02-06,0,2588544
2010-02-07,0,2699136
2010-02-08,0,2637504
2010-02-09,0,2741760
2010-02-10,0,3040704
2010-02-11,0,4628736
2010-02-12,0,4558464
2010-02-13,0,4818240
2010-02-14,0,4771584
2010-02-15,0,4846464
2010-02-16,0,5065344
2010-02-17,0,4718016
2010-02-18,0,4634496
2010-02-19,0,4576320
2010-02-20,0,3548736
2010-02-21,0,2849472
2010-02-22,0,2706048
2010-02-23,0,2515968
2010-02-24,0,2456640
2010-02-25,0,2407104
2010-02-26,0,2342016
2010-02-27,0,2263680
2010-02-28,0,2202624
2010-03-01,0,2196864
2010-03-02,0,2457792
2010-03-03,0,2297088
2010-03-04,0,2202048
2010-03-05,0,2764224
2010-03-06,0,3187584
2010-03-07,0,3134016
2010-03-08,0,3202560
2010-03-09,0,2939904
2010-03-10,0,2484864
2010-03-11,0,2475072
2010-03-12,0,2434752
2010-03-13,0,2211264
2010-03-14,0,2392704
2010-03-15,0,2451456
2010-03-16,0,2127168
2010-03-17,0,2038464
2010-03-18,0,1887552
2010-03-19,0,1738368
2010-03-20,0,1765440
2010-03-21,0,1802880
2010-03-22,0,1684800
2010-03-23,0,1759104
2010-03-24,0,1632960
2010-03-25,0,1708416
2010-03-26,0,1698624
2010-03-27,0,1641024
2010-03-28,0,1755072
2010-03-29,0,1756800
2010-03-30,0,1790784
2010-03-31,0,1654848
2010-04-01,0,2290176
2010-04-02,0,0
2010-04-03,0,1885824
2010-04-04,0,1831680
2010-04-05,0,1761408
2010-04-06,0,1722240
2010-04-07,0,1925568
2010-04-08,0,1879488
2010-04-09,0,1645056
2010-04-10,0,1578816
2010-04-11,0,1506240
2010-04-12,0,1604160
2010-04-13,0,1600128
2010-04-14,0,1532160
2010-04-15,0,1506240
2010-04-16,0,1444608
2010-04-17,0,1371456
2010-04-18,0,1333440
2010-04-19,0,1302336
2010-04-20,0,1976832
2010-04-21,0,2011392
2010-04-22,0,1994112
2010-04-23,0,1862784
2010-04-24,0,1634688
2010-04-25,0,1760832
2010-04-26,0,1757376
2010-04-27,0,1578240
2010-04-28,0,1403136
2010-04-29,0,1228608
2010-04-30,0,1192320
2010-05-01,0,1159488
2010-05-02,0,1021248
2010-05-03,0,0
2010-05-04,0,1143936
2010-05-05,0,1021824
2010-05-06,0,997056
2010-05-07,0,997056
2010-05-08,0,1152000
2010-05-09,0,1439424
2010-05-10,0,1482624
2010-05-11,0,1486656
2010-05-12,0,1435392
2010-05-13,0,1459584
2010-05-14,0,0
2010-05-15,0,1225728
2010-05-16,0,1276992
2010-05-17,0,1358784
2010-05-18,0,1267776
2010-05-19,0,1094976
2010-05-20,0,1158912
2010-05-21,0,1048320
2010-05-22,0,1067904
2010-05-23,0,904320
2010-05-24,0,871488
2010-05-25,0,887040
2010-05-26,0,860544
2010-05-27,0,870336
2010-05-28,0,852480
2010-05-29,0,821376
2010-05-30,0,836352
2010-05-31,0,787968
2010-06-01,0,959040
2010-06-02,0,920448
2010-06-03,0,815040
2010-06-04,0,862272
2010-06-05,0,918144
2010-06-06,0,1175616
2010-06-07,0,1103616
2010-06-08,0,1124352
2010-06-09,0,1107648
2010-06-10,0,1037952
2010-06-11,0,1003392
2010-06-12,0,985536
2010-06-13,0,0
2010-06-14,0,963072
2010-06-15,0,912384
2010-06-16,0,849600
2010-06-17,0,0
2010-06-18,0,590400
2010-06-19,0,505728
2010-06-20,0,441792
2010-06-21,0,459648
2010-06-22,0,442944
2010-06-23,0,436032
2010-06-24,0,410112
2010-06-25,0,0
2010-06-26,0,406080
2010-06-27,0,304704
2010-06-28,0,312192
2010-06-29,0,312192
2010-06-30,0,303552
2010-07-01,0,303552
2010-07-02,0,302400
2010-07-03,0,297216
2010-07-04,0,292608
2010-07-05,0,290880
2010-07-06,0,269568
2010-07-07,0,264960
2010-07-08,0,264960
2010-07-09,0,207936
2010-07-10,0,207360
2010-07-11,0,205632
2010-07-12,0,202176
2010-07-13,0,226368
2010-07-14,0,220608
2010-07-15,0,220608
2010-07-16,0,220608
2010-07-17,0,200448
2010-07-18,0,200448
2010-07-19,0,200448
2010-07-20,0,200448
2010-07-21,0,196416
2010-07-22,0,192960
2010-07-23,0,192384
2010-07-24,0,0
2010-07-25,0,179136
2010-07-26,0,176832
2010-07-27,0,158976
2010-07-28,0,157248
2010-07-29,0,157248
2010-07-30,0,157248
2010-07-31,0,157824
2010-08-01,0,157824
2010-08-02,0,156672
2010-08-03,0,152064
2010-08-04,0,152064
2010-08-05,0,152064
2010-08-06,0,168192
2010-08-07,0,168768
2010-08-08,0,168768
2010-08-09,0,158400
2010-08-10,0,158400
2010-08-11,0,156096
2010-08-12,0,153792
2010-08-13,0,0
2010-08-14,0,151488
2010-08-15,0,148608
2010-08-16,0,141696
2010-08-17,0,137088
2010-08-18,0,137088
2010-08-19,0,135936
2010-08-20,0,135360
2010-08-21,0,135360
2010-08-22,0,131328
2010-08-23,0,216576
2010-08-24,0,153792
2010-08-25,0,157824
2010-08-26,0,160704
2010-08-27,0,159552
2010-08-28,0,148608
2010-08-29,0,148608
2010-08-30,0,148608
2010-08-31,0,148608
2010-09-01,0,147456
2010-09-02,0,146304
2010-09-03,0,146304
2010-09-04,0,146880
2010-09-05,0,154368
2010-09-06,0,167040
2010-09-07,0,183744
2010-09-08,0,217152
2010-09-09,0,284544
2010-09-10,0,258048
2010-09-11,0,258048
2010-09-12,0,218304
2010-09-13,0,176256
2010-09-14,0,226368
2010-09-15,0,220032
2010-09-16,0,235584
2010-09-17,0,235584
2010-09-18,0,263808
2010-09-19,0,430848
2010-09-20,0,435456
2010-09-21,0,428544
2010-09-22,0,404352
2010-09-23,0,370368
2010-09-24,0,438336
2010-09-25,0,585792
2010-09-26,0,690048
2010-09-27,0,639936
2010-09-28,0,602496
2010-09-29,0,552960
2010-09-30,0,551232
2010-10-01,0,585216
2010-10-02,0,591552
2010-10-03,0,0
2010-10-04,0,0
2010-10-05,0,813312
2010-10-06,0,823104
2010-10-07,0,714816
2010-10-08,0,705024
2010-10-09,0,1015488
2010-10-10,0,1160064
2010-10-11,0,1317888
2010-10-12,0,1324224
2010-10-13,0,1095552
2010-10-14,0,1067904
2010-10-15,0,1033920
2010-10-16,0,962496
2010-10-17,0,922176
2010-10-18,0,794304
2010-10-19,0,771840
2010-10-20,0,776448
2010-10-21,0,842112
2010-10-22,0,1056960
2010-10-23,0,1457856
2010-10-24,0,1968768
2010-10-25,0,2262528
2010-10-26,0,2179584
2010-10-27,0,2135232
2010-10-28,0,2001600
2010-10-29,0,1903104
2010-10-30,0,1601280
2010-10-31,0,1523520
2010-11-01,0,1658880
2010-11-02,0,1889856
2010-11-03,0,2070144
2010-11-04,0,0
2010-11-05,0,1980864
2010-11-06,0,1910016
2010-11-07,0,1641600
2010-11-08,0,1527552
2010-11-09,0,1502208
2010-11-10,0,1522944
2010-11-11,0,1493568
2010-11-12,0,1408320
2010-11-13,0,1406016
2010-11-14,0,1339776
2010-11-15,0,1144512
2010-11-16,0,1153152
2010-11-17,0,0
2010-11-18,0,1191168
2010-11-19,0,1292544
2010-11-20,0,1874304
2010-11-21,0,1627776
2010-11-22,0,1893888
2010-11-23,0,1885824
2010-11-24,0,1684224
2010-11-25,0,1665216
2010-11-26,0,1602432
2010-11-27,0,1591488
2010-11-28,0,1590336
2010-11-29,0,1575360
2010-11-30,0,1533312
2010-12-01,0,1402560
2010-12-02,0,1403712
2010-12-03,0,1703232
2010-12-04,0,1893888
2010-12-05,0,2323584
2010-12-06,0,2547072
2010-12-07,0,2450304
2010-12-08,0,2153664
2010-12-09,0,1938240
2010-12-10,0,1933632
2010-12-11,0,1850112
2010-12-12,0,1821312
2010-12-13,0,1777536
2010-12-14,0,1780416
2010-12-15,0,2302272
2010-12-16,0,2051712
2010-12-17,0,1854720
2010-12-18,0,1900800
2010-12-19,0,1899072
2010-12-20,0,1931328
2010-12-21,0,1963008
2010-12-22,0,1930176
2010-12-23,0,2339136
2010-12-24,0,3469248
2010-12-25,0,3429504
2010-12-26,0,3335040
2010-12-27,0,3111552
2010-12-28,0,3075840
2010-12-29,0,2363328
2010-12-30,0,2250432
2010-12-31,0,2209536
2011-01-01,0,4006080
2011-01-02,0,4225536
2011-01-03,0,4068864
2011-01-04,0,3886848
2011-01-05,0,3398400
2011-01-06,0,3157056
2011-01-07,0,3093696
2011-01-08,0,0
2011-01-09,0,3949056
2011-01-10,0,3875328
2011-01-11,0,3801024
2011-01-12,0,3445056
2011-01-13,0,3488256
2011-01-14,0,3736512
2011-01-15,0,3775680
2011-01-16,0,3940992
2011-01-17,0,0
2011-01-18,0,4232448
2011-01-19,0,4394880
2011-01-20,0,4273920
2011-01-21,0,4209408
2011-01-22,0,4083840
2011-01-23,0,4124160
2011-01-24,0,4057344
2011-01-25,0,3509568
2011-01-26,0,3237120
2011-01-27,0,3466944
2011-01-28,0,3215232
2011-01-29,0,0
2011-01-30,0,3295296
2011-01-31,0,3236544
2011-02-01,0,3360960
2011-02-02,0,3054528
2011-02-03,0,2907648
2011-02-04,0,2797632
2011-02-05,0,2926656
2011-02-06,0,2954880
2011-02-07,0,2981952
2011-02-08,0,3588480
2011-02-09,0,0
2011-02-10,0,3180096
2011-02-11,0,3241728
2011-02-12,0,3051072
2011-02-13,0,2942208
2011-02-14,0,2954304
2011-02-15,0,2954304
2011-02-16,0,0
2011-02-17,0,3683520
2011-02-18,0,4856832
2011-02-19,0,4618944
2011-02-20,0,4166784
2011-02-21,0,4066560
2011-02-22,0,3601728
2011-02-23,0,3572928
2011-02-24,0,3575232
2011-02-25,0,3561984
2011-02-26,0,3511296
2011-02-27,0,3591936
2011-02-28,0,4154688
2011-03-01,0,3633984
2011-03-02,0,3360960
2011-03-03,0,0
2011-03-04,0,3309696
2011-03-05,0,3132288
2011-03-06,0,3081600
2011-03-07,0,2974464
2011-03-08,0,2796480
2011-03-09,0,2599488
2011-03-10,0,3410496
2011-03-11,0,3076992
2011-03-12,0,2936448
2011-03-13,0,3355200
2011-03-14,0,3048192
2011-03-15,0,3374208
2011-03-16,0,2717568
2011-03-17,0,2514816
2011-03-18,0,2616768
2011-03-19,0,3435840
2011-03-20,0,3713472
2011-03-21,0,3652992
2011-03-22,0,3657600
2011-03-23,0,3390336
2011-03-24,0,3037824
2011-03-25,0,2880576
2011-03-26,0,2664576
2011-03-27,0,2567808
2011-03-28,0,0
2011-03-29,0,2620800
2011-03-30,0,2483136
2011-03-31,0,2469888
2011-04-01,0,2788416
2011-04-02,0,2700864
2011-04-03,0,2610432
2011-04-04,0,2328192
2011-04-05,0,2215872
2011-04-06,0,2375424
2011-04-07,0,2981376
2011-04-08,0,2690496
2011-04-09,0,2536704
2011-04-10,0,2290752
2011-04-11,0,2236032
2011-04-12,0,2068416
2011-04-13,0,1944000
2011-04-14,0,1992384
2011-04-15,0,2157696
2011-04-16,0,2301696
2011-04-17,0,1810368
2011-04-18,0,1696896
2011-04-19,0,1648512
2011-04-20,0,1765440
2011-04-21,0,1669248
2011-04-22,0,1685376
2011-04-23,0,1950336
2011-04-24,0,2044800
2011-04-25,0,2018880
2011-04-26,0,1797120
2011-04-27,0,1704960
2011-04-28,0,1693440
2011-04-29,0,1463040
2011-04-30,0,1444032
2011-05-01,0,1535040
2011-05-02,0,2359296
2011-05-03,0,2092608
2011-05-04,0,1640448
2011-05-05,0,1468800
2011-05-06,0,1387584
2011-05-07,0,1156032
2011-05-08,0,1519488
2011-05-09,0,1799424
2011-05-10,0,1576512
2011-05-11,0,1252224
2011-05-12,0,1206144
2011-05-13,0,1319616
2011-05-14,0,0
2011-05-15,0,1783296
2011-05-16,0,1575936
2011-05-17,0,1454976
2011-05-18,0,1152000
2011-05-19,0,1131840
2011-05-20,0,1162368
2011-05-21,0,1188288
2011-05-22,0,1396224
2011-05-23,0,1506240
2011-05-24,0,1728576
2011-05-25,0,1200384
2011-05-26,0,1110528
2011-05-27,0,1044864
2011-05-28,0,1020096
2011-05-29,0,953856
2011-05-30,0,963072
2011-05-31,0,1503936
2011-06-01,0,1188864
2011-06-02,0,1126656
2011-06-03,0,1363392
2011-06-04,0,1271232
2011-06-05,0,1187712
2011-06-06,0,968256
2011-06-07,0,992448
2011-06-08,0,1063296
2011-06-09,0,1199808
2011-06-10,0,1096704
2011-06-11,0,910080
2011-06-12,0,904320
2011-06-13,0,862848
2011-06-14,0,579456
2011-06-15,0,654912
2011-06-16,0,649152
2011-06-17,0,592128
2011-06-18,0,580608
2011-06-19,0,610560
2011-06-20,0,618048
2011-06-21,0,600768
2011-06-22,0,468288
2011-06-23,0,452160
2011-06-24,0,459648
2011-06-25,0,454464
2011-06-26,0,457344
2011-06-27,0,437760
2011-06-28,0,427968
2011-06-29,0,385920
2011-06-30,0,370944
2011-07-01,0,328896
2011-07-02,0,344448
2011-07-03,0,336960
2011-07-04,0,337536
2011-07-05,0,327744
2011-07-06,0,259200
2011-07-07,0,255744
2011-07-08,0,255744
2011-07-09,0,301248
2011-07-10,0,300096
2011-07-11,0,324864
2011-07-12,0,323136
2011-07-13,0,258048
2011-07-14,0,268416
2011-07-15,0,239616
2011-07-16,0,240768
2011-07-17,0,238464
2011-07-18,0,238464
2011-07-19,0,238464
2011-07-20,0,211392
2011-07-21,0,211392
2011-07-22,0,211392
2011-07-23,0,209664
2011-07-24,0,0
2011-07-25,0,168192
2011-07-26,0,165312
2011-07-27,0,165312
2011-07-28,0,165312
2011-07-29,0,163584
2011-07-30,0,163584
2011-07-31,0,107136
2011-08-01,0,107136
2011-08-02,0,107136
2011-08-03,0,111168
2011-08-04,0,113472
2011-08-05,0,122688
2011-08-06,0,123264
2011-08-07,0,118080
2011-08-08,0,114624
2011-08-09,0,105408
2011-08-10,0,118656
2011-08-11,0,119232
2011-08-12,0,155520
2011-08-13,0,149184
2011-08-14,0,130752
2011-08-15,0,130752
2011-08-16,0,131328
2011-08-17,0,152064
2011-08-18,0,152064
2011-08-19,0,152064
2011-08-20,0,129600
2011-08-21,0,119808
2011-08-22,0,137088
2011-08-23,0,137088
2011-08-24,0,132480
2011-08-25,0,117504
2011-08-26,0,113472
2011-08-27,0,120384
2011-08-28,0,125568
2011-08-29,0,120960
2011-08-30,0,119232
2011-08-31,0,112896
2011-09-01,0,145152
2011-09-02,0,153792
2011-09-03,0,153792
2011-09-04,0,152640
2011-09-05,0,132480
2011-09-06,0,142848
2011-09-07,0,151488
2011-09-08,0,136512
2011-09-09,0,130176
2011-09-10,0,162432
2011-09-11,0,209088
2011-09-12,0,186048
2011-09-13,0,0
2011-09-14,0,187776
2011-09-15,0,171072
2011-09-16,0,172224
2011-09-17,0,418176
2011-09-18,0,373248
2011-09-19,0,275328
2011-09-20,0,252288
2011-09-21,0,241920
2011-09-22,0,321408
2011-09-23,0,284544
2011-09-24,0,278784
2011-09-25,0,274752
2011-09-26,0,270144
2011-09-27,0,292608
2011-09-28,0,886464
2011-09-29,0,617472
2011-09-30,0,533376
2011-10-01,0,809280
2011-10-02,0,919872
2011-10-03,0,1013184
2011-10-04,0,999936
2011-10-05,0,729216
2011-10-06,0,697536
2011-10-07,0,629568
2011-10-08,0,832320
2011-10-09,0,937728
2011-10-10,0,876672
2011-10-11,0,834624
2011-10-12,0,726912
2011-10-13,0,703296
2011-10-14,0,0
2011-10-15,0,710784
2011-10-16,0,995328
2011-10-17,0,1387584
2011-10-18,0,1039104
2011-10-19,0,1113408
2011-10-20,0,994176
2011-10-21,0,950400
2011-10-22,0,1471680
2011-10-23,0,1678464
2011-10-24,0,1764288
2011-10-25,0,1919232
2011-10-26,0,0
2011-10-27,0,2004480
2011-10-28,0,1959552
2011-10-29,0,1819008
2011-10-30,0,2058624
2011-10-31,0,1938816
2011-11-01,0,1923264
2011-11-02,0,1960704
2011-11-03,0,1976256
2011-11-04,0,2055744
2011-11-05,0,2012544
2011-11-06,0,2135808
2011-11-07,0,2441088
2011-11-08,0,3113856
2011-11-09,0,2981376
2011-11-10,0,2653632
2011-11-11,0,2585088
2011-11-12,0,2790144
2011-11-13,0,2466432
2011-11-14,0,2513664
2011-11-15,0,2750400
2011-11-16,0,2516544
2011-11-17,0,2616192
2011-11-18,0,0
2011-11-19,0,2791872
2011-11-20,0,2596608
2011-11-21,0,2334528
2011-11-22,0,2227968
2011-11-23,0,2246976
2011-11-24,0,2229696
2011-11-25,0,2173248
2011-11-26,0,0
2011-11-27,0,2558592
2011-11-28,0,2547072
2011-11-29,0,2397888
2011-11-30,0,2158848
2011-12-01,0,2128896
2011-12-02,0,2098368
2011-12-03,0,2297664
2011-12-04,0,2484288
2011-12-05,0,2651328
2011-12-06,0,2794176
2011-12-07,0,2748672
2011-12-08,0,2726208
2011-12-09,0,2738880
2011-12-10,0,2730240
2011-12-11,0,2837952
2011-12-12,0,2829888
2011-12-13,0,0
2011-12-14,0,2644416
2011-12-15,0,2723328
2011-12-16,0,2706048
2011-12-17,0,2751552
2011-12-18,0,2752128
2011-12-19,0,2721024
2011-12-20,0,2704320
2011-12-21,0,2896128
2011-12-22,0,2899584
2011-12-23,0,2777472
2011-12-24,0,2594304
2011-12-25,0,2510784
2011-12-26,0,2468160
2011-12-27,0,2768256
2011-12-28,0,2788416
2011-12-29,0,2595456
2011-12-30,0,2534400
2011-12-31,0,2467008
2012-01-01,0,2505600
2012-01-02,0,3748608
2012-01-03,0,3991104
2012-01-04,0,4389696
2012-01-05,0,4408128
2012-01-06,0,4229568
2012-01-07,0,4009536
2012-01-08,0,4193856
2012-01-09,0,4594752
2012-01-10,0,4334400
2012-01-11,0,4299840
2012-01-12,0,4243968
2012-01-13,0,4283136
2012-01-14,0,4234752
2012-01-15,0,4398336
2012-01-16,0,4455936
2012-01-17,0,4774464
2012-01-18,0,4840704
2012-01-19,0,5116608
2012-01-20,0,5190336
2012-01-21,0,5159808
2012-01-22,0,4988160
2012-01-23,0,4744512
2012-01-24,0,4705920
2012-01-25,0,4730688
2012-01-26,0,4465152
2012-01-27,0,4396608
2012-01-28,0,4343616
2012-01-29,0,4179456
2012-01-30,0,4227840
2012-01-31,0,3829248
2012-02-01,0,3585024
2012-02-02,0,3540096
2012-02-03,0,3598272
2012-02-04,0,3773376
2012-02-05,0,3702528
2012-02-06,0,3760128
2012-02-07,0,3826368
2012-02-08,0,4079232
2012-02-09,0,4965120
2012-02-10,0,5028480
2012-02-11,0,4803264
2012-02-12,0,4940928
2012-02-13,0,4849344
2012-02-14,0,4791168
2012-02-15,0,4504320
2012-02-16,0,4640256
2012-02-17,0,4701312
2012-02-18,0,4549248
2012-02-19,0,4141440
2012-02-20,0,3919104
2012-02-21,0,3898368
2012-02-22,0,3895488
2012-02-23,0,3720960
2012-02-24,0,3628800
2012-02-25,0,3592512
2012-02-26,0,3651264
2012-02-27,0,3622464
2012-02-28,0,3564288
2012-02-29,0,3885696
2012-03-01,0,4091328
2012-03-02,0,4162752
2012-03-03,0,3922560
2012-03-04,0,4062528
2012-03-05,0,3811392
2012-03-06,0,4005504
2012-03-07,0,3853440
2012-03-08,0,4004928
2012-03-09,0,4249152
2012-03-10,0,4019904
2012-03-11,0,3946752
2012-03-12,0,3708864
2012-03-13,0,3375936
2012-03-14,0,3476736
2012-03-15,0,3654144
2012-03-16,0,3610368
2012-03-17,0,2826432
2012-03-18,0,3134592
2012-03-19,0,3121920
2012-03-20,0,3489984
2012-03-21,0,2755584
2012-03-22,0,0
2012-03-23,0,2609280
2012-03-24,0,2344320
2012-03-25,0,2155392
2012-03-26,0,2070720
2012-03-27,0,2014272
2012-03-28,0,1994688
2012-03-29,0,1942272
2012-03-30,0,2073600
2012-03-31,0,2190528
2012-04-01,0,2074752
2012-04-02,0,1802880
2012-04-03,0,1733760
2012-04-04,0,1702080
2012-04-05,0,1740672
2012-04-06,0,2090304
2012-04-07,0,2602944
2012-04-08,0,2602944
2012-04-09,0,2396736
2012-04-10,0,2131776
2012-04-11,0,2188800
2012-04-12,0,2192256
2012-04-13,0,2302272
2012-04-14,0,2155392
2012-04-15,0,2263680
2012-04-16,0,2615040
2012-04-17,0,2583360
2012-04-18,0,2362752
2012-04-19,0,0
2012-04-20,0,1960128
2012-04-21,0,1922112
2012-04-22,0,1738368
2012-04-23,0,1866816
2012-04-24,0,1715328
2012-04-25,0,1562112
2012-04-26,0,1564992
2012-04-27,0,1573056
2012-04-28,0,1543680
2012-04-29,0,1597248
2012-04-30,0,0
2012-05-01,0,2375424
2012-05-02,0,1948608
2012-05-03,0,1908288
2012-05-04,0,1764864
2012-05-05,0,2107584
