timestamp,perc coverage,coverage (km^2)
1998-12-14,0.213533554352,1721681.56547
1998-12-15,0.213533554352,1721681.56547
1998-12-16,0.196102130011,1581135.21415
1998-12-17,0.196102130011,1581135.21415
1998-12-18,0.206322518051,1663540.31312
1998-12-19,0.205749941387,1658923.73335
1998-12-20,0.205749941387,1658923.73335
1998-12-21,0.205749941387,1658923.73335
1998-12-22,0.205749941387,1658923.73335
1998-12-23,0.205749941387,1658923.73335
1998-12-24,0.218308012837,1760177.14142
1998-12-25,0.218308012837,1760177.14142
1998-12-26,0.218308012837,1760177.14142
1998-12-27,0.224782301161,1812378.13105
1998-12-28,0.22828449626,1840615.68256
1998-12-29,0.228342054008,1841079.76004
1998-12-30,0.23075324567,1860520.75257
1998-12-31,0.23075324567,1860520.75257
1999-01-01,0.23075324567,1860520.75257
1999-01-02,0.23075324567,1860520.75257
1999-01-03,0.232104403566,1871414.88885
1999-01-04,0.248936710417,2007130.66662
1999-01-05,0.248936710417,2007130.66662
1999-01-06,0.248936710417,2007130.66662
1999-01-07,0.267488047907,2156706.67058
1999-01-08,0.26350440308,2124587.27893
1999-01-09,0.305615074398,2464117.83533
1999-01-10,0.305615074398,2464117.83533
1999-01-11,0.305615074398,2464117.83533
1999-01-12,0.301852129965,2433777.91015
1999-01-13,0.304411198949,2454411.21018
1999-01-14,0.304007648661,2451157.45883
1999-01-15,0.311563389483,2512077.99999
1999-01-16,0.287500231787,2318061.20887
1999-01-17,0.287500231787,2318061.20887
1999-01-18,0.297305848434,2397122.08279
1999-01-19,0.289928644026,2337641.04773
1999-01-20,0.289986120615,2338104.47084
1999-01-21,0.281856111431,2272553.71006
1999-01-22,0.274496143081,2213211.64614
1999-01-23,0.275063689241,2217787.66589
1999-01-24,0.267019220386,2152926.60097
1999-01-25,0.244137786589,1968437.83114
1999-01-26,0.243305354455,1961726.08477
1999-01-27,0.250279537552,2017957.63352
1999-01-28,0.250279537552,2017957.63352
1999-01-29,0.250279537552,2017957.63352
1999-01-30,0.250279537552,2017957.63352
1999-01-31,0.250279537552,2017957.63352
1999-02-01,0.25119268872,2025320.20254
1999-02-02,0.25119268872,2025320.20254
1999-02-03,0.253516789243,2044058.99532
1999-02-04,0.25947045059,2092062.26591
1999-02-05,0.256142224513,2065227.39445
1999-02-06,0.252245462922,2033808.52627
1999-02-07,0.274623505841,2214238.54853
1999-02-08,0.274038079525,2209518.36439
1999-02-09,0.245017425377,1975530.19604
1999-02-10,0.233009216819,1878710.23081
1999-02-11,0.233009216819,1878710.23081
1999-02-12,0.229394508627,1849565.50702
1999-02-13,0.229394508627,1849565.50702
1999-02-14,0.229394508627,1849565.50702
1999-02-15,0.218911920067,1765046.33374
1999-02-16,0.218911920067,1765046.33374
1999-02-17,0.242442503046,1954769.07339
1999-02-18,0.242442503046,1954769.07339
1999-02-19,0.237116157829,1911823.73678
1999-02-20,0.0,0.0
1999-02-21,0.236449839077,1906451.33188
1999-02-22,0.236449839077,1906451.33188
1999-02-23,0.201646900882,1625841.67643
1999-02-24,0.200774829061,1618810.32259
1999-02-25,0.204174446162,1646220.80667
1999-02-26,0.225853670865,1821016.38687
1999-02-27,0.225853670865,1821016.38687
1999-02-28,0.390124505118,3145501.74906
1999-03-01,0.390124505118,3145501.74906
1999-03-02,0.275451301306,2220912.9103
1999-03-03,0.275451301306,2220912.9103
1999-03-04,0.275451301306,2220912.9103
1999-03-05,0.275451301306,2220912.9103
1999-03-06,0.275451301306,2220912.9103
1999-03-07,0.275451301306,2220912.9103
1999-03-08,0.200080220942,1613209.82576
1999-03-09,0.21195671093,1708967.76852
1999-03-10,0.21080715409,1699699.10428
1999-03-11,0.228440639258,1841874.63468
1999-03-12,0.235032191176,1895021.09899
1999-03-13,0.224964353521,1813845.98556
1999-03-14,0.218307245602,1760170.95534
1999-03-15,0.216222194701,1743359.57546
1999-03-16,0.220968562484,1781628.66127
1999-03-17,0.219433791414,1769254.08592
1999-03-18,0.218884839547,1764827.98851
1999-03-19,0.210008074985,1693256.27721
1999-03-20,0.185307919022,1494103.48684
1999-03-21,0.18388364687,1482619.84384
1999-03-22,0.18134384191,1462141.86607
1999-03-23,0.181884134211,1466498.14298
1999-03-24,0.172061494378,1387300.01426
1999-03-25,0.171244586589,1380713.43781
1999-03-26,0.173839922094,1401639.14809
1999-03-27,0.184679838635,1489039.39082
1999-03-28,0.184679838635,1489039.39082
1999-03-29,0.184623769009,1488587.31179
1999-03-30,0.175407005559,1414274.25231
1999-03-31,0.170388492805,1373810.91192
1999-04-01,0.0,0.0
1999-04-02,0.167941658729,1354082.5412
1999-04-03,0.0,0.0
1999-04-04,0.163187112585,1315747.51477
1999-04-05,0.167032425918,1346751.56516
1999-04-06,0.167032425918,1346751.56516
1999-04-07,0.159917657187,1289386.50043
1999-04-08,0.159917657187,1289386.50043
1999-04-09,0.159917657187,1289386.50043
1999-04-10,0.0,0.0
1999-04-11,0.159917657187,1289386.50043
1999-04-12,0.160393224606,1293220.9126
1999-04-13,0.161764238877,1304275.14716
1999-04-14,0.154327489075,1244314.0086
1999-04-15,0.150961508468,1217174.72935
1999-04-16,0.150554672082,1213894.48279
1999-04-17,0.149106520328,1202218.30296
1999-04-18,0.153421388333,1237008.28585
1999-04-19,0.141522347626,1141068.52082
1999-04-20,0.146993763798,1185183.53772
1999-04-21,0.120802718907,974009.985602
1999-04-22,0.120802718907,974009.985602
1999-04-23,0.120802718907,974009.985602
1999-04-24,0.111097573584,895759.193385
1999-04-25,0.0,0.0
1999-04-26,0.111503920311,899035.491913
1999-04-27,0.110387724384,890035.810541
1999-04-28,0.110387724384,890035.810541
1999-04-29,0.110387724384,890035.810541
1999-04-30,0.110387724384,890035.810541
1999-05-01,0.110387724384,890035.810541
1999-05-02,0.110387724384,890035.810541
1999-05-03,0.117983992405,951283.11501
1999-05-04,0.110536101225,891232.145575
1999-05-05,0.106395869891,857850.225876
1999-05-06,0.103222885418,832267.03877
1999-05-07,0.103222885418,832267.03877
1999-05-08,0.0991355662473,799311.740059
1999-05-09,0.0990201564046,798381.211837
1999-05-10,0.087760385999,707595.765037
1999-05-11,0.0847258067239,683128.513449
1999-05-12,0.0862858606699,695706.939954
1999-05-13,0.0860005809888,693406.782635
1999-05-14,0.0841233635397,678271.125448
1999-05-15,0.0958448538331,772779.33433
1999-05-16,0.0986773602488,795617.309818
1999-05-17,0.114217818612,920917.152103
1999-05-18,0.114217818612,920917.152103
1999-05-19,0.114217818612,920917.152103
1999-05-20,0.11190339688,902256.397622
1999-05-21,0.111445487105,898564.35578
1999-05-22,0.106679923895,860140.500791
1999-05-23,0.106679923895,860140.500791
1999-05-24,0.0974329933795,785584.209839
1999-05-25,0.0972020902578,783722.480664
1999-05-26,0.0972020902578,783722.480664
1999-05-27,0.0,0.0
1999-05-28,0.0788650330077,635874.178657
1999-05-29,0.0818233751367,659726.744233
1999-05-30,0.0818233751367,659726.744233
1999-05-31,0.0818233751367,659726.744233
1999-06-01,0.0824486998059,664768.621415
1999-06-02,0.0841263361325,678295.092915
1999-06-03,0.0852705643545,687520.793496
1999-06-04,0.0852705643545,687520.793496
1999-06-05,0.0868321937588,700111.922631
1999-06-06,0.0857008841799,690990.38268
1999-06-07,0.0658043070931,530567.960592
1999-06-08,0.0658043070931,530567.960592
1999-06-09,0.0657597085017,530208.370396
1999-06-10,0.0648599393382,522953.698002
1999-06-11,0.0640596021181,516500.726982
1999-06-12,0.0640596021181,516500.726982
1999-06-13,0.0640596021181,516500.726982
1999-06-14,0.0674649081292,543957.079694
1999-06-15,0.0674649081292,543957.079694
1999-06-16,0.0674075766346,543494.826454
1999-06-17,0.0,0.0
1999-06-18,0.0674075766346,543494.826454
1999-06-19,0.0633186325495,510526.426359
1999-06-20,0.0612006122805,493449.220561
1999-06-21,0.0598216729957,482331.088079
1999-06-22,0.0598216729957,482331.088079
1999-06-23,0.0598216729957,482331.088079
1999-06-24,0.0593427382633,478469.525889
1999-06-25,0.0593427382633,478469.525889
1999-06-26,0.0593427382633,478469.525889
1999-06-27,0.0,0.0
1999-06-28,0.0593427382633,478469.525889
1999-06-29,0.0593427382633,478469.525889
1999-06-30,0.057527627167,463834.620742
1999-07-01,0.0571912956333,461122.841775
1999-07-02,0.0571912956333,461122.841775
1999-07-03,0.0556221790067,448471.344551
1999-07-04,0.0556221790067,448471.344551
1999-07-05,0.0529959424966,427296.485172
1999-07-06,0.0529959424966,427296.485172
1999-07-07,0.0505799433874,407816.731084
1999-07-08,0.0,0.0
1999-07-09,0.0462199646205,372663.028465
1999-07-10,0.0462199646205,372663.028465
1999-07-11,0.0462199646205,372663.028465
1999-07-12,0.0462199646205,372663.028465
1999-07-13,0.0474442397504,382534.132464
1999-07-14,0.0474442397504,382534.132464
1999-07-15,0.0474442397504,382534.132464
1999-07-16,0.0474442397504,382534.132464
1999-07-17,0.0,0.0
1999-07-18,0.0463167256187,373443.194502
1999-07-19,0.0460201812237,371052.211877
1999-07-20,0.045667377986,368207.624606
1999-07-21,0.045667377986,368207.624606
1999-07-22,0.0,0.0
1999-07-23,0.043952466932,354380.613873
1999-07-24,0.0440523290818,355185.783921
1999-07-25,0.0450630391736,363334.952507
1999-07-26,0.0442001042562,356377.267828
1999-07-27,0.0433061813769,349169.732943
1999-07-28,0.0433061813769,349169.732943
1999-07-29,0.0433061813769,349169.732943
1999-07-30,0.0433061813769,349169.732943
1999-07-31,0.0433061813769,349169.732943
1999-08-01,0.0433061813769,349169.732943
1999-08-02,0.0433061813769,349169.732943
1999-08-03,0.0433061813769,349169.732943
1999-08-04,0.0284291437973,229218.929767
1999-08-05,0.0284291437973,229218.929767
1999-08-06,0.0284291437973,229218.929767
1999-08-07,0.0284291437973,229218.929767
1999-08-08,0.0284291437973,229218.929767
1999-08-09,0.0284291437973,229218.929767
1999-08-10,0.0284291437973,229218.929767
1999-08-11,0.0284291437973,229218.929767
1999-08-12,0.0284291437973,229218.929767
1999-08-13,0.0284291437973,229218.929767
1999-08-14,0.0284291437973,229218.929767
1999-08-15,0.0284291437973,229218.929767
1999-08-16,0.0337650062076,272241.001757
1999-08-17,0.0330918890798,266813.782818
1999-08-18,0.0330918890798,266813.782818
1999-08-19,0.0330918890798,266813.782818
1999-08-20,0.0330918890798,266813.782818
1999-08-21,0.0,0.0
1999-08-22,0.0330918890798,266813.782818
1999-08-23,0.0330918890798,266813.782818
1999-08-24,0.0330918890798,266813.782818
1999-08-25,0.0330918890798,266813.782818
1999-08-26,0.0282819766435,228032.348217
1999-08-27,0.0262375087903,211548.181948
1999-08-28,0.0312130220047,251664.825002
1999-08-29,0.0346692161303,279531.479172
1999-08-30,0.0346692161303,279531.479172
1999-08-31,0.0346692161303,279531.479172
1999-09-01,0.0346692161303,279531.479172
1999-09-02,0.0346692161303,279531.479172
1999-09-03,0.0346692161303,279531.479172
1999-09-04,0.0346692161303,279531.479172
1999-09-05,0.0346692161303,279531.479172
1999-09-06,0.0345623120547,278669.531377
1999-09-07,0.0397530373407,320521.38957
1999-09-08,0.0405627806243,327050.199941
1999-09-09,0.0370666460822,298861.513578
1999-09-10,0.0333533519687,268921.909746
1999-09-11,0.0333533519687,268921.909746
1999-09-12,0.0315600391243,254462.759873
1999-09-13,0.0315600391243,254462.759873
1999-09-14,0.0315600391243,254462.759873
1999-09-15,0.0315600391243,254462.759873
1999-09-16,0.0315600391243,254462.759873
1999-09-17,0.0323528696826,260855.206066
1999-09-18,0.0393022892889,316887.091374
1999-09-19,0.0406555174742,327797.920014
1999-09-20,0.0374951992511,302316.858538
1999-09-21,0.0371199530622,299291.317902
1999-09-22,0.0373055875633,300788.054559
1999-09-23,0.0353172027623,284756.07557
1999-09-24,0.0334794444769,269938.570324
1999-09-25,0.0334794444769,269938.570324
1999-09-26,0.0334794444769,269938.570324
1999-09-27,0.042039590055,338957.441312
1999-09-28,0.042039590055,338957.441312
1999-09-29,0.0485237344495,391237.898619
1999-09-30,0.0485237344495,391237.898619
1999-10-01,0.0751240653406,605711.448078
1999-10-02,0.0750658560026,605242.116949
1999-10-03,0.0750658560026,605242.116949
1999-10-04,0.0761906644189,614311.239228
1999-10-05,0.0666180450176,537128.979014
1999-10-06,0.067109640231,541092.620321
1999-10-07,0.0646568074315,521315.882998
1999-10-08,0.0646568074315,521315.882998
1999-10-09,0.0,0.0
1999-10-10,0.0646568074315,521315.882998
1999-10-11,0.0883811601093,712600.951904
1999-10-12,0.0877600491179,707593.048827
1999-10-13,0.084989090642,685251.322998
1999-10-14,0.090647362631,730872.923806
1999-10-15,0.0930990689376,750640.578426
1999-10-16,0.090745665661,731665.52296
1999-10-17,0.0937624753666,755989.501796
1999-10-18,0.0921054133581,742628.917219
1999-10-19,0.0921054133581,742628.917219
1999-10-20,0.120070072529,968102.793331
1999-10-21,0.145113298607,1170021.6946
1999-10-22,0.170085171377,1371365.28733
1999-10-23,0.186611801138,1504616.44725
1999-10-24,0.0,0.0
1999-10-25,0.18679963362,1506130.90582
1999-10-26,0.165784477868,1336689.59078
1999-10-27,0.170165255247,1372010.98877
1999-10-28,0.170165255247,1372010.98877
1999-10-29,0.197247728076,1590371.95952
1999-10-30,0.174065129669,1403454.95513
1999-10-31,0.189007016425,1523928.62523
1999-11-01,0.181641444902,1464541.38396
1999-11-02,0.184177872384,1484992.12975
1999-11-03,0.197073755455,1588969.25045
1999-11-04,0.210784257032,1699514.48953
1999-11-05,0.201656622173,1625920.05741
1999-11-06,0.201656622173,1625920.05741
1999-11-07,0.204228778133,1646658.87531
1999-11-08,0.187910299106,1515085.99627
1999-11-09,0.189882237968,1530985.3747
1999-11-10,0.193342609638,1558885.71163
1999-11-11,0.232624957865,1875612.02191
1999-11-12,0.222507339733,1794035.53771
1999-11-13,0.220513480805,1777959.42184
1999-11-14,0.220514398784,1777966.82333
1999-11-15,0.221037698438,1782186.09169
1999-11-16,0.221037698438,1782186.09169
1999-11-17,0.212451291773,1712955.48241
1999-11-18,0.212800339134,1715769.78674
1999-11-19,0.205757331111,1658983.31533
1999-11-20,0.219408132432,1769047.2023
1999-11-21,0.208352841166,1679910.43298
1999-11-22,0.205721635394,1658695.50736
1999-11-23,0.210110864928,1694085.05351
1999-11-24,0.210110864928,1694085.05351
1999-11-25,0.214687893923,1730988.79199
1999-11-26,0.232628179816,1875637.9999
1999-11-27,0.239242203043,1928965.64622
1999-11-28,0.24452843204,1971587.53318
1999-11-29,0.222811933558,1796491.42139
1999-11-30,0.223965008288,1805788.44973
1999-12-01,0.22300390362,1798039.24051
1999-12-02,0.215514531022,1737653.81407
1999-12-03,0.224148638654,1807269.02742
1999-12-04,0.224866016218,1813053.11007
1999-12-05,0.231602807161,1867370.60978
1999-12-06,0.224528015142,1810327.86989
1999-12-07,0.22392127451,1805435.83236
1999-12-08,0.22509770942,1814921.20952
1999-12-09,0.231812007178,1869057.35084
1999-12-10,0.231812007178,1869057.35084
1999-12-11,0.231812007178,1869057.35084
1999-12-12,0.23415333893,1887935.07583
1999-12-13,0.300065502503,2419372.66328
1999-12-14,0.298329540229,2405375.92045
1999-12-15,0.298329540229,2405375.92045
1999-12-16,0.297816213815,2401237.06449
1999-12-17,0.299257659806,2412859.17699
1999-12-18,0.305742576768,2465145.86336
1999-12-19,0.305742576768,2465145.86336
1999-12-20,0.305742576768,2465145.86336
1999-12-21,0.300408030222,2422134.40094
1999-12-22,0.300408030222,2422134.40094
1999-12-23,0.297537002209,2398985.83294
1999-12-24,0.296511438977,2390716.90623
1999-12-25,0.299006030952,2410830.34007
1999-12-26,0.314769073237,2537924.83535
1999-12-27,0.31549627278,2543788.1108
1999-12-28,0.315328072456,2542431.94269
1999-12-29,0.315328072456,2542431.94269
1999-12-30,0.0,0.0
1999-12-31,0.281738728514,2271607.27331
2000-01-01,0.221479252598,1785746.26123
2000-01-02,0.221088177269,1782593.09317
2000-01-03,0.205005888892,1652924.57566
2000-01-04,0.202622631393,1633708.81112
2000-01-05,0.222240769222,1791886.22896
2000-01-06,0.222871204861,1796969.31495
2000-01-07,0.222871204861,1796969.31495
2000-01-08,0.230339928576,1857188.25327
2000-01-09,0.239093346407,1927765.44269
2000-01-10,0.238706196519,1924643.92473
2000-01-11,0.0,0.0
2000-01-12,0.273136776395,2202251.32391
2000-01-13,0.295990874319,2386519.68965
2000-01-14,0.295990874319,2386519.68965
2000-01-15,0.305798383049,2465595.81908
2000-01-16,0.321769652986,2594369.21543
2000-01-17,0.321769652986,2594369.21543
2000-01-18,0.30850795166,2487442.56979
2000-01-19,0.295337261867,2381249.7333
2000-01-20,0.312327890439,2518242.02984
2000-01-22,0.301415413792,2430256.7484
2000-01-23,0.301415413792,2430256.7484
2000-01-24,0.301415413792,2430256.7484
2000-01-25,0.301415413792,2430256.7484
2000-01-26,0.301415413792,2430256.7484
2000-01-27,0.287458532419,2317724.99458
2000-01-28,0.295789734677,2384897.93791
2000-01-29,0.295789734677,2384897.93791
2000-01-30,0.295789734677,2384897.93791
2000-01-31,0.297308310827,2397141.93661
2000-02-01,0.30265712992,2440268.47594
2000-02-02,0.319045676464,2572406.29641
2000-02-03,0.315741057935,2545761.76825
2000-02-04,0.315741057935,2545761.76825
2000-02-05,0.319533281152,2576337.76285
2000-02-06,0.315289675572,2542122.35572
2000-02-07,0.316036537027,2548144.16153
2000-02-08,0.316318242796,2550415.50306
2000-02-09,0.310784572809,2505798.54515
2000-02-10,0.334628421317,2698047.08684
2000-02-11,0.335394376473,2704222.84164
2000-02-12,0.314371749737,2534721.28944
2000-02-13,0.313661700022,2528996.28988
2000-02-14,0.309923616485,2498856.81351
2000-02-15,0.0,0.0
2000-02-16,0.294060478526,2370955.26531
2000-02-17,0.29379403902,2368807.01283
2000-02-18,0.29379403902,2368807.01283
2000-02-19,0.294576788493,2375118.1771
2000-02-20,0.295641137838,2383699.82907
2000-02-21,0.295134618886,2379615.86042
2000-02-22,0.293234903537,2364298.80683
2000-02-23,0.295274046705,2380740.04114
2000-02-24,0.295274046705,2380740.04114
2000-02-25,0.294396990181,2373668.49656
2000-02-26,0.294283936277,2372756.96384
2000-02-27,0.285352443061,2300743.9855
2000-02-28,0.274674391372,2214648.82915
2000-02-29,0.272887041944,2200237.76121
2000-03-01,0.272887041944,2200237.76121
2000-03-02,0.268770746147,2167048.82931
2000-03-03,0.268770746147,2167048.82931
2000-03-04,0.266236796747,2146618.06384
2000-03-05,0.266236796747,2146618.06384
2000-03-06,0.254569845954,2052549.59687
2000-03-07,0.244648588605,1972556.33334
2000-03-08,0.245860856526,1982330.62544
2000-03-09,0.244992415395,1975328.54518
2000-03-10,0.244992415395,1975328.54518
2000-03-11,0.244530709874,1971605.89893
2000-03-12,0.244073251963,1967917.50038
2000-03-13,0.237180479136,1912342.34758
2000-03-14,0.244192862668,1968881.89938
2000-03-15,0.242930098207,1958700.46302
2000-03-16,0.242930098207,1958700.46302
2000-03-17,0.242930098207,1958700.46302
2000-03-18,0.242930098207,1958700.46302
2000-03-19,0.244015149298,1967449.02934
2000-03-20,0.244015149298,1967449.02934
2000-03-21,0.229572243169,1850998.54778
2000-03-22,0.2249805163,1813976.30306
2000-03-23,0.0,0.0
2000-03-24,0.215511249341,1737627.35448
2000-03-25,0.213922458417,1724817.22703
