timestamp,perc coverage,coverage (km^2)
1998-12-02,0.32449847223,153443.022586
1998-12-03,0.314124525427,148537.576521
1998-12-04,0.314124525427,148537.576521
1998-12-05,0.336905671916,159309.916838
1998-12-06,0.35130714786,166119.82871
1998-12-07,0.395277311096,186911.651563
1998-12-08,0.428594149903,202665.921265
1998-12-09,0.454817528469,215065.962603
1998-12-10,0.453824345747,214596.324155
1998-12-11,0.453824345747,214596.324155
1998-12-12,0.480103457406,227022.719558
1998-12-13,0.480103457406,227022.719558
1998-12-14,0.480103457406,227022.719558
1998-12-15,0.476978641688,225545.112698
1998-12-16,0.364455579187,172337.223298
1998-12-17,0.353027007004,166933.084883
1998-12-18,0.353027007004,166933.084883
1998-12-19,0.353027007004,166933.084883
1998-12-20,0.364468738192,172343.445693
1998-12-21,0.364468738192,172343.445693
1998-12-22,0.364468738192,172343.445693
1998-12-23,0.364468738192,172343.445693
1998-12-24,0.364468738192,172343.445693
1998-12-25,0.364468738192,172343.445693
1998-12-26,0.220245382203,104145.689573
1998-12-27,0.229446193519,108496.404351
1998-12-28,0.229446193519,108496.404351
1998-12-29,0.229446193519,108496.404351
1998-12-30,0.195113370508,92261.7142445
1998-12-31,0.195113370508,92261.7142445
1999-01-01,0.195113370508,92261.7142445
1999-01-02,0.195113370508,92261.7142445
1999-01-03,0.195113370508,92261.7142445
1999-01-04,0.229305633596,108429.938893
1999-01-05,0.229305633596,108429.938893
1999-01-06,0.350156923354,165575.931157
1999-01-07,0.350156923354,165575.931157
1999-01-08,0.350156923354,165575.931157
1999-01-09,0.166781397763,78864.5986773
1999-01-10,0.153543870939,72605.074207
1999-01-11,0.220493571841,104263.049041
1999-01-12,0.319548482491,151102.360141
1999-01-13,0.441799443317,208910.203778
1999-01-14,0.447624963039,211664.871152
1999-01-15,0.472327299557,223345.669383
1999-01-16,0.472327299557,223345.669383
1999-01-17,0.472327299557,223345.669383
1999-01-18,0.378722934009,179083.714378
1999-01-19,0.37577917988,177691.724677
1999-01-20,0.304550548424,144010.40584
1999-01-21,0.346944767788,164057.024595
1999-01-22,0.346944767788,164057.024595
1999-01-23,0.354443577338,167602.927277
1999-01-24,0.354443577338,167602.927277
1999-01-25,0.265593335745,125589.017216
1999-01-26,0.265593335745,125589.017216
1999-01-27,0.265593335745,125589.017216
1999-01-28,0.314520036731,148724.598819
1999-01-29,0.314520036731,148724.598819
1999-01-30,0.363279092395,171780.907307
1999-01-31,0.385028744713,182065.493144
1999-02-01,0.415656648242,196548.267318
1999-02-02,0.415656648242,196548.267318
1999-02-03,0.415656648242,196548.267318
1999-02-04,0.415656648242,196548.267318
1999-02-05,0.415656648242,196548.267318
1999-02-06,0.39263166839,185660.62745
1999-02-07,0.384694506743,181907.444682
1999-02-08,0.384694506743,181907.444682
1999-02-09,0.470184512374,222332.426578
1999-02-10,0.501621560394,237197.814498
1999-02-11,0.501621560394,237197.814498
1999-02-12,0.58413163995,276213.702351
1999-02-13,0.586154841573,277170.397679
1999-02-14,0.588186371834,278131.031304
1999-02-15,0.588186371834,278131.031304
1999-02-16,0.546981757143,258646.931489
1999-02-17,0.550935244558,260516.385772
1999-02-18,0.550935244558,260516.385772
1999-02-19,0.550935244558,260516.385772
1999-02-20,0.550935244558,260516.385772
1999-02-21,0.550935244558,260516.385772
1999-02-22,0.550935244558,260516.385772
1999-02-23,0.49350517052,233359.881499
1999-02-24,0.475352554724,224776.197834
1999-02-25,0.523562257455,247572.738151
1999-02-26,0.527504374278,249436.815712
1999-02-27,0.443659595126,209789.799032
1999-02-28,0.443659595126,209789.799032
1999-03-01,0.443659595126,209789.799032
1999-03-02,0.404199639771,191130.68246
1999-03-03,0.404199639771,191130.68246
1999-03-04,0.404199639771,191130.68246
1999-03-05,0.404199639771,191130.68246
1999-03-06,0.404199639771,191130.68246
1999-03-07,0.404199639771,191130.68246
1999-03-08,0.391810542687,185272.348241
1999-03-09,0.391791445256,185263.317791
1999-03-10,0.386620075677,182817.973214
1999-03-11,0.386620075677,182817.973214
1999-03-12,0.306486359244,144925.777371
1999-03-13,0.306486359244,144925.777371
1999-03-14,0.254533398813,120359.192432
1999-03-15,0.166180932559,78580.6614517
1999-03-16,0.166180932559,78580.6614517
1999-03-17,0.166180932559,78580.6614517
1999-03-18,0.176419234355,83421.9661365
1999-03-19,0.186657280045,88263.149718
1999-03-20,0.186657280045,88263.149718
1999-03-21,0.175851482487,83153.4978072
1999-03-22,0.187509005696,88665.898481
1999-03-23,0.187509005696,88665.898481
1999-03-24,0.19760070933,93437.8824537
1999-03-25,0.19760070933,93437.8824537
1999-03-26,0.19760070933,93437.8824537
1999-03-27,0.19760070933,93437.8824537
1999-03-28,0.19760070933,93437.8824537
1999-03-29,0.19760070933,93437.8824537
1999-03-30,0.192687202936,91114.4715994
1999-03-31,0.192687202936,91114.4715994
1999-04-01,0.186793068974,88327.3591534
1999-04-02,0.186793068974,88327.3591534
1999-04-03,0.186793068974,88327.3591534
1999-04-04,0.186793068974,88327.3591534
1999-04-05,0.186793068974,88327.3591534
1999-04-06,0.186793068974,88327.3591534
1999-04-07,0.186793068974,88327.3591534
1999-04-08,0.186793068974,88327.3591534
1999-04-09,0.186793068974,88327.3591534
1999-04-10,0.186793068974,88327.3591534
1999-04-11,0.186793068974,88327.3591534
1999-04-12,0.186793068974,88327.3591534
1999-04-13,0.186793068974,88327.3591534
1999-04-14,0.186793068974,88327.3591534
1999-04-15,0.186793068974,88327.3591534
1999-04-16,0.186793068974,88327.3591534
1999-04-17,0.186793068974,88327.3591534
1999-04-18,0.215313200214,101813.447738
1999-04-19,0.187595661493,88706.8747216
1999-04-20,0.187595661493,88706.8747216
1999-04-21,0.190672262234,90161.6825476
1999-04-22,0.190672262234,90161.6825476
1999-04-23,0.190672262234,90161.6825476
1999-04-24,0.209162171496,98904.8595034
1999-04-25,0.209162171496,98904.8595034
1999-04-26,0.209162171496,98904.8595034
1999-04-27,0.209162171496,98904.8595034
1999-04-28,0.209162171496,98904.8595034
1999-04-29,0.134588175421,63641.6445939
1999-04-30,0.134588175421,63641.6445939
1999-05-01,0.132654912121,62727.4776885
1999-05-02,0.132654912121,62727.4776885
1999-05-03,0.132654912121,62727.4776885
1999-05-04,0.132654912121,62727.4776885
1999-05-05,0.132654912121,62727.4776885
1999-05-06,0.132654912121,62727.4776885
1999-05-07,0.132654912121,62727.4776885
1999-05-08,0.132654912121,62727.4776885
1999-05-09,0.132654912121,62727.4776885
1999-05-10,0.132654912121,62727.4776885
1999-05-11,0.132654912121,62727.4776885
1999-05-12,0.132654912121,62727.4776885
1999-05-13,0.132654912121,62727.4776885
1999-05-14,0.132654912121,62727.4776885
1999-05-15,0.132654912121,62727.4776885
1999-05-16,0.132654912121,62727.4776885
1999-05-17,0.132654912121,62727.4776885
1999-05-18,0.132654912121,62727.4776885
1999-05-19,0.132654912121,62727.4776885
1999-05-20,0.132654912121,62727.4776885
1999-05-21,0.132654912121,62727.4776885
1999-05-22,0.132654912121,62727.4776885
1999-05-23,0.132654912121,62727.4776885
1999-05-24,0.132654912121,62727.4776885
1999-05-25,0.132654912121,62727.4776885
1999-05-26,0.132654912121,62727.4776885
1999-05-27,0.132654912121,62727.4776885
1999-05-28,0.132654912121,62727.4776885
1999-05-29,0.132654912121,62727.4776885
1999-05-30,0.132654912121,62727.4776885
1999-05-31,0.132654912121,62727.4776885
1999-06-01,0.132654912121,62727.4776885
1999-06-02,0.132654912121,62727.4776885
1999-06-03,0.132654912121,62727.4776885
1999-06-04,0.132654912121,62727.4776885
1999-06-05,0.145801457635,68943.9805468
1999-06-06,0.145801457635,68943.9805468
1999-06-07,0.145801457635,68943.9805468
1999-06-08,0.0708346643537,33495.0267333
1999-06-09,0.104988917597,49645.2779679
1999-06-10,0.104988917597,49645.2779679
1999-06-11,0.104988917597,49645.2779679
1999-06-12,0.0820037581987,38776.4676823
1999-06-13,0.0820037581987,38776.4676823
1999-06-14,0.0820037581987,38776.4676823
1999-06-15,0.0820037581987,38776.4676823
1999-06-16,0.0820037581987,38776.4676823
1999-06-17,0.0820037581987,38776.4676823
1999-06-18,0.0820037581987,38776.4676823
1999-06-19,0.0820037581987,38776.4676823
1999-06-20,0.0820037581987,38776.4676823
1999-06-21,0.0820037581987,38776.4676823
1999-06-22,0.0820037581987,38776.4676823
1999-06-23,0.0820037581987,38776.4676823
1999-06-24,0.0820037581987,38776.4676823
1999-06-25,0.0820037581987,38776.4676823
1999-06-26,0.0779407240659,36855.2129106
1999-06-27,0.0779407240659,36855.2129106
1999-06-28,0.0779407240659,36855.2129106
1999-06-29,0.0779407240659,36855.2129106
1999-06-30,0.0779407240659,36855.2129106
1999-07-01,0.0779407240659,36855.2129106
1999-07-02,0.0779407240659,36855.2129106
1999-07-03,0.0779407240659,36855.2129106
1999-07-04,0.0779407240659,36855.2129106
1999-07-05,0.0779407240659,36855.2129106
1999-07-06,0.0779407240659,36855.2129106
1999-07-07,0.0779407240659,36855.2129106
1999-07-08,0.0779407240659,36855.2129106
1999-07-09,0.0466280213697,22048.6231784
1999-07-10,0.0466280213697,22048.6231784
1999-07-11,0.0466280213697,22048.6231784
1999-07-12,0.0466280213697,22048.6231784
1999-07-13,0.0466280213697,22048.6231784
1999-07-14,0.0466280213697,22048.6231784
1999-07-15,0.0466280213697,22048.6231784
1999-07-16,0.0466280213697,22048.6231784
1999-07-17,0.0466280213697,22048.6231784
1999-07-18,0.0466280213697,22048.6231784
1999-07-19,0.0466280213697,22048.6231784
1999-07-20,0.0466280213697,22048.6231784
1999-07-21,0.0466280213697,22048.6231784
1999-07-22,0.0466280213697,22048.6231784
1999-07-23,0.0466280213697,22048.6231784
1999-07-24,0.0466280213697,22048.6231784
1999-07-25,0.0466280213697,22048.6231784
1999-07-26,0.0466280213697,22048.6231784
1999-07-27,0.0466280213697,22048.6231784
1999-07-28,0.0466280213697,22048.6231784
1999-07-29,0.0466280213697,22048.6231784
1999-07-30,0.0466280213697,22048.6231784
1999-07-31,0.0172291282729,8147.00143439
1999-08-01,0.0172291282729,8147.00143439
1999-08-02,0.0172291282729,8147.00143439
1999-08-03,0.0172291282729,8147.00143439
1999-08-04,0.0172291282729,8147.00143439
1999-08-05,0.0172291282729,8147.00143439
1999-08-06,0.0172291282729,8147.00143439
1999-08-07,0.0172291282729,8147.00143439
1999-08-08,0.0172291282729,8147.00143439
1999-08-09,0.0172291282729,8147.00143439
1999-08-10,0.0172291282729,8147.00143439
1999-08-11,0.0172291282729,8147.00143439
1999-08-12,0.0172291282729,8147.00143439
1999-08-13,0.0172291282729,8147.00143439
1999-08-14,0.020301031362,9599.58791911
1999-08-15,0.020301031362,9599.58791911
1999-08-16,0.020301031362,9599.58791911
1999-08-17,0.020301031362,9599.58791911
1999-08-18,0.020301031362,9599.58791911
1999-08-19,0.020301031362,9599.58791911
1999-08-20,0.020301031362,9599.58791911
1999-08-21,0.020301031362,9599.58791911
1999-08-22,0.020301031362,9599.58791911
1999-08-23,0.020301031362,9599.58791911
1999-08-24,0.020301031362,9599.58791911
1999-08-25,0.00812690704762,3842.90617176
1999-08-26,0.00812690704762,3842.90617176
1999-08-27,0.00812690704762,3842.90617176
1999-08-28,0.00812690704762,3842.90617176
1999-08-29,0.00812690704762,3842.90617176
1999-08-30,0.00812690704762,3842.90617176
1999-08-31,0.00812690704762,3842.90617176
1999-09-01,0.00812690704762,3842.90617176
1999-09-02,0.00812690704762,3842.90617176
1999-09-03,0.00812690704762,3842.90617176
1999-09-04,0.00812690704762,3842.90617176
1999-09-05,0.00812690704762,3842.90617176
1999-09-06,0.00812690704762,3842.90617176
1999-09-07,0.00812690704762,3842.90617176
1999-09-08,0.00812690704762,3842.90617176
1999-09-09,0.00812690704762,3842.90617176
1999-09-10,0.00812690704762,3842.90617176
1999-09-11,0.00812690704762,3842.90617176
1999-09-12,0.00812690704762,3842.90617176
1999-09-13,0.00812690704762,3842.90617176
1999-09-14,0.00812690704762,3842.90617176
1999-09-15,0.00812690704762,3842.90617176
1999-09-16,0.00812690704762,3842.90617176
1999-09-17,0.00812690704762,3842.90617176
1999-09-18,0.0233284630713,11031.1455747
1999-09-19,0.0233284630713,11031.1455747
1999-09-20,0.0233284630713,11031.1455747
1999-09-21,0.0233284630713,11031.1455747
1999-09-22,0.0233284630713,11031.1455747
1999-09-23,0.0233284630713,11031.1455747
1999-09-24,0.0233284630713,11031.1455747
1999-09-25,0.0233284630713,11031.1455747
1999-09-26,0.0233284630713,11031.1455747
1999-09-27,0.0233284630713,11031.1455747
1999-09-28,0.0233284630713,11031.1455747
1999-09-29,0.0233284630713,11031.1455747
1999-09-30,0.0233284630713,11031.1455747
1999-10-01,0.0233284630713,11031.1455747
1999-10-02,0.0233284630713,11031.1455747
1999-10-03,0.0294355522529,13918.9564688
1999-10-04,0.0529396315941,25033.1443182
1999-10-05,0.053942692589,25507.4538268
1999-10-06,0.0901744637912,42640.0845251
1999-10-07,0.0851308123711,40255.133023
1999-10-08,0.0772092090152,36509.307182
1999-10-09,0.0772092090152,36509.307182
1999-10-10,0.0792099534034,37455.3833353
1999-10-11,0.0792099534034,37455.3833353
1999-10-12,0.0751256129072,35524.0535922
1999-10-13,0.0751256129072,35524.0535922
1999-10-14,0.0751256129072,35524.0535922
1999-10-15,0.0751256129072,35524.0535922
1999-10-16,0.0751256129072,35524.0535922
1999-10-17,0.0751256129072,35524.0535922
1999-10-18,0.0751256129072,35524.0535922
1999-10-19,0.0751256129072,35524.0535922
1999-10-20,0.0751256129072,35524.0535922
1999-10-21,0.0751256129072,35524.0535922
1999-10-22,0.0751256129072,35524.0535922
1999-10-23,0.0751256129072,35524.0535922
1999-10-24,0.0751256129072,35524.0535922
1999-10-25,0.0751256129072,35524.0535922
1999-10-26,0.0751256129072,35524.0535922
1999-10-27,0.0751256129072,35524.0535922
1999-10-28,0.0751256129072,35524.0535922
1999-10-29,0.0751256129072,35524.0535922
1999-10-30,0.0751256129072,35524.0535922
1999-10-31,0.0751256129072,35524.0535922
1999-11-01,0.0689925469162,32623.9592499
1999-11-02,0.0789644281532,37339.2837548
1999-11-03,0.0375057741182,17735.0583673
1999-11-04,0.0375057741182,17735.0583673
1999-11-05,0.0375057741182,17735.0583673
1999-11-06,0.0375057741182,17735.0583673
1999-11-07,0.0425472067171,20118.960673
1999-11-08,0.0830433533503,39268.0528082
1999-11-09,0.0810537318634,38327.2362532
1999-11-10,0.0810537318634,38327.2362532
1999-11-11,0.0952675349365,45048.4047413
1999-11-12,0.0952675349365,45048.4047413
1999-11-13,0.0952675349365,45048.4047413
1999-11-14,0.0952675349365,45048.4047413
1999-11-15,0.0952675349365,45048.4047413
1999-11-16,0.198175728166,93709.7870568
1999-11-17,0.198175728166,93709.7870568
1999-11-18,0.214330148421,101348.599822
1999-11-19,0.246906111986,116752.537716
1999-11-20,0.324496023592,153441.864718
1999-11-21,0.448685297528,212166.263124
1999-11-22,0.493359290595,233290.900415
1999-11-23,0.58185415842,275136.767697
1999-11-24,0.58185415842,275136.767697
1999-11-25,0.582910985791,275636.501286
1999-11-26,0.582910985791,275636.501286
1999-11-27,0.491794021748,232550.744131
1999-11-28,0.491794021748,232550.744131
1999-11-29,0.423314208551,200169.237214
1999-11-30,0.423314208551,200169.237214
1999-12-01,0.423314208551,200169.237214
1999-12-02,0.415412074352,196432.617599
1999-12-03,0.306097342224,144741.825974
1999-12-04,0.306097342224,144741.825974
1999-12-05,0.306097342224,144741.825974
1999-12-06,0.309936570456,146557.251422
1999-12-07,0.332694382915,157318.557961
1999-12-08,0.274430687538,129767.865767
1999-12-09,0.260075855242,122980.009908
1999-12-10,0.260075855242,122980.009908
1999-12-11,0.268117723608,126782.704512
1999-12-12,0.268117723608,126782.704512
1999-12-13,0.268117723608,126782.704512
1999-12-14,0.268117723608,126782.704512
1999-12-15,0.268117723608,126782.704512
1999-12-16,0.346937118865,164053.40771
1999-12-17,0.346937118865,164053.40771
1999-12-18,0.391817720088,185275.742162
1999-12-19,0.391817720088,185275.742162
1999-12-20,0.462485713505,218691.95653
1999-12-21,0.48894667836,231204.343414
1999-12-22,0.49309803877,233167.364333
1999-12-23,0.49309803877,233167.364333
1999-12-24,0.476037767109,225100.208787
1999-12-25,0.476037767109,225100.208787
1999-12-26,0.476037767109,225100.208787
1999-12-27,0.476037767109,225100.208787
1999-12-28,0.476037767109,225100.208787
1999-12-29,0.476037767109,225100.208787
1999-12-30,0.560978739658,265265.573757
1999-12-31,0.517802740458,244849.280963
2000-01-01,0.464566100425,219675.692616
2000-01-02,0.461637132387,218290.694697
2000-01-03,0.445718396577,210763.328169
2000-01-04,0.451931412731,213701.227911
2000-01-05,0.430104575564,203380.144285
2000-01-06,0.430104575564,203380.144285
2000-01-07,0.430104575564,203380.144285
2000-01-08,0.430104575564,203380.144285
2000-01-09,0.445348643751,210588.486078
2000-01-10,0.445348643751,210588.486078
2000-01-11,0.445348643751,210588.486078
2000-01-12,0.445348643751,210588.486078
2000-01-13,0.439310983836,207733.505651
2000-01-14,0.439310983836,207733.505651
2000-01-15,0.46969989571,222103.269734
2000-01-16,0.46969989571,222103.269734
2000-01-17,0.437331081811,206797.285061
2000-01-18,0.437331081811,206797.285061
2000-01-19,0.432396269412,204463.799405
2000-01-20,0.430405032069,203522.218773
2000-01-22,0.440861684048,208466.772979
2000-01-23,0.448136197389,211906.61449
2000-01-24,0.448136197389,211906.61449
2000-01-25,0.448136197389,211906.61449
2000-01-26,0.507847190667,240141.678979
2000-01-27,0.507847190667,240141.678979
2000-01-28,0.507847190667,240141.678979
2000-01-29,0.507847190667,240141.678979
2000-01-30,0.479353629948,226668.154587
2000-01-31,0.4568566251,216030.174077
2000-02-01,0.352686828837,166772.227527
2000-02-02,0.336434988859,159087.348669
2000-02-03,0.270880341636,128089.041819
2000-02-04,0.270880341636,128089.041819
2000-02-05,0.270880341636,128089.041819
2000-02-06,0.266716242788,126119.997376
2000-02-07,0.266716242788,126119.997376
2000-02-08,0.266716242788,126119.997376
2000-02-09,0.266716242788,126119.997376
2000-02-10,0.275394268222,130223.506534
2000-02-11,0.286538450154,135493.167584
2000-02-12,0.286538450154,135493.167584
2000-02-13,0.286538450154,135493.167584
2000-02-14,0.257089566785,121567.907336
2000-02-15,0.257089566785,121567.907336
2000-02-16,0.257089566785,121567.907336
2000-02-17,0.296811893654,140351.089448
2000-02-18,0.296811893654,140351.089448
2000-02-19,0.296811893654,140351.089448
2000-02-20,0.316325937473,149578.5408
2000-02-21,0.317367448042,150071.031655
2000-02-22,0.262166095442,123968.405237
2000-02-23,0.262166095442,123968.405237
2000-02-24,0.262166095442,123968.405237
2000-02-25,0.262166095442,123968.405237
2000-02-26,0.262166095442,123968.405237
2000-02-27,0.270624922352,127968.263725
2000-02-28,0.220085485334,104070.080407
2000-02-29,0.220085485334,104070.080407
2000-03-01,0.220085485334,104070.080407
2000-03-02,0.220085485334,104070.080407
