timestamp,perc coverage,coverage (km^2)
1998-12-24,1.0,953489.712869
1998-12-25,1.0,953489.712869
1998-12-26,1.0,953489.712869
1998-12-27,1.0,953489.712869
1998-12-28,1.0,953489.712869
1998-12-29,1.0,953489.712869
1998-12-30,1.0,953489.712869
1998-12-31,0.984717052707,938917.579843
1999-01-01,0.984717052707,938917.579843
1999-01-02,0.982684019363,936979.103463
1999-01-03,0.98217714137,936495.800511
1999-01-04,0.98217714137,936495.800511
1999-01-05,0.98217714137,936495.800511
1999-01-06,0.98217714137,936495.800511
1999-01-07,0.98217714137,936495.800511
1999-01-08,0.981161654746,935527.544461
1999-01-09,0.981161654746,935527.544461
1999-01-10,0.981161654746,935527.544461
1999-01-11,0.981161654746,935527.544461
1999-01-12,0.932908279004,889518.44708
1999-01-13,0.95358999148,909238.24717
1999-01-14,0.95358999148,909238.24717
1999-01-15,0.95358999148,909238.24717
1999-01-16,0.98217714137,936495.800511
1999-01-17,0.935388971617,891883.761968
1999-01-18,0.935388971617,891883.761968
1999-01-19,0.905465618654,863352.152743
1999-01-20,0.905465618654,863352.152743
1999-01-21,0.924891734082,881874.753965
1999-01-22,0.924891734082,881874.753965
1999-01-23,0.924891734082,881874.753965
1999-01-24,0.982651899097,936948.477119
1999-01-25,0.991326379861,945219.505293
1999-01-26,0.991326379861,945219.505293
1999-01-27,0.991326379861,945219.505293
1999-01-28,0.991326379861,945219.505293
1999-01-29,0.991326379861,945219.505293
1999-01-30,0.991326379861,945219.505293
1999-01-31,0.991326379861,945219.505293
1999-02-01,0.927315410594,884185.704586
1999-02-02,0.898417727156,856632.060702
1999-02-03,0.918022908529,875325.39946
1999-02-04,0.918022908529,875325.39946
1999-02-05,0.918897102098,876158.934035
1999-02-06,0.917874178223,875183.586643
1999-02-07,0.917874178223,875183.586643
1999-02-08,0.917874178223,875183.586643
1999-02-09,0.915806172937,873211.764877
1999-02-10,0.965476170146,920571.596254
1999-02-11,0.95680209313,912300.95305
1999-02-12,0.953550738715,909200.820063
1999-02-13,0.953550738715,909200.820063
1999-02-14,0.953550738715,909200.820063
1999-02-15,0.953550738715,909200.820063
1999-02-16,0.943664520994,899774.413166
1999-02-17,0.936523156523,892965.195608
1999-02-18,0.918942966628,876202.665393
1999-02-19,0.925080435255,882054.678591
1999-02-20,0.911289615436,868905.273763
1999-02-21,0.911289615436,868905.273763
1999-02-22,0.965530039129,920622.959775
1999-02-23,0.905094656668,862998.444305
1999-02-24,0.905094656668,862998.444305
1999-02-25,0.905094656668,862998.444305
1999-02-26,0.905094656668,862998.444305
1999-02-27,0.867354866916,827013.94301
1999-02-28,0.867354866916,827013.94301
1999-03-01,0.881968809384,840948.186819
1999-03-02,0.86339676601,823239.934514
1999-03-03,0.86339676601,823239.934514
1999-03-04,0.86339676601,823239.934514
1999-03-05,0.86339676601,823239.934514
1999-03-06,0.86339676601,823239.934514
1999-03-07,0.863903416594,823723.020634
1999-03-08,0.863903416594,823723.020634
1999-03-09,0.870289584348,829812.165892
1999-03-10,0.870289584348,829812.165892
1999-03-11,0.861417701793,821352.917142
1999-03-12,0.861417701793,821352.917142
1999-03-13,0.868037678325,827664.996665
1999-03-14,0.84181092402,802658.056234
1999-03-15,0.824419782276,786075.781485
1999-03-16,0.824419782276,786075.781485
1999-03-17,0.824419782276,786075.781485
1999-03-18,0.831227515883,792566.885448
1999-03-19,0.826448345082,788009.995253
1999-03-20,0.824764117764,786404.101831
1999-03-21,0.824764117764,786404.101831
1999-03-22,0.768585904685,732838.753573
1999-03-23,0.768585904685,732838.753573
1999-03-24,0.768585904685,732838.753573
1999-03-25,0.766490401629,730840.712966
1999-03-26,0.766490401629,730840.712966
1999-03-27,0.766490401629,730840.712966
1999-03-28,0.766490401629,730840.712966
1999-03-29,0.766490401629,730840.712966
1999-03-30,0.761113117587,725713.527948
1999-03-31,0.761113117587,725713.527948
1999-04-01,0.761113117587,725713.527948
1999-04-02,0.787635484598,751002.332055
1999-04-03,0.729280043791,695361.019555
1999-04-04,0.475074413049,452978.56569
1999-04-05,0.73157951637,697553.543004
1999-04-06,0.73157951637,697553.543004
1999-04-07,0.735430986458,701225.880112
1999-04-08,0.714219214322,681000.673589
1999-04-09,0.723482784265,689833.392234
1999-04-10,0.723482784265,689833.392234
1999-04-11,0.723482784265,689833.392234
1999-04-12,0.723482784265,689833.392234
1999-04-13,0.719049946363,685606.726896
1999-04-14,0.725935487994,692172.020008
1999-04-15,0.714825614036,681578.869478
1999-04-16,0.646185270323,616131.00786
1999-04-17,0.274953959849,262165.772228
1999-04-18,0.232593843807,221775.837347
1999-04-19,0.224341014078,213906.849097
1999-04-20,0.208198395648,198515.028486
1999-04-21,0.207547224024,197894.143041
1999-04-22,0.207547224024,197894.143041
1999-04-23,0.207021834657,197393.189684
1999-04-24,0.207247444085,197608.305953
1999-04-25,0.207247444085,197608.305953
1999-04-26,0.207247444085,197608.305953
1999-04-27,0.207247444085,197608.305953
1999-04-28,0.207247444085,197608.305953
1999-04-29,0.174118846765,166020.529207
1999-04-30,0.163648539434,156037.198876
1999-05-01,0.163648539434,156037.198876
1999-05-02,0.163648539434,156037.198876
1999-05-03,0.163648539434,156037.198876
1999-05-04,0.139731542949,133232.588765
1999-05-05,0.137372330349,130983.103821
1999-05-06,0.144368886411,137654.248051
1999-05-07,0.139579828548,133087.930645
1999-05-08,0.125444257676,119609.809232
1999-05-09,0.125444257676,119609.809232
1999-05-10,0.125444257676,119609.809232
1999-05-11,0.155310047824,148086.532905
1999-05-12,0.133604146354,127390.179145
1999-05-13,0.12577425251,119924.455912
1999-05-14,0.12577425251,119924.455912
1999-05-15,0.12577425251,119924.455912
1999-05-16,0.12577425251,119924.455912
1999-05-17,0.12577425251,119924.455912
1999-05-18,0.118793685491,113268.55707
1999-05-19,0.114565499415,109237.025142
1999-05-20,0.105364368678,100463.841637
1999-05-21,0.105364368678,100463.841637
1999-05-22,0.106395900995,101447.39709
1999-05-23,0.109091989712,104018.089947
1999-05-24,0.0986935336113,94103.2690251
1999-05-25,0.0919000889836,87625.7894576
1999-05-26,0.0919000889836,87625.7894576
1999-05-27,0.0929305622655,88608.3351312
1999-05-28,0.0883034379693,84196.4197147
1999-05-29,0.0883034379693,84196.4197147
1999-05-30,0.0865560447771,82530.2982815
1999-05-31,0.0865560447771,82530.2982815
1999-06-01,0.0865560447771,82530.2982815
1999-06-02,0.0865560447771,82530.2982815
1999-06-03,0.0865560447771,82530.2982815
1999-06-04,0.0865560447771,82530.2982815
1999-06-05,0.0865560447771,82530.2982815
1999-06-06,0.0865560447771,82530.2982815
1999-06-07,0.0840022472142,80095.2785766
1999-06-08,0.0840022472142,80095.2785766
1999-06-09,0.0840022472142,80095.2785766
1999-06-10,0.0834908684416,79607.6841776
1999-06-11,0.0834908684416,79607.6841776
1999-06-12,0.120957075265,115331.326964
1999-06-13,0.120957075265,115331.326964
1999-06-14,0.109019196757,103948.682613
1999-06-15,0.0985332167511,93950.408548
1999-06-16,0.0724568816544,69086.891284
1999-06-17,0.0724568816544,69086.891284
1999-06-18,0.0629848074829,60055.3660019
1999-06-19,0.0624411777366,59537.0206312
1999-06-20,0.0634696130529,60517.6231257
1999-06-21,0.0634696130529,60517.6231257
1999-06-22,0.0634696130529,60517.6231257
1999-06-23,0.0634696130529,60517.6231257
1999-06-24,0.0634696130529,60517.6231257
1999-06-25,0.0634696130529,60517.6231257
1999-06-26,0.0634696130529,60517.6231257
1999-06-27,0.0634696130529,60517.6231257
1999-06-28,0.0634696130529,60517.6231257
1999-06-29,0.0634696130529,60517.6231257
1999-06-30,0.0634696130529,60517.6231257
1999-07-01,0.0634696130529,60517.6231257
1999-07-02,0.0634696130529,60517.6231257
1999-07-03,0.0634696130529,60517.6231257
1999-07-04,0.0634696130529,60517.6231257
1999-07-05,0.0634696130529,60517.6231257
1999-07-06,0.0505742788345,48222.0546044
1999-07-07,0.0435676972766,41541.3511666
1999-07-08,0.0435676972766,41541.3511666
1999-07-09,0.0435676972766,41541.3511666
1999-07-10,0.0435676972766,41541.3511666
1999-07-11,0.0435676972766,41541.3511666
1999-07-12,0.0435676972766,41541.3511666
1999-07-13,0.0435676972766,41541.3511666
1999-07-14,0.0435676972766,41541.3511666
1999-07-15,0.0435676972766,41541.3511666
1999-07-16,0.0435676972766,41541.3511666
1999-07-17,0.0435402046891,41515.1372673
1999-07-18,0.0429939880205,40994.3252928
1999-07-19,0.0377202857065,35965.9043876
1999-07-20,0.0377202857065,35965.9043876
1999-07-21,0.0377202857065,35965.9043876
1999-07-22,0.0377202857065,35965.9043876
1999-07-23,0.0377202857065,35965.9043876
1999-07-24,0.0377202857065,35965.9043876
1999-07-25,0.0377202857065,35965.9043876
1999-07-26,0.0377202857065,35965.9043876
1999-07-27,0.0328985966714,31368.473494
1999-07-28,0.0328893090955,31359.617886
1999-07-29,0.0328893090955,31359.617886
1999-07-30,0.0328893090955,31359.617886
1999-07-31,0.0328893090955,31359.617886
1999-08-01,0.0328893090955,31359.617886
1999-08-02,0.0328893090955,31359.617886
1999-08-03,0.0328893090955,31359.617886
1999-08-04,0.0328893090955,31359.617886
1999-08-05,0.0328893090955,31359.617886
1999-08-06,0.0328893090955,31359.617886
1999-08-07,0.0328893090955,31359.617886
1999-08-08,0.0328893090955,31359.617886
1999-08-09,0.0328893090955,31359.617886
1999-08-10,0.0328893090955,31359.617886
1999-08-11,0.0328893090955,31359.617886
1999-08-12,0.0328893090955,31359.617886
1999-08-13,0.0328893090955,31359.617886
1999-08-14,0.00376810202233,3592.84651533
1999-08-15,0.00376810202233,3592.84651533
1999-08-16,0.00376810202233,3592.84651533
1999-08-17,0.00376810202233,3592.84651533
1999-08-18,0.00376810202233,3592.84651533
1999-08-19,0.0,0.0
1999-08-20,0.0,0.0
1999-08-21,0.0,0.0
1999-08-22,0.0,0.0
1999-08-23,0.0,0.0
1999-08-24,0.0,0.0
1999-08-25,0.0,0.0
1999-08-26,0.0,0.0
1999-08-27,0.0,0.0
1999-08-28,0.0,0.0
1999-08-29,0.0,0.0
1999-08-30,0.0,0.0
1999-08-31,0.0,0.0
1999-09-01,0.0,0.0
1999-09-02,0.028023096339,26719.734082
1999-09-03,0.0275025753307,26223.4226552
1999-09-04,0.0275025753307,26223.4226552
1999-09-05,0.0275025753307,26223.4226552
1999-09-06,0.0264177610382,25189.0633869
1999-09-07,0.0264177610382,25189.0633869
1999-09-08,0.0264177610382,25189.0633869
1999-09-09,0.0173277211008,16521.8038171
1999-09-10,0.0173277211008,16521.8038171
1999-09-11,0.0173277211008,16521.8038171
1999-09-12,0.0184136144923,17557.1919951
1999-09-13,0.0184136144923,17557.1919951
1999-09-14,0.0184136144923,17557.1919951
1999-09-15,0.0184136144923,17557.1919951
1999-09-16,0.0184136144923,17557.1919951
1999-09-17,0.0275479688746,26266.7049324
1999-09-18,0.0275479688746,26266.7049324
1999-09-19,0.0275479688746,26266.7049324
1999-09-20,0.0194980056012,18591.1477622
1999-09-21,0.0189725463147,18090.127738
1999-09-22,0.0189725463147,18090.127738
1999-09-23,0.0189725463147,18090.127738
1999-09-24,0.0189725463147,18090.127738
1999-09-25,0.0189725463147,18090.127738
1999-09-26,0.0189725463147,18090.127738
1999-09-27,0.0371344430686,35407.309459
1999-09-28,0.0521789853628,49752.1257713
1999-09-29,0.0521789853628,49752.1257713
1999-09-30,0.0555847267875,52999.4651844
1999-10-01,0.100524647091,95849.2168909
1999-10-02,0.128336022243,122367.076999
1999-10-03,0.131900039826,125765.331101
1999-10-04,0.131900039826,125765.331101
1999-10-05,0.0685178525764,65331.0675794
1999-10-06,0.0685178525764,65331.0675794
1999-10-07,0.0685178525764,65331.0675794
1999-10-08,0.0685178525764,65331.0675794
1999-10-09,0.0552716280152,52700.928726
1999-10-10,0.0499958402591,47670.5193733
1999-10-11,0.0487768617251,46508.2358809
1999-10-12,0.06372697711,60763.0171066
1999-10-13,0.0663620486019,63275.5306668
1999-10-14,0.0663620486019,63275.5306668
1999-10-15,0.0663620486019,63275.5306668
1999-10-16,0.0833104249613,79435.6331753
1999-10-17,0.0699546854093,66701.0729047
1999-10-18,0.0699546854093,66701.0729047
1999-10-19,0.0699546854093,66701.0729047
1999-10-20,0.0657831870236,62723.5921067
1999-10-21,0.060116100637,57320.0835351
1999-10-22,0.060116100637,57320.0835351
1999-10-23,0.0657618130952,62703.2122858
1999-10-24,0.0657618130952,62703.2122858
1999-10-25,0.0657618130952,62703.2122858
1999-10-26,0.0696142671319,66376.4875792
1999-10-27,0.0903434439915,86141.544471
1999-10-28,0.0903434439915,86141.544471
1999-10-29,0.106882892191,101911.738186
1999-10-30,0.0934649246614,89117.8441787
1999-10-31,0.0962273724301,91751.8097084
1999-11-01,0.303952160187,289815.257942
1999-11-02,0.258917166822,246874.85505
1999-11-03,0.258917166822,246874.85505
1999-11-04,0.258917166822,246874.85505
1999-11-05,0.212763939768,202868.227838
1999-11-06,0.221554520317,211249.955962
1999-11-07,0.221554520317,211249.955962
1999-11-08,0.187390565228,178674.976234
1999-11-09,0.187390565228,178674.976234
1999-11-10,0.187390565228,178674.976234
1999-11-11,0.157842212511,150500.925885
1999-11-12,0.157842212511,150500.925885
1999-11-13,0.154556073273,147367.625927
1999-11-14,0.154556073273,147367.625927
1999-11-15,0.154556073273,147367.625927
1999-11-16,0.154556073273,147367.625927
1999-11-17,0.154556073273,147367.625927
1999-11-18,0.24639806277,234938.018122
1999-11-19,0.356912892259,340312.771159
1999-11-20,0.356912892259,340312.771159
1999-11-21,0.569582732381,543091.275953
1999-11-22,0.673855553862,642514.338567
1999-11-23,0.673855553862,642514.338567
1999-11-24,0.677008846605,645520.970759
1999-11-25,0.683507813253,651717.668602
1999-11-26,0.683507813253,651717.668602
1999-11-27,0.686196894922,654281.68031
1999-11-28,0.926791810013,883686.456818
1999-11-29,0.742311753462,707786.620668
1999-11-30,0.742311753462,707786.620668
1999-12-01,0.646362680543,616300.16668
1999-12-02,0.646639345332,616563.96371
1999-12-03,0.641858216472,612005.206527
1999-12-04,0.650433468238,620181.62087
1999-12-05,0.613858050626,585307.336434
1999-12-06,0.613858050626,585307.336434
1999-12-07,0.665412194316,634463.682098
1999-12-08,0.785799902367,749252.12328
1999-12-09,0.79102109617,754230.47786
1999-12-10,0.782453544524,746061.405501
1999-12-11,0.782453544524,746061.405501
1999-12-12,0.782453544524,746061.405501
1999-12-13,0.805529301457,768063.902354
1999-12-14,0.775103880968,739053.576907
1999-12-15,0.775103880968,739053.576907
1999-12-16,0.775103880968,739053.576907
1999-12-17,0.775103880968,739053.576907
1999-12-18,0.775103880968,739053.576907
1999-12-19,0.775103880968,739053.576907
1999-12-20,0.855580804155,815787.49529
1999-12-21,0.855580804155,815787.49529
1999-12-22,0.842281429612,803106.678475
1999-12-23,0.86594737755,825671.91638
1999-12-24,0.885351757631,844173.793172
1999-12-25,0.885351757631,844173.793172
1999-12-26,0.885351757631,844173.793172
1999-12-27,0.711117460114,678043.182859
1999-12-28,0.714264049531,681043.4235
1999-12-29,0.714264049531,681043.4235
1999-12-30,0.714264049531,681043.4235
1999-12-31,0.714264049531,681043.4235
2000-01-01,0.89963098931,857788.893685
2000-01-02,0.907767360028,865546.839465
2000-01-03,0.907767360028,865546.839465
2000-01-04,0.977496658919,932033.008642
2000-01-05,0.979526995742,933968.913917
2000-01-06,0.953430609924,909086.278497
2000-01-07,0.953430609924,909086.278497
2000-01-08,0.953430609924,909086.278497
2000-01-09,0.953430609924,909086.278497
2000-01-10,0.953430609924,909086.278497
2000-01-11,0.953430609924,909086.278497
2000-01-12,0.953430609924,909086.278497
2000-01-13,0.952954300008,908632.121891
2000-01-14,0.952954300008,908632.121891
2000-01-15,0.952954300008,908632.121891
2000-01-16,0.952954300008,908632.121891
2000-01-17,0.962137971341,917388.658034
2000-01-18,0.967840004709,922825.488192
2000-01-19,0.972472550719,927242.573158
2000-01-20,0.993397532532,947194.328059
2000-01-22,0.986312546997,940438.867235
2000-01-23,0.986312546997,940438.867235
2000-01-24,0.986312546997,940438.867235
2000-01-25,0.986312546997,940438.867235
2000-01-26,0.993397532532,947194.328059
2000-01-27,0.986506250436,940623.561471
2000-01-28,0.986506250436,940623.561471
2000-01-29,0.984984571409,939172.656172
2000-01-30,0.946959116899,902915.77647
2000-01-31,0.947570348538,903498.57955
2000-02-01,0.947570348538,903498.57955
2000-02-02,0.936833350388,893260.962267
2000-02-03,0.905749823595,863623.13923
2000-02-04,0.951283576421,907039.104138
2000-02-05,0.951283576421,907039.104138
2000-02-06,0.951283576421,907039.104138
2000-02-07,0.951283576421,907039.104138
2000-02-08,0.951283576421,907039.104138
2000-02-09,0.951786566226,907518.699743
2000-02-10,0.950378917099,906176.520781
2000-02-11,0.950378917099,906176.520781
2000-02-12,0.950378917099,906176.520781
2000-02-13,0.950378917099,906176.520781
2000-02-14,0.96158095914,916857.55263
2000-02-15,0.988823296435,942832.840995
2000-02-16,0.988823296435,942832.840995
2000-02-17,0.988823296435,942832.840995
2000-02-18,0.988823296435,942832.840995
2000-02-19,0.988823296435,942832.840995
2000-02-20,0.988823296435,942832.840995
2000-02-21,0.988823296435,942832.840995
2000-02-22,0.964100262907,919259.682855
2000-02-23,0.964100262907,919259.682855
2000-02-24,0.935153746776,891659.477501
2000-02-25,0.975239799522,929881.116424
2000-02-26,0.983648774427,937898.987492
2000-02-27,0.954691512547,910288.536177
2000-02-28,0.926198616526,883120.85293
2000-02-29,0.936952506194,893374.576102
2000-03-01,0.878122960021,837281.209014
2000-03-02,0.878122960021,837281.209014
2000-03-03,0.878122960021,837281.209014
2000-03-04,0.878122960021,837281.209014
2000-03-05,0.878122960021,837281.209014
2000-03-06,0.878122960021,837281.209014
2000-03-07,0.875534942261,834813.560703
2000-03-08,0.879118621273,838230.561775
2000-03-09,0.900963370415,859059.305362
2000-03-10,0.905757277956,863630.246887
2000-03-11,0.905757277956,863630.246887
2000-03-12,0.881570898572,840568.782952
2000-03-13,0.881061186708,840082.777934
2000-03-14,0.880046700501,839115.475772
2000-03-15,0.95193864387,907663.704212
2000-03-16,0.95193864387,907663.704212
2000-03-17,0.939175333942,895494.019494
2000-03-18,0.904641401876,862566.270523
2000-03-19,0.904641401876,862566.270523
2000-03-20,0.904641401876,862566.270523
2000-03-21,0.888640804684,847309.865702
2000-03-22,0.837364166957,798418.119118
2000-03-23,0.83579310007,796920.123003
2000-03-24,0.834220181967,795420.361773
2000-03-25,0.834220181967,795420.361773
