timestamp,perc coverage,coverage (km^2)
1998-12-18,0.333500467022,90427.9787588
1998-12-19,0.333500467022,90427.9787588
1998-12-20,0.348345164456,94453.0885172
1998-12-21,0.678185458638,183888.618795
1998-12-22,0.678185458638,183888.618795
1998-12-23,0.678185458638,183888.618795
1998-12-24,0.625439464413,169586.648882
1998-12-25,0.625439464413,169586.648882
1998-12-26,0.625439464413,169586.648882
1998-12-27,0.625439464413,169586.648882
1998-12-28,0.625439464413,169586.648882
1998-12-29,0.202622414762,54940.6589495
1998-12-30,0.16460548633,44632.4455085
1998-12-31,0.16460548633,44632.4455085
1999-01-01,0.16460548633,44632.4455085
1999-01-02,0.172815191016,46858.4903702
1999-01-03,0.139013133916,37693.1307869
1999-01-04,0.139013133916,37693.1307869
1999-01-05,0.140515233556,38100.4220736
1999-01-06,0.140515233556,38100.4220736
1999-01-07,0.140515233556,38100.4220736
1999-01-08,0.145252070163,39384.8057624
1999-01-09,0.140219659164,38020.2776736
1999-01-10,0.143328212486,38863.155635
1999-01-11,0.143328212486,38863.155635
1999-01-12,0.143328212486,38863.155635
1999-01-13,0.146577525745,39744.2003693
1999-01-14,0.146577525745,39744.2003693
1999-01-15,0.146577525745,39744.2003693
1999-01-16,0.146577525745,39744.2003693
1999-01-17,0.152707830412,41406.4201113
1999-01-18,0.152707830412,41406.4201113
1999-01-19,0.152707830412,41406.4201113
1999-01-20,0.152707830412,41406.4201113
1999-01-21,0.159322027918,43199.84642
1999-01-22,0.159322027918,43199.84642
1999-01-23,0.163939359892,44451.8266689
1999-01-24,0.230987030732,62631.6673411
1999-01-25,0.470086413602,127462.982597
1999-01-26,0.575694073735,156098.286566
1999-01-27,0.660772866041,179167.229444
1999-01-28,0.657864009308,178378.49881
1999-01-29,0.657864009308,178378.49881
1999-01-30,0.623677529317,169108.903735
1999-01-31,0.635629243717,172349.586981
1999-02-01,0.635629243717,172349.586981
1999-02-02,0.558738209972,151500.738317
1999-02-03,0.558738209972,151500.738317
1999-02-04,0.558738209972,151500.738317
1999-02-05,0.558738209972,151500.738317
1999-02-06,0.558738209972,151500.738317
1999-02-07,0.558738209972,151500.738317
1999-02-08,0.558738209972,151500.738317
1999-02-09,0.483199747791,131018.636704
1999-02-10,0.613133027148,166249.783247
1999-02-11,0.49250118759,133540.703339
1999-02-12,0.444224885671,120450.681476
1999-02-13,0.444224885671,120450.681476
1999-02-14,0.442752123407,120051.34496
1999-02-15,0.442752123407,120051.34496
1999-02-16,0.303118536577,82189.9796175
1999-02-17,0.303118536577,82189.9796175
1999-02-18,0.303118536577,82189.9796175
1999-02-19,0.303118536577,82189.9796175
1999-02-20,0.303118536577,82189.9796175
1999-02-21,0.309519373075,83925.5535195
1999-02-22,0.309519373075,83925.5535195
1999-02-23,0.310669761435,84237.4790024
1999-02-24,0.310669761435,84237.4790024
1999-02-25,0.31547458442,85540.2970604
1999-02-26,0.31547458442,85540.2970604
1999-02-27,0.207269580495,56200.7285618
1999-02-28,0.195740666683,53074.6868426
1999-03-01,0.195740666683,53074.6868426
1999-03-02,0.225130836013,61043.7719583
1999-03-03,0.225130836013,61043.7719583
1999-03-04,0.225130836013,61043.7719583
1999-03-05,0.225130836013,61043.7719583
1999-03-06,0.20926535413,56741.8785562
1999-03-07,0.20926535413,56741.8785562
1999-03-08,0.204645492327,55489.2123494
1999-03-09,0.204645492327,55489.2123494
1999-03-10,0.244686520842,66346.2564441
1999-03-11,0.243044337361,65900.9817064
1999-03-12,0.249344818552,67609.3444695
1999-03-13,0.215951236478,58554.7420653
1999-03-14,0.148375155192,40231.6239669
1999-03-15,0.141779825997,38443.3137626
1999-03-16,0.147673842831,40041.4645353
1999-03-17,0.141779825997,38443.3137626
1999-03-18,0.141779825997,38443.3137626
1999-03-19,0.141779825997,38443.3137626
1999-03-20,0.141779825997,38443.3137626
1999-03-21,0.141779825997,38443.3137626
1999-03-22,0.157330100256,42659.7392535
1999-03-23,0.157330100256,42659.7392535
1999-03-24,0.157330100256,42659.7392535
1999-03-25,0.157330100256,42659.7392535
1999-03-26,0.157330100256,42659.7392535
1999-03-27,0.157330100256,42659.7392535
1999-03-28,0.157330100256,42659.7392535
1999-03-29,0.157330100256,42659.7392535
1999-03-30,0.157330100256,42659.7392535
1999-03-31,0.144942542057,39300.877841
1999-04-01,0.216018427044,58572.9606518
1999-04-02,0.230904227222,62609.2153364
1999-04-03,0.260419157713,70612.1291893
1999-04-04,0.414650410841,112431.622296
1999-04-05,0.351503275988,95309.404087
1999-04-06,0.351503275988,95309.404087
1999-04-07,0.365934457246,99222.3897687
1999-04-08,0.387671129003,105116.24446
1999-04-09,0.401623571166,108899.421001
1999-04-10,0.393513619479,106700.423964
1999-04-11,0.38212397669,103612.145302
1999-04-12,0.367381187275,99614.6676972
1999-04-13,0.370683574898,100510.103438
1999-04-14,0.159913252199,43360.1556911
1999-04-15,0.141745905897,38434.116396
1999-04-16,0.121206818569,32864.9843066
1999-04-17,0.114604139642,31074.6812373
1999-04-18,0.116227683357,31514.9018401
1999-04-19,0.103076980451,27949.11528
1999-04-20,0.111720649019,30292.8285728
1999-04-21,0.128981867441,34973.1731213
1999-04-22,0.128981867441,34973.1731213
1999-04-23,0.128981867441,34973.1731213
1999-04-24,0.128981867441,34973.1731213
1999-04-25,0.136630841646,37047.1770443
1999-04-26,0.144146435736,39085.0152184
1999-04-27,0.144146435736,39085.0152184
1999-04-28,0.144146435736,39085.0152184
1999-04-29,0.144146435736,39085.0152184
1999-04-30,0.144146435736,39085.0152184
1999-05-01,0.136242255765,36941.8127669
1999-05-02,0.140716051382,38154.8734219
1999-05-03,0.129305563839,35060.9427466
1999-05-04,0.111126571184,30131.7455664
1999-05-05,0.108612258671,29449.9948014
1999-05-06,0.102159169235,27700.2526206
1999-05-07,0.0830633261845,22522.4533054
1999-05-08,0.0765427742853,20754.4188139
1999-05-09,0.0829642138872,22495.579206
1999-05-10,0.0796716776721,21602.8146543
1999-05-11,0.0797619000172,21627.2782612
1999-05-12,0.0657703282247,17833.4917992
1999-05-13,0.0672481547265,18234.2014735
1999-05-14,0.070389495381,19085.9696539
1999-05-15,0.070389495381,19085.9696539
1999-05-16,0.070389495381,19085.9696539
1999-05-17,0.070389495381,19085.9696539
1999-05-18,0.0625428771185,16958.3749435
1999-05-19,0.060896428308,16511.9436704
1999-05-20,0.0543383159817,14733.7247448
1999-05-21,0.0665586396479,18047.2408511
1999-05-22,0.0621233657072,16844.6252707
1999-05-23,0.0573365704199,15546.6953864
1999-05-24,0.0573365704199,15546.6953864
1999-05-25,0.0573365704199,15546.6953864
1999-05-26,0.0573365704199,15546.6953864
1999-05-27,0.0573365704199,15546.6953864
1999-05-28,0.0573365704199,15546.6953864
1999-05-29,0.058951104208,15984.4729656
1999-05-30,0.0527888964741,14313.6027715
1999-05-31,0.0527888964741,14313.6027715
1999-06-01,0.0527888964741,14313.6027715
1999-06-02,0.0527888964741,14313.6027715
1999-06-03,0.0527888964741,14313.6027715
1999-06-04,0.0588228036716,15949.684534
1999-06-05,0.0588228036716,15949.684534
1999-06-06,0.0588228036716,15949.684534
1999-06-07,0.0419405979938,11372.1085262
1999-06-08,0.0419405979938,11372.1085262
1999-06-09,0.0419405979938,11372.1085262
1999-06-10,0.0419405979938,11372.1085262
1999-06-11,0.0328319322443,8902.31218596
1999-06-12,0.0328319322443,8902.31218596
1999-06-13,0.0555711884373,15068.0156237
1999-06-14,0.0507911782191,13771.9254973
1999-06-15,0.0507911782191,13771.9254973
1999-06-16,0.0507911782191,13771.9254973
1999-06-17,0.0507911782191,13771.9254973
1999-06-18,0.0507911782191,13771.9254973
1999-06-19,0.0386613238175,10482.9399496
1999-06-20,0.0386613238175,10482.9399496
1999-06-21,0.0386613238175,10482.9399496
1999-06-22,0.0386613238175,10482.9399496
1999-06-23,0.0386719604606,10485.8240539
1999-06-24,0.0386719604606,10485.8240539
1999-06-25,0.0386719604606,10485.8240539
1999-06-26,0.0386719604606,10485.8240539
1999-06-27,0.0246987071032,6697.00459865
1999-06-28,0.0246987071032,6697.00459865
1999-06-29,0.0246987071032,6697.00459865
1999-06-30,0.0246987071032,6697.00459865
1999-07-01,0.0231504049531,6277.18559451
1999-07-02,0.0199898000563,5420.19395362
1999-07-03,0.0184834415353,5011.74787988
1999-07-04,0.0184834415353,5011.74787988
1999-07-05,0.0184834415353,5011.74787988
1999-07-06,0.0108073826766,2930.40000767
1999-07-07,0.0108073826766,2930.40000767
1999-07-08,0.0108073826766,2930.40000767
1999-07-09,0.0108073826766,2930.40000767
1999-07-10,0.0108073826766,2930.40000767
1999-07-11,0.0108073826766,2930.40000767
1999-07-12,0.0108073826766,2930.40000767
1999-07-13,0.0108073826766,2930.40000767
1999-07-14,0.0108073826766,2930.40000767
1999-07-15,0.0108073826766,2930.40000767
1999-07-16,0.0108073826766,2930.40000767
1999-07-17,0.0108073826766,2930.40000767
1999-07-18,0.0108073826766,2930.40000767
1999-07-19,0.00928030567838,2516.33616064
1999-07-20,0.00928030567838,2516.33616064
1999-07-21,0.00459106473088,1244.85793879
1999-07-22,0.00459106473088,1244.85793879
1999-07-23,0.00153313645118,415.706855463
1999-07-24,0.00463189518607,1255.92903434
1999-07-25,0.00463189518607,1255.92903434
1999-07-26,0.00463189518607,1255.92903434
1999-07-27,0.00463189518607,1255.92903434
1999-07-28,0.00463189518607,1255.92903434
1999-07-29,0.00463189518607,1255.92903434
1999-07-30,0.00463189518607,1255.92903434
1999-07-31,0.00463189518607,1255.92903434
1999-08-01,0.00463189518607,1255.92903434
1999-08-02,0.00463189518607,1255.92903434
1999-08-03,0.00463189518607,1255.92903434
1999-08-04,0.00463189518607,1255.92903434
1999-08-05,0.00463189518607,1255.92903434
1999-08-06,0.00463189518607,1255.92903434
1999-08-07,0.00463189518607,1255.92903434
1999-08-08,0.00463189518607,1255.92903434
1999-08-09,0.00463189518607,1255.92903434
1999-08-10,0.00463189518607,1255.92903434
1999-08-11,0.00463189518607,1255.92903434
1999-08-12,0.00463189518607,1255.92903434
1999-08-13,0.00463189518607,1255.92903434
1999-08-14,0.0,0.0
1999-08-15,0.0,0.0
1999-08-16,0.0,0.0
1999-08-17,0.0,0.0
1999-08-18,0.0,0.0
1999-08-19,0.0,0.0
1999-08-20,0.0,0.0
1999-08-21,0.0,0.0
1999-08-22,0.0,0.0
1999-08-23,0.0,0.0
1999-08-24,0.0,0.0
1999-08-25,0.0,0.0
1999-08-26,0.0,0.0
1999-08-27,0.0,0.0
1999-08-28,0.0,0.0
1999-08-29,0.0,0.0
1999-08-30,0.0,0.0
1999-08-31,0.0,0.0
1999-09-01,0.0,0.0
1999-09-02,0.0,0.0
1999-09-03,0.0,0.0
1999-09-04,0.0,0.0
1999-09-05,0.0,0.0
1999-09-06,0.0,0.0
1999-09-07,0.0,0.0
1999-09-08,0.0,0.0
1999-09-09,0.0,0.0
1999-09-10,0.0,0.0
1999-09-11,0.0,0.0
1999-09-12,0.0,0.0
1999-09-13,0.0,0.0
1999-09-14,0.0,0.0
1999-09-15,0.0,0.0
1999-09-16,0.0,0.0
1999-09-17,0.0,0.0
1999-09-18,0.0,0.0
1999-09-19,0.0,0.0
1999-09-20,0.0,0.0
1999-09-21,0.0,0.0
1999-09-22,0.0,0.0
1999-09-23,0.0,0.0
1999-09-24,0.0,0.0
1999-09-25,0.0,0.0
1999-09-26,0.0,0.0
1999-09-27,0.0,0.0
1999-09-28,0.0,0.0
1999-09-29,0.0,0.0
1999-09-30,0.0,0.0
1999-10-01,0.0,0.0
1999-10-02,0.0,0.0
1999-10-03,0.0,0.0
1999-10-04,0.0,0.0
1999-10-05,0.0,0.0
1999-10-06,0.00771551783328,2092.04709358
1999-10-07,0.00771551783328,2092.04709358
1999-10-08,0.00467652145877,1268.02935814
1999-10-09,0.00157471693072,426.981318598
1999-10-10,0.00157471693072,426.981318598
1999-10-11,0.00157471693072,426.981318598
1999-10-12,0.0,0.0
1999-10-13,0.0,0.0
1999-10-14,0.0,0.0
1999-10-15,0.0,0.0
1999-10-16,0.0,0.0
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.0
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.0
1999-10-26,0.0,0.0
1999-10-27,0.0,0.0
1999-10-28,0.00616512270928,1671.6605838
1999-10-29,0.00616512270928,1671.6605838
1999-10-30,0.00616512270928,1671.6605838
1999-10-31,0.00616512270928,1671.6605838
1999-11-01,0.00616512270928,1671.6605838
1999-11-02,0.0,0.0
1999-11-03,0.0,0.0
1999-11-04,0.0,0.0
1999-11-05,0.0,0.0
1999-11-06,0.0,0.0
1999-11-07,0.0,0.0
1999-11-08,0.0795145470284,21560.2089973
1999-11-09,0.0795145470284,21560.2089973
1999-11-10,0.0795145470284,21560.2089973
1999-11-11,0.0515328252825,13973.0216021
1999-11-12,0.0281075131448,7621.29547916
1999-11-13,0.0281075131448,7621.29547916
1999-11-14,0.0281075131448,7621.29547916
1999-11-15,0.0281075131448,7621.29547916
1999-11-16,0.0281075131448,7621.29547916
1999-11-17,0.0281075131448,7621.29547916
1999-11-18,0.0559277226361,15164.6891524
1999-11-19,0.0501307117437,13592.841345
1999-11-20,0.0669440413171,18151.7417361
1999-11-21,0.0669440413171,18151.7417361
1999-11-22,0.0732854759042,19871.2089298
1999-11-23,0.0732854759042,19871.2089298
1999-11-24,0.0732854759042,19871.2089298
1999-11-25,0.0732854759042,19871.2089298
1999-11-26,0.0732854759042,19871.2089298
1999-11-27,0.0732854759042,19871.2089298
1999-11-28,0.0652895982119,17703.1428261
1999-11-29,0.0652895982119,17703.1428261
1999-11-30,0.0652895982119,17703.1428261
1999-12-01,0.116952492444,31711.4323615
1999-12-02,0.103933900657,28181.4674648
1999-12-03,0.144346943958,39139.3826183
1999-12-04,0.179987964428,48803.3734088
1999-12-05,0.18149402777,49211.7394455
1999-12-06,0.18149402777,49211.7394455
1999-12-07,0.18149402777,49211.7394455
1999-12-08,0.317135660462,85990.6944778
1999-12-09,0.294878606291,79955.7391455
1999-12-10,0.28529172884,77356.2766672
1999-12-11,0.28529172884,77356.2766672
1999-12-12,0.28529172884,77356.2766672
1999-12-13,0.28529172884,77356.2766672
1999-12-14,0.28529172884,77356.2766672
1999-12-15,0.28831466311,78175.9391952
1999-12-16,0.28831466311,78175.9391952
1999-12-17,0.309962013531,84045.5745859
1999-12-18,0.309962013531,84045.5745859
1999-12-19,0.217764807162,59046.4880971
1999-12-20,0.217764807162,59046.4880971
1999-12-21,0.217764807162,59046.4880971
1999-12-22,0.217764807162,59046.4880971
1999-12-23,0.204627221664,55484.258296
1999-12-24,0.204627221664,55484.258296
1999-12-25,0.204627221664,55484.258296
1999-12-26,0.204627221664,55484.258296
1999-12-27,0.204627221664,55484.258296
1999-12-28,0.204627221664,55484.258296
1999-12-29,0.204627221664,55484.258296
1999-12-30,0.204627221664,55484.258296
1999-12-31,0.204627221664,55484.258296
2000-01-01,0.165232726569,44802.5204337
2000-01-02,0.305030450584,82708.391243
2000-01-03,0.305030450584,82708.391243
2000-01-04,0.235695963169,63908.4848704
2000-01-05,0.243839363565,66116.5514575
2000-01-06,0.141961452806,38492.5615052
2000-01-07,0.141961452806,38492.5615052
2000-01-08,0.141961452806,38492.5615052
2000-01-09,0.141961452806,38492.5615052
2000-01-10,0.141961452806,38492.5615052
2000-01-11,0.141961452806,38492.5615052
2000-01-12,0.141961452806,38492.5615052
2000-01-13,0.141961452806,38492.5615052
2000-01-14,0.141961452806,38492.5615052
2000-01-15,0.141961452806,38492.5615052
2000-01-16,0.141961452806,38492.5615052
2000-01-17,0.323946226194,87837.3656348
2000-01-18,0.323946226194,87837.3656348
2000-01-19,0.214905518166,58271.1976548
2000-01-20,0.25152630042,68200.8488765
2000-01-22,0.20983930441,56897.5040166
2000-01-23,0.20983930441,56897.5040166
2000-01-24,0.20983930441,56897.5040166
2000-01-25,0.20983930441,56897.5040166
2000-01-26,0.355905680882,96503.1072918
2000-01-27,0.258239388595,70021.0891909
2000-01-28,0.303419581983,82271.607472
2000-01-29,0.233678670002,63361.4998983
2000-01-30,0.233678670002,63361.4998983
2000-01-31,0.365110103118,98998.8678101
2000-02-01,0.365110103118,98998.8678101
2000-02-02,0.281127388997,76227.1243207
2000-02-03,0.288721628622,78286.2870728
2000-02-04,0.287206760848,77875.5337323
2000-02-05,0.287206760848,77875.5337323
2000-02-06,0.225647693712,61183.9168806
2000-02-07,0.225647693712,61183.9168806
2000-02-08,0.225647693712,61183.9168806
2000-02-09,0.225647693712,61183.9168806
2000-02-10,0.225647693712,61183.9168806
2000-02-11,0.225647693712,61183.9168806
2000-02-12,0.225647693712,61183.9168806
2000-02-13,0.225647693712,61183.9168806
2000-02-14,0.233563564759,63330.2893438
2000-02-15,0.239659575452,64983.2103439
2000-02-16,0.239659575452,64983.2103439
2000-02-17,0.239659575452,64983.2103439
2000-02-18,0.299563386919,81226.0079606
2000-02-19,0.296266729421,80332.1259314
2000-02-20,0.296266729421,80332.1259314
2000-02-21,0.296266729421,80332.1259314
2000-02-22,0.31576852809,85619.9992935
2000-02-23,0.31576852809,85619.9992935
2000-02-24,0.501653794654,136022.414278
2000-02-25,0.470137296655,127476.779434
2000-02-26,0.470137296655,127476.779434
2000-02-27,0.445386869545,120765.75106
2000-02-28,0.44373510359,120317.878053
2000-02-29,0.44373510359,120317.878053
2000-03-01,0.44373510359,120317.878053
2000-03-02,0.371579030977,100752.904547
2000-03-03,0.319586668459,86655.280351
2000-03-04,0.319586668459,86655.280351
2000-03-05,0.319586668459,86655.280351
2000-03-06,0.365609292725,99134.222065
2000-03-07,0.37238206801,100970.646419
2000-03-08,0.37238206801,100970.646419
2000-03-09,0.37238206801,100970.646419
2000-03-10,0.370317256462,100410.776933
2000-03-11,0.370317256462,100410.776933
2000-03-12,0.281167407894,76237.975364
2000-03-13,0.190532282315,51662.4439297
2000-03-14,0.190532282315,51662.4439297
2000-03-15,0.193401296708,52440.3713938
2000-03-16,0.193401296708,52440.3713938
2000-03-17,0.193401296708,52440.3713938
2000-03-18,0.164476933509,44597.5886705
2000-03-19,0.164476933509,44597.5886705
2000-03-20,0.164476933509,44597.5886705
2000-03-21,0.170735849914,46294.6812255
2000-03-22,0.170735849914,46294.6812255
2000-03-23,0.170735849914,46294.6812255
2000-03-24,0.182243762402,49415.0284784
2000-03-25,0.182243762402,49415.0284784
2000-03-26,0.180618552936,48974.3562106
2000-03-27,0.180618552936,48974.3562106
2000-03-28,0.180618552936,48974.3562106
2000-03-29,0.180618552936,48974.3562106
2000-03-30,0.175365997901,47550.1365105
2000-03-31,0.0895996008439,24294.7509917
2000-04-01,0.0960365640945,26040.1205898
2000-04-02,0.0992345749721,26907.2547869
2000-04-03,0.113067668648,30658.0702272
2000-04-04,0.102238025021,27721.6342078
2000-04-05,0.102238025021,27721.6342078
2000-04-06,0.102238025021,27721.6342078
2000-04-07,0.0992150907516,26901.9716798
2000-04-08,0.0992150907516,26901.9716798
2000-04-09,0.0992150907516,26901.9716798
2000-04-10,0.0992150907516,26901.9716798
2000-04-11,0.0992150907516,26901.9716798
2000-04-12,0.0992150907516,26901.9716798
2000-04-13,0.0976027677075,26464.7935395
2000-04-14,0.0976027677075,26464.7935395
2000-04-15,0.0976027677075,26464.7935395
2000-04-16,0.0976027677075,26464.7935395
2000-04-17,0.0976027677075,26464.7935395
2000-04-18,0.0976027677075,26464.7935395
2000-04-19,0.100635407395,27287.0876721
2000-04-20,0.100635407395,27287.0876721
2000-04-21,0.0974817412273,26431.9774535
2000-04-22,0.0974817412273,26431.9774535
2000-04-23,0.0974817412273,26431.9774535
2000-04-24,0.0974817412273,26431.9774535
2000-04-25,0.0974817412273,26431.9774535
2000-04-26,0.0974817412273,26431.9774535
2000-04-27,0.0896921385417,24319.8424017
2000-04-28,0.0798021292447,21638.186335
2000-04-29,0.0683340225972,18528.6323557
2000-04-30,0.0543218011961,14729.246794
2000-05-01,0.0543218011961,14729.246794
2000-05-02,0.0543218011961,14729.246794
2000-05-03,0.0543218011961,14729.246794
2000-05-04,0.0527247628824,14296.2130775
2000-05-05,0.0527247628824,14296.2130775
2000-05-06,0.0527247628824,14296.2130775
2000-05-07,0.0527247628824,14296.2130775
2000-05-08,0.0527247628824,14296.2130775
2000-05-09,0.0527247628824,14296.2130775
2000-05-10,0.0527247628824,14296.2130775
2000-05-11,0.0527247628824,14296.2130775
2000-05-12,0.0576200817685,15623.5689166
