timestamp,perc coverage,coverage (km^2)
1998-12-27,0.979147557495,125980241.553
1998-12-28,0.979439493291,126017802.942
1998-12-29,0.979444189096,126018407.119
1998-12-30,0.979558111097,126033064.686
1998-12-31,0.979636088694,126043097.532
1999-01-01,0.979636088694,126043097.532
1999-01-02,0.979636088694,126043097.532
1999-01-03,0.979693551341,126050490.859
1999-01-04,0.979693551341,126050490.859
1999-01-05,0.979693551341,126050490.859
1999-01-06,0.979721296974,126054060.701
1999-01-07,0.980317632863,126130787.174
1999-01-08,0.980495812981,126153712.396
1999-01-09,0.980542118801,126159670.25
1999-01-10,0.980626381554,126170511.764
1999-01-11,0.980735608685,126184565.274
1999-01-12,0.980745083056,126185784.277
1999-01-13,0.980754381299,126186980.618
1999-01-14,0.980804974033,126193490.041
1999-01-15,0.980804974033,126193490.041
1999-01-16,0.980919035719,126208165.58
1999-01-17,0.980919035719,126208165.58
1999-01-18,0.980919035719,126208165.58
1999-01-19,0.981089533529,126230102.371
1999-01-20,0.981089533529,126230102.371
1999-01-21,0.981487900789,126281357.571
1999-01-22,0.981487900789,126281357.571
1999-01-23,0.981497096871,126282540.768
1999-01-24,0.981497096871,126282540.768
1999-01-25,0.981497096871,126282540.768
1999-01-26,0.981660222352,126303529.012
1999-01-27,0.981660222352,126303529.012
1999-01-28,0.981660222352,126303529.012
1999-01-29,0.981660222352,126303529.012
1999-01-30,0.981743374012,126314227.569
1999-01-31,0.981812087503,126323068.465
1999-02-01,0.981816871939,126323684.046
1999-02-02,0.981816871939,126323684.046
1999-02-03,0.981896801372,126333968.022
1999-02-04,0.981896801372,126333968.022
1999-02-05,0.981896801372,126333968.022
1999-02-06,0.981896801372,126333968.022
1999-02-07,0.981896801372,126333968.022
1999-02-08,0.981959682267,126342058.478
1999-02-09,0.982453694323,126405619.641
1999-02-10,0.982523115296,126414551.565
1999-02-11,0.982523115296,126414551.565
1999-02-12,0.982523115296,126414551.565
1999-02-13,0.982523115296,126414551.565
1999-02-14,0.982523115296,126414551.565
1999-02-15,0.982313378266,126387566.131
1999-02-16,0.982313378266,126387566.131
1999-02-17,0.982313378266,126387566.131
1999-02-18,0.982313378266,126387566.131
1999-02-19,0.982313378266,126387566.131
1999-02-20,0.982313378266,126387566.131
1999-02-21,0.982313378266,126387566.131
1999-02-22,0.982313378266,126387566.131
1999-02-23,0.982426029902,126402060.249
1999-02-24,0.982426029902,126402060.249
1999-02-25,0.982426029902,126402060.249
1999-02-26,0.982426029902,126402060.249
1999-02-27,0.982426029902,126402060.249
1999-02-28,0.982426029902,126402060.249
1999-03-01,0.982426029902,126402060.249
1999-03-02,0.982167986652,126368859.583
1999-03-03,0.982168013398,126368863.024
1999-03-04,0.982168013398,126368863.024
1999-03-05,0.982168013398,126368863.024
1999-03-06,0.982168013398,126368863.024
1999-03-07,0.982168013398,126368863.024
1999-03-08,0.982168013398,126368863.024
1999-03-09,0.982254777325,126380026.347
1999-03-10,0.982254777325,126380026.347
1999-03-11,0.982293119375,126384959.557
1999-03-12,0.982335894346,126390463.121
1999-03-13,0.982335894346,126390463.121
1999-03-14,0.982019396166,126349741.458
1999-03-15,0.981941018648,126339657.157
1999-03-16,0.981941018648,126339657.157
1999-03-17,0.981941018648,126339657.157
1999-03-18,0.981941018648,126339657.157
1999-03-19,0.981897362232,126334040.184
1999-03-20,0.981897362232,126334040.184
1999-03-21,0.981495074934,126282280.619
1999-03-22,0.981418830222,126272470.732
1999-03-23,0.981418830222,126272470.732
1999-03-24,0.98168793136,126307094.141
1999-03-25,0.98168793136,126307094.141
1999-03-26,0.981669684769,126304746.476
1999-03-27,0.981669684769,126304746.476
1999-03-28,0.981655459564,126302916.216
1999-03-29,0.981655459564,126302916.216
1999-03-30,0.981655459564,126302916.216
1999-03-31,0.981677012877,126305689.334
1999-04-01,0.981677012877,126305689.334
1999-04-02,0.981677012877,126305689.334
1999-04-03,0.981677012877,126305689.334
1999-04-04,0.981612997262,126297452.881
1999-04-05,0.981612997262,126297452.881
1999-04-06,0.981612997262,126297452.881
1999-04-07,0.981612997262,126297452.881
1999-04-08,0.981612997262,126297452.881
1999-04-09,0.981612997262,126297452.881
1999-04-10,0.981612997262,126297452.881
1999-04-11,0.981461895828,126278011.69
1999-04-12,0.980434280519,126145795.433
1999-04-13,0.980434280519,126145795.433
1999-04-14,0.980434280519,126145795.433
1999-04-15,0.980434280519,126145795.433
1999-04-16,0.980434280519,126145795.433
1999-04-17,0.980826773216,126196294.793
1999-04-18,0.980957253373,126213082.785
1999-04-19,0.979771693428,126060544.869
1999-04-20,0.980570330473,126163300.053
1999-04-21,0.980478388715,126151470.534
1999-04-22,0.980098211164,126102555.68
1999-04-23,0.980088966401,126101366.219
1999-04-24,0.980123027812,126105748.669
1999-04-25,0.979960453616,126084831.356
1999-04-26,0.979786023357,126062388.603
1999-04-27,0.979061657666,125969189.408
1999-04-28,0.979047593594,125967379.879
1999-04-29,0.978780665335,125933036.04
1999-04-30,0.978319080439,125873647.058
1999-05-01,0.977956294507,125826969.865
1999-05-02,0.97639500336,125626089.176
1999-05-03,0.976337054635,125618633.309
1999-05-04,0.977474082266,125764926.903
1999-05-05,0.977385099107,125753478.047
1999-05-06,0.977412636596,125757021.108
1999-05-07,0.977407903603,125756412.146
1999-05-08,0.977407903603,125756412.146
1999-05-09,0.976912587177,125692683.158
1999-05-10,0.975928499355,125566067.286
1999-05-11,0.975844142155,125555213.62
1999-05-12,0.975784198704,125547501.105
1999-05-13,0.975784198704,125547501.105
1999-05-14,0.97572915513,125540419.023
1999-05-15,0.97555000459,125517368.945
1999-05-16,0.975291986086,125484171.463
1999-05-17,0.97549547697,125510353.247
1999-05-18,0.975261049258,125480191.032
1999-05-19,0.974839502596,125425953.496
1999-05-20,0.974105088122,125331461.392
1999-05-21,0.972955446345,125183544.822
1999-05-22,0.97131003893,124971841.466
1999-05-23,0.971092887508,124943902.073
1999-05-24,0.968460480878,124605208.257
1999-05-25,0.968456069612,124604640.689
1999-05-26,0.967399795959,124468737.158
1999-05-27,0.967399795959,124468737.158
1999-05-28,0.966481490528,124350585.059
1999-05-29,0.966164840218,124309843.822
1999-05-30,0.96363570786,123984437.602
1999-05-31,0.962453730943,123832360.689
1999-06-01,0.961480983796,123707203.945
1999-06-02,0.960396573904,123567680.316
1999-06-03,0.960567188497,123589632.133
1999-06-04,0.96035668433,123562547.997
1999-06-05,0.960499218879,123580886.946
1999-06-06,0.960090040165,123528240.71
1999-06-07,0.954701268445,122834904.187
1999-06-08,0.953931573437,122735872.777
1999-06-09,0.954021107576,122747392.524
1999-06-10,0.95109159614,122370472.258
1999-06-11,0.94911731762,122116455.299
1999-06-12,0.947790130788,121945695.216
1999-06-13,0.948487367239,122035403.878
1999-06-14,0.948450149937,122030615.381
1999-06-15,0.947083685148,121854801.672
1999-06-16,0.944756117304,121555329.384
1999-06-17,0.944690109728,121546836.639
1999-06-18,0.944110329167,121472240.226
1999-06-19,0.941663935065,121157479.374
1999-06-20,0.936259054589,120462070.247
1999-06-21,0.935046737212,120306089.634
1999-06-22,0.933930151714,120162426.19
1999-06-23,0.931232425616,119815328.163
1999-06-24,0.931132588772,119802482.837
1999-06-25,0.930751826801,119753492.789
1999-06-26,0.927406344644,119323052.406
1999-06-27,0.927360333984,119317132.528
1999-06-28,0.926739373653,119237237.795
1999-06-29,0.926435980026,119198202.205
1999-06-30,0.922558140064,118699266.972
1999-07-01,0.920922570031,118488829.325
1999-07-02,0.919285059535,118278142.012
1999-07-03,0.869750662358,111904888.794
1999-07-04,0.869025657655,111811607.381
1999-07-05,0.76029284816,97821697.9954
1999-07-06,0.757604825821,97475848.4848
1999-07-07,0.699375712248,89983905.3786
1999-07-08,0.65038947606,83681180.2985
1999-07-09,0.65027414397,83666341.3047
1999-07-10,0.695540952307,89490512.9578
1999-07-11,0.693562420975,89235948.8186
1999-07-12,0.693484528962,89225926.9843
1999-07-13,0.69294301265,89156253.7719
1999-07-14,0.547887911529,70493002.7247
1999-07-15,0.545858201841,70231853.8153
1999-07-16,0.545052596127,70128202.0197
1999-07-17,0.544663314142,70078115.7604
1999-07-18,0.54234847067,69780280.6308
1999-07-19,0.54234847067,69780280.6308
1999-07-20,0.542315610491,69776052.7356
1999-07-21,0.542080623393,69745818.5475
1999-07-22,0.54160061224,69684058.7845
1999-07-23,0.54160061224,69684058.7845
1999-07-24,0.54160061224,69684058.7845
1999-07-25,0.541279187777,69642703.29
1999-07-26,0.541279187777,69642703.29
1999-07-27,0.539435121784,69405439.8893
1999-07-28,0.505152953588,64994587.0028
1999-07-29,0.470656505764,60556164.2173
1999-07-30,0.470398062806,60522912.1237
1999-07-31,0.469676775163,60430108.9595
1999-08-01,0.468274146836,60249642.3342
1999-08-02,0.468251759101,60246761.8569
1999-08-03,0.468246902781,60246137.0273
1999-08-04,0.466569094857,60030264.919
1999-08-05,0.466180919156,59980320.9977
1999-08-06,0.465911234501,59945622.5115
1999-08-07,0.465400780277,59879945.8463
1999-08-08,0.465400780277,59879945.8463
1999-08-09,0.464061496986,59707629.3948
1999-08-10,0.463780758391,59671508.6736
1999-08-11,0.463122164434,59586771.8786
1999-08-12,0.497173025962,63967864.1129
1999-08-13,0.495979082443,63814247.5392
1999-08-14,0.495979082443,63814247.5392
1999-08-15,0.494623130781,63639786.4821
1999-08-16,0.494122831501,63575416.3843
1999-08-17,0.456615600181,58749616.6102
1999-08-18,0.45575670213,58639108.0529
1999-08-19,0.415035818244,53399829.5101
1999-08-20,0.381923016029,49139430.973
1999-08-21,0.381906582431,49137316.5741
1999-08-22,0.344905312065,44376615.347
1999-08-23,0.344572926817,44333849.6028
1999-08-24,0.343588378135,44207174.4355
1999-08-25,0.343588378135,44207174.4355
1999-08-26,0.34416442001,44281289.8167
1999-08-27,0.341218203921,43902220.2764
1999-08-28,0.260256903962,33485481.7091
1999-08-29,0.260399916326,33503882.135
1999-08-30,0.25961166519,33402463.2348
1999-08-31,0.259732403357,33417997.7917
1999-09-01,0.259544634541,33393838.8581
1999-09-02,0.30665587271,39455320.7246
1999-09-03,0.306596697506,39447707.0545
1999-09-04,0.307596551222,39576351.4163
1999-09-05,0.308061839899,39636216.9385
1999-09-06,0.308430315073,39683626.1274
1999-09-07,0.308641951876,39710855.9921
1999-09-08,0.308726652008,39721753.7807
1999-09-09,0.308844341207,39736896.0477
1999-09-10,0.308764665123,39726644.6691
1999-09-11,0.308764665123,39726644.6691
1999-09-12,0.30913650116,39774486.2773
1999-09-13,0.309161307565,39777677.9482
1999-09-14,0.308722848902,39721264.461
1999-09-15,0.310237999133,39916208.5127
1999-09-16,0.30998000982,39883014.7865
1999-09-17,0.310305282438,39924865.3969
1999-09-18,0.310806839301,39989397.2995
1999-09-19,0.310928458022,40005045.1512
1999-09-20,0.455630749788,58622902.6237
1999-09-21,0.433265263877,55745288.013
1999-09-22,0.43498247873,55966230.3422
1999-09-23,0.438231134334,56384212.7132
1999-09-24,0.441484328299,56802779.0043
1999-09-25,0.442273476247,56904313.2913
1999-09-26,0.445317986926,57296029.7264
1999-09-27,0.446723339943,57476846.9192
1999-09-28,0.447596096594,57589138.5679
1999-09-29,0.451301200979,58065849.0922
1999-09-30,0.47712997303,61389061.122
1999-10-01,0.477905373441,61488826.6071
1999-10-02,0.485375605581,62449970.4534
1999-10-03,0.485409964711,62454391.2084
1999-10-04,0.485409964711,62454391.2084
1999-10-05,0.490725484744,63138302.936
1999-10-06,0.488361995824,62834208.9282
1999-10-07,0.491270321168,63208403.3247
1999-10-08,0.491274874942,63208989.2278
1999-10-09,0.492249856614,63334433.4733
1999-10-10,0.495015140629,63690223.717
1999-10-11,0.495098242748,63700915.9001
1999-10-12,0.503355693063,64763345.7426
1999-10-13,0.530503795885,68256307.0692
1999-10-14,0.530994211566,68319405.5117
1999-10-15,0.536185872186,68987381.0932
1999-10-16,0.53797810622,69217975.6289
1999-10-17,0.706788415735,90937647.4052
1999-10-18,0.736708593036,94787272.6581
1999-10-19,0.737582670113,94899734.1972
1999-10-20,0.738323002001,94994987.6546
1999-10-21,0.769456310154,99000698.1845
1999-10-22,0.769781323655,99042515.4561
1999-10-23,0.769781323655,99042515.4561
1999-10-24,0.769781323655,99042515.4561
1999-10-25,0.770163672243,99091709.6426
1999-10-26,0.875498809369,112644463.686
1999-10-27,0.875929783428,112699914.18
1999-10-28,0.875929783428,112699914.18
1999-10-29,0.875929783428,112699914.18
1999-10-30,0.877933308619,112957694.109
1999-10-31,0.878316379812,113006981.268
1999-11-01,0.880052709659,113230382.993
1999-11-02,0.880502557674,113288261.871
1999-11-03,0.881392192193,113402725.08
1999-11-04,0.963756196258,123999940.023
1999-11-05,0.966834661998,124396025.224
1999-11-06,0.966967684596,124413140.335
1999-11-07,0.967321036134,124458603.669
1999-11-08,0.968676595633,124633014.269
1999-11-09,0.968704009717,124636541.452
1999-11-10,0.968862933912,124656989.145
1999-11-11,0.968700867706,124636137.191
1999-11-12,0.968297037534,124584179.116
1999-11-13,0.968297037534,124584179.116
1999-11-14,0.968743753182,124641654.973
1999-11-15,0.968743753182,124641654.973
1999-11-16,0.971586016294,125007349.592
1999-11-17,0.972175277727,125083165.844
1999-11-18,0.973043539776,125194879.203
1999-11-19,0.973394151567,125239990.032
1999-11-20,0.97354505589,125259405.863
1999-11-21,0.974114826033,125332714.303
1999-11-22,0.974114826033,125332714.303
1999-11-23,0.974114826033,125332714.303
1999-11-24,0.973877387299,125302164.68
1999-11-25,0.974333852124,125360894.897
1999-11-26,0.974362262846,125364550.311
1999-11-27,0.974869067031,125429757.351
1999-11-28,0.974805138498,125421532.102
1999-11-29,0.974805138498,125421532.102
1999-11-30,0.974919270682,125436216.712
1999-12-01,0.974815469649,125422861.341
1999-12-02,0.97498597929,125444799.654
1999-12-03,0.97498597929,125444799.654
1999-12-04,0.975010424638,125447944.87
1999-12-05,0.975062938837,125454701.514
1999-12-06,0.97506749202,125455287.341
1999-12-07,0.975838725149,125554516.651
1999-12-08,0.976037506258,125580092.461
1999-12-09,0.976037506258,125580092.461
1999-12-10,0.976081258854,125585721.809
1999-12-11,0.976199228303,125600900.134
1999-12-12,0.976517173217,125641807.939
1999-12-13,0.976633983798,125656837.16
1999-12-14,0.976633983798,125656837.16
1999-12-15,0.976633983798,125656837.16
1999-12-16,0.976633983798,125656837.16
1999-12-17,0.976633983798,125656837.16
1999-12-18,0.976661863324,125660424.229
1999-12-19,0.976661863324,125660424.229
1999-12-20,0.976772292351,125674632.379
1999-12-21,0.976862986382,125686301.361
1999-12-22,0.977373694516,125752010.696
1999-12-23,0.977505228221,125768934.241
1999-12-24,0.977505228221,125768934.241
1999-12-25,0.977505228221,125768934.241
1999-12-26,0.97756300328,125776367.764
1999-12-27,0.977778200545,125804055.729
1999-12-28,0.977778200545,125804055.729
1999-12-29,0.977778200545,125804055.729
1999-12-30,0.977778200545,125804055.729
1999-12-31,0.977778200545,125804055.729
2000-01-01,0.977955215238,125826831.003
2000-01-02,0.978334608766,125875644.982
2000-01-03,0.978376467291,125881030.633
2000-01-04,0.97844618601,125890000.865
2000-01-05,0.978726301355,125926041.397
2000-01-06,0.978726301355,125926041.397
2000-01-07,0.978726301355,125926041.397
2000-01-08,0.97924557307,125992852.549
2000-01-09,0.97954693876,126031627.218
2000-01-10,0.98002080732,126092596.655
2000-01-11,0.98002080732,126092596.655
2000-01-12,0.98002080732,126092596.655
2000-01-13,0.980067843812,126098648.52
2000-01-14,0.980067843812,126098648.52
2000-01-15,0.980067843812,126098648.52
2000-01-16,0.980067843812,126098648.52
2000-01-17,0.980067843812,126098648.52
2000-01-18,0.980067843812,126098648.52
2000-01-19,0.980067843812,126098648.52
2000-01-20,0.980067843812,126098648.52
2000-01-22,0.980475988574,126151161.724
2000-01-23,0.980504314276,126154806.199
2000-01-24,0.980504314276,126154806.199
2000-01-25,0.980504314276,126154806.199
2000-01-26,0.980504314276,126154806.199
2000-01-27,0.980523798717,126157313.129
2000-01-28,0.980523798717,126157313.129
2000-01-29,0.980523798717,126157313.129
2000-01-30,0.980523798717,126157313.129
2000-01-31,0.980631028065,126171109.599
2000-02-01,0.980631028065,126171109.599
2000-02-02,0.980631028065,126171109.599
2000-02-03,0.980631028065,126171109.599
2000-02-04,0.980631028065,126171109.599
2000-02-05,0.980631028065,126171109.599
2000-02-06,0.980631028065,126171109.599
2000-02-07,0.980901036986,126205849.806
2000-02-08,0.980901036986,126205849.806
2000-02-09,0.980923917432,126208793.677
2000-02-10,0.980923917432,126208793.677
2000-02-11,0.980923917432,126208793.677
2000-02-12,0.980923917432,126208793.677
2000-02-13,0.980923917432,126208793.677
2000-02-14,0.980350983627,126135078.19
2000-02-15,0.980405789224,126142129.652
2000-02-16,0.980405789224,126142129.652
2000-02-17,0.980465136432,126149765.453
2000-02-18,0.980465136432,126149765.453
2000-02-19,0.980825490898,126196129.806
2000-02-20,0.980853670431,126199755.474
2000-02-21,0.980853670431,126199755.474
2000-02-22,0.980853670431,126199755.474
2000-02-23,0.980853670431,126199755.474
2000-02-24,0.980853670431,126199755.474
2000-02-25,0.980853670431,126199755.474
2000-02-26,0.980955113938,126212807.519
2000-02-27,0.980950563357,126212222.027
2000-02-28,0.980950563357,126212222.027
2000-02-29,0.980950563357,126212222.027
2000-03-01,0.980950563357,126212222.027
2000-03-02,0.980973953667,126215231.498
2000-03-03,0.980682175856,126177690.436
2000-03-04,0.980682175856,126177690.436
2000-03-05,0.980682175856,126177690.436
2000-03-06,0.980851750546,126199508.456
2000-03-07,0.980998662558,126218410.623
2000-03-08,0.980998662558,126218410.623
2000-03-09,0.980998662558,126218410.623
2000-03-10,0.980998662558,126218410.623
2000-03-11,0.980998662558,126218410.623
2000-03-12,0.980998662558,126218410.623
2000-03-13,0.981041422121,126223912.204
2000-03-14,0.981041422121,126223912.204
2000-03-15,0.981041422121,126223912.204
